"Location Properties"
"Location Name = Default Site"
"Location ID = fc83a1ba-b00f-5867-b63b-bb05a2432e6c"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2019-06-11 12:00:00.057"
"Duration = 1272.23:00:01"
"Readings = 30552"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 645232"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = DAM-A-Crocach"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 5e40b4d0-d7d7-5cfd-9e4a-bf9680c7be80"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (645232)","Temperature (°C) (645232)","Depth to Water (mm) (645232)"
"2021-07-31 16:00:00.057","799.305","10.16769","-980.7549"
"2021-07-31 17:00:00.057","799.1735","10.27216","-978.9658"
"2021-07-31 18:00:00.057","799.3647","10.27216","-981.5674"
"2021-07-31 19:00:00.057","799.632","10.27216","-985.2041"
"2021-07-31 20:00:00.057","799.6976","10.21992","-986.0977"
"2021-07-31 21:00:00.057","800.0905","10.27216","-991.4443"
"2021-07-31 22:00:00.057","800.3961","10.27216","-995.6035"
"2021-07-31 23:00:00.057","800.3089","10.21992","-994.416"
"2021-08-01 00:00:00.057","800.2706","10.21992","-993.8965"
"2021-08-01 01:00:00.057","800.1287","10.27216","-991.9658"
"2021-08-01 02:00:00.057","800.0034","10.21992","-990.2598"
"2021-08-01 03:00:00.057","800.1942","10.21992","-992.8555"
"2021-08-01 04:00:00.057","800.2326","10.21992","-993.3789"
"2021-08-01 05:00:00.057","800.9967","10.21992","-1003.776"
"2021-08-01 06:00:00.057","801.4276","10.27216","-1009.641"
"2021-08-01 07:00:00.057","801.4933","10.21992","-1010.535"
"2021-08-01 08:00:00.057","801.5589","10.16769","-1011.428"
"2021-08-01 09:00:00.057","801.5315","10.21992","-1011.055"
"2021-08-01 10:00:00.057","801.9625","10.27216","-1016.92"
"2021-08-01 11:00:00.057","802.0938","10.16769","-1018.707"
"2021-08-01 12:00:00.057","802.1536","10.27216","-1019.52"
"2021-08-01 13:00:00.057","801.9625","10.27216","-1016.92"
"2021-08-01 14:00:00.057","802.1918","10.27216","-1020.041"
"2021-08-01 15:00:00.057","802.2682","10.27216","-1021.08"
"2021-08-01 16:00:00.057","802.0771","10.27216","-1018.479"
"2021-08-01 17:00:00.057","802.0116","10.32436","-1017.588"
"2021-08-01 18:00:00.057","801.646","10.21992","-1012.613"
"2021-08-01 19:00:00.057","801.9625","10.27216","-1016.92"
"2021-08-01 20:00:00.057","802.0498","10.32436","-1018.108"
"2021-08-01 21:00:00.057","801.9517","10.21992","-1016.773"
"2021-08-01 22:00:00.057","801.8862","10.27216","-1015.883"
"2021-08-01 23:00:00.057","801.553","10.32436","-1011.348"
"2021-08-02 00:00:00.057","801.313","10.27216","-1008.081"
"2021-08-02 01:00:00.057","801.3894","10.27216","-1009.122"
"2021-08-02 02:00:00.057","800.8271","10.32436","-1001.47"
"2021-08-02 03:00:00.057","800.5489","10.27216","-997.6836"
"2021-08-02 04:00:00.057","800.5107","10.27216","-997.1641"
"2021-08-02 05:00:00.057","800.6529","10.21992","-999.0977"
"2021-08-02 06:00:00.057","800.6254","10.27216","-998.7246"
"2021-08-02 07:00:00.057","800.3197","10.27216","-994.5635"
"2021-08-02 08:00:00.057","800.2922","10.32436","-994.1895"
"2021-08-02 09:00:00.057","800.4343","10.27216","-996.124"
"2021-08-02 10:00:00.057","800.0141","10.27216","-990.4053"
"2021-08-02 11:00:00.057","800.0905","10.27216","-991.4443"
"2021-08-02 12:00:00.057","800.1013","10.32436","-991.5908"
"2021-08-02 13:00:00.057","799.9759","10.27216","-989.8848"
"2021-08-02 14:00:00.057","799.9759","10.27216","-989.8848"
"2021-08-02 15:00:00.057","799.3754","10.32436","-981.7139"
"2021-08-02 16:00:00.057","799.2881","10.27216","-980.5254"
"2021-08-02 17:00:00.057","799.1844","10.32436","-979.1143"
"2021-08-02 18:00:00.057","799.1844","10.32436","-979.1143"
"2021-08-02 19:00:00.057","798.8513","10.37653","-974.5811"
"2021-08-02 20:00:00.057","798.2292","10.32436","-966.1152"
"2021-08-02 21:00:00.057","798.8298","10.27216","-974.2891"
"2021-08-02 22:00:00.057","798.4967","10.32436","-969.7539"
"2021-08-02 23:00:00.057","798.4967","10.32436","-969.7539"
"2021-08-03 00:00:00.057","798.0109","10.37653","-963.1445"
"2021-08-03 01:00:00.057","798.0765","10.32436","-964.0371"
"2021-08-03 02:00:00.057","797.8855","10.32436","-961.4365"
"2021-08-03 03:00:00.057","797.5035","10.32436","-956.2393"
"2021-08-03 04:00:00.057","797.1979","10.32436","-952.0801"
"2021-08-03 05:00:00.057","797.0449","10.32436","-949.999"
"2021-08-03 06:00:00.057","796.8539","10.32436","-947.3994"
"2021-08-03 07:00:00.057","796.7394","10.32436","-945.8408"
"2021-08-03 08:00:00.057","797.1214","10.32436","-951.0391"
"2021-08-03 09:00:00.057","796.4719","10.32436","-942.2012"
"2021-08-03 10:00:00.057","796.5484","10.32436","-943.2402"
"2021-08-03 11:00:00.057","796.2322","10.27216","-938.9385"
"2021-08-03 12:00:00.057","796.3956","10.32436","-941.1611"
"2021-08-03 13:00:00.057","796.0793","10.27216","-936.8574"
"2021-08-03 14:00:00.057","795.6697","10.32436","-931.2832"
"2021-08-03 15:00:00.057","796.2322","10.27216","-938.9385"
"2021-08-03 16:00:00.057","796.3956","10.32436","-941.1611"
"2021-08-03 17:00:00.057","796.1664","10.32436","-938.0439"
"2021-08-03 18:00:00.057","796.3956","10.32436","-941.1611"
"2021-08-03 19:00:00.057","796.4612","10.27216","-942.0547"
"2021-08-03 20:00:00.057","796.5866","10.32436","-943.7607"
"2021-08-03 21:00:00.057","796.7012","10.32436","-945.3213"
"2021-08-03 22:00:00.057","796.663","10.32436","-944.8008"
"2021-08-03 23:00:00.057","796.0136","10.32436","-935.9639"
"2021-08-04 00:00:00.057","796.0518","10.32436","-936.4834"
"2021-08-04 01:00:00.057","795.5551","10.32436","-929.7227"
"2021-08-04 02:00:00.057","795.517","10.32436","-929.2061"
"2021-08-04 03:00:00.057","795.4894","10.37653","-928.8301"
"2021-08-04 04:00:00.057","795.5826","10.27216","-930.0986"
"2021-08-04 05:00:00.057","795.3641","10.32436","-927.125"
"2021-08-04 06:00:00.057","795.7844","10.32436","-932.8447"
"2021-08-04 07:00:00.057","796.3956","10.32436","-941.1611"
"2021-08-04 08:00:00.057","797.3231","10.37653","-953.7842"
"2021-08-04 09:00:00.057","797.0449","10.32436","-949.999"
"2021-08-04 10:00:00.057","797.2743","10.32436","-953.1201"
"2021-08-04 11:00:00.057","796.8923","10.32436","-947.9209"
"2021-08-04 12:00:00.057","797.0176","10.37653","-949.626"
"2021-08-04 13:00:00.057","796.3956","10.32436","-941.1611"
"2021-08-04 14:00:00.057","796.4935","10.42873","-942.4932"
"2021-08-04 15:00:00.057","796.3956","10.32436","-941.1611"
"2021-08-04 16:00:00.057","796.0518","10.32436","-936.4834"
"2021-08-04 17:00:00.057","795.4406","10.32436","-928.165"
"2021-08-04 18:00:00.057","794.9822","10.32436","-921.9268"
"2021-08-04 19:00:00.057","796.0518","10.32436","-936.4834"
"2021-08-04 20:00:00.057","796.3574","10.32436","-940.6426"
"2021-08-04 21:00:00.057","796.521","10.37653","-942.8682"
"2021-08-04 22:00:00.057","795.9372","10.32436","-934.9238"
"2021-08-04 23:00:00.057","795.757","10.37653","-932.4707"
"2021-08-05 00:00:00.057","795.1624","10.27216","-924.3809"
"2021-08-05 01:00:00.057","794.9822","10.32436","-921.9268"
"2021-08-05 02:00:00.057","795.1731","10.32436","-924.5254"
"2021-08-05 03:00:00.057","794.5727","10.37653","-916.3545"
"2021-08-05 04:00:00.057","794.3328","10.32436","-913.0898"
"2021-08-05 05:00:00.057","794.1143","10.37653","-910.1172"
"2021-08-05 06:00:00.057","794.2457","10.27216","-911.9053"
"2021-08-05 07:00:00.057","793.7323","10.37653","-904.918"
"2021-08-05 08:00:00.057","793.9615","10.37653","-908.0371"
"2021-08-05 09:00:00.057","793.2356","10.37653","-898.1582"
"2021-08-05 10:00:00.057","793.0341","10.32436","-895.415"
"2021-08-05 11:00:00.057","793.3121","10.37653","-899.1982"
"2021-08-05 12:00:00.057","792.6902","10.32436","-890.7363"
"2021-08-05 13:00:00.057","792.2043","10.37653","-884.123"
"2021-08-05 14:00:00.057","791.7353","10.32436","-877.7412"
"2021-08-05 15:00:00.057","791.6421","10.42873","-876.4717"
"2021-08-05 16:00:00.057","790.895","10.32436","-866.3057"
"2021-08-05 17:00:00.057","790.5237","10.37653","-861.252"
"2021-08-05 18:00:00.057","790.4367","10.32436","-860.0684"
"2021-08-05 19:00:00.057","790.2946","10.37653","-858.1348"
"2021-08-05 20:00:00.057","790.3328","10.37653","-858.6543"
"2021-08-05 21:00:00.057","790.2946","10.37653","-858.1348"
"2021-08-05 22:00:00.057","790.4473","10.37653","-860.2129"
"2021-08-05 23:00:00.057","789.6068","10.37653","-848.7754"
"2021-08-06 00:00:00.057","789.3395","10.37653","-845.1377"
"2021-08-06 01:00:00.057","789.0615","10.32436","-841.3555"
"2021-08-06 02:00:00.057","788.6414","10.32436","-835.6367"
"2021-08-06 03:00:00.057","788.2595","10.32436","-830.4395"
"2021-08-06 04:00:00.057","788.0409","10.37653","-827.4639"
"2021-08-06 05:00:00.057","788.0409","10.37653","-827.4639"
"2021-08-06 06:00:00.057","787.572","10.32436","-821.083"
"2021-08-06 07:00:00.057","787.676","10.27216","-822.499"
"2021-08-06 08:00:00.057","787.4298","10.37653","-819.1484"
"2021-08-06 09:00:00.057","787.4786","10.42873","-819.8125"
"2021-08-06 10:00:00.057","787.1732","10.42873","-815.6572"
"2021-08-06 11:00:00.057","786.6553","10.32436","-808.6084"
"2021-08-06 12:00:00.057","786.4475","10.42873","-805.7803"
"2021-08-06 13:00:00.057","785.8914","10.32436","-798.2129"
"2021-08-06 14:00:00.057","785.9127","10.42873","-798.5029"
"2021-08-06 15:00:00.057","785.166","10.32436","-788.3408"
"2021-08-06 16:00:00.057","785.0895","10.32436","-787.2998"
"2021-08-06 17:00:00.057","784.4233","10.42873","-778.2344"
"2021-08-06 18:00:00.057","785.9402","10.37653","-798.8779"
"2021-08-06 19:00:00.057","786.4368","10.37653","-805.6357"
"2021-08-06 20:00:00.057","787.0967","10.42873","-814.6152"
"2021-08-06 21:00:00.057","786.7042","10.37653","-809.2734"
"2021-08-06 22:00:00.057","786.6936","10.32436","-809.1309"
"2021-08-06 23:00:00.057","786.6765","10.42873","-808.8984"
"2021-08-07 00:00:00.057","786.562","10.42873","-807.3389"
"2021-08-07 01:00:00.057","786.6278","10.37653","-808.2344"
"2021-08-07 02:00:00.057","786.8569","10.37653","-811.3516"
"2021-08-07 03:00:00.057","786.1694","10.37653","-801.9961"
"2021-08-07 04:00:00.057","785.5584","10.37653","-793.6816"
"2021-08-07 05:00:00.057","785.4056","10.37653","-791.6016"
"2021-08-07 06:00:00.057","785.3676","10.37653","-791.084"
"2021-08-07 07:00:00.057","784.9197","10.42873","-784.9883"
"2021-08-07 08:00:00.057","785.4438","10.37653","-792.1221"
"2021-08-07 09:00:00.057","785.7386","10.32436","-796.1338"
"2021-08-07 10:00:00.057","785.5201","10.37653","-793.1602"
"2021-08-07 11:00:00.057","785.5308","10.42873","-793.3057"
"2021-08-07 12:00:00.057","785.4438","10.37653","-792.1221"
"2021-08-07 13:00:00.057","785.4926","10.42873","-792.7871"
"2021-08-07 14:00:00.057","785.7877","10.37653","-796.8018"
"2021-08-07 15:00:00.057","785.4544","10.42873","-792.2656"
"2021-08-07 16:00:00.057","785.9021","10.37653","-798.3594"
"2021-08-07 17:00:00.057","785.7112","10.37653","-795.7617"
"2021-08-07 18:00:00.057","786.1801","10.42873","-802.1416"
"2021-08-07 19:00:00.057","786.5237","10.42873","-806.8184"
"2021-08-07 20:00:00.057","786.8569","10.37653","-811.3516"
"2021-08-07 21:00:00.057","787.5826","10.37653","-821.2285"
"2021-08-07 22:00:00.057","787.4406","10.42873","-819.2949"
"2021-08-07 23:00:00.057","787.6591","10.37653","-822.2695"
"2021-08-08 00:00:00.057","787.7737","10.37653","-823.8281"
"2021-08-08 01:00:00.057","787.5168","10.42873","-820.333"
"2021-08-08 02:00:00.057","787.5551","10.42873","-820.8535"
"2021-08-08 03:00:00.057","788.0409","10.37653","-827.4639"
"2021-08-08 04:00:00.057","787.8499","10.37653","-824.8652"
"2021-08-08 05:00:00.057","787.937","10.42873","-826.0508"
"2021-08-08 06:00:00.057","787.8881","10.37653","-825.3857"
"2021-08-08 07:00:00.057","787.8499","10.37653","-824.8652"
"2021-08-08 08:00:00.057","788.2809","10.42873","-830.7305"
"2021-08-08 09:00:00.057","788.7285","10.37653","-836.8213"
"2021-08-08 10:00:00.057","788.5757","10.37653","-834.7441"
"2021-08-08 11:00:00.057","788.4611","10.37653","-833.1836"
"2021-08-08 12:00:00.057","788.4717","10.42873","-833.3281"
"2021-08-08 13:00:00.057","788.5864","10.42873","-834.8877"
"2021-08-08 14:00:00.057","788.8261","10.4809","-838.1504"
"2021-08-08 15:00:00.057","788.7667","10.37653","-837.3428"
"2021-08-08 16:00:00.057","789.1868","10.37653","-843.0586"
"2021-08-08 17:00:00.057","789.2631","10.37653","-844.0977"
"2021-08-08 18:00:00.057","789.3121","10.42873","-844.7646"
"2021-08-08 19:00:00.057","789.6559","10.42873","-849.4434"
"2021-08-08 20:00:00.057","789.9507","10.37653","-853.4541"
"2021-08-08 21:00:00.057","790.2671","10.42873","-857.7607"
"2021-08-08 22:00:00.057","790.2181","10.37653","-857.0938"
"2021-08-08 23:00:00.057","790.6765","10.37653","-863.333"
"2021-08-09 00:00:00.057","790.5344","10.42873","-861.3984"
"2021-08-09 01:00:00.057","790.6765","10.37653","-863.333"
"2021-08-09 02:00:00.057","790.3816","10.42873","-859.3193"
"2021-08-09 03:00:00.057","790.6765","10.37653","-863.333"
"2021-08-09 04:00:00.057","790.5237","10.37653","-861.252"
"2021-08-09 05:00:00.057","791.0692","10.42873","-868.6758"
"2021-08-09 06:00:00.057","791.2876","10.37653","-871.6484"
"2021-08-09 07:00:00.057","791.1729","10.37653","-870.0879"
"2021-08-09 08:00:00.057","791.8712","10.42873","-879.5908"
"2021-08-09 09:00:00.057","791.8223","10.37653","-878.9258"
"2021-08-09 10:00:00.057","792.1387","10.42873","-883.2305"
"2021-08-09 11:00:00.057","792.6735","10.42873","-890.5088"
"2021-08-09 12:00:00.057","792.7773","10.37653","-891.9219"
"2021-08-09 13:00:00.057","793.1212","10.37653","-896.6006"
"2021-08-09 14:00:00.057","793.17","10.42873","-897.2656"
"2021-08-09 15:00:00.057","793.6665","10.42873","-904.0225"
"2021-08-09 16:00:00.057","793.6284","10.42873","-903.5039"
"2021-08-09 17:00:00.057","793.8193","10.42873","-906.1025"
"2021-08-09 18:00:00.057","794.0486","10.42873","-909.2227"
"2021-08-09 19:00:00.057","794.1526","10.37653","-910.6367"
"2021-08-09 20:00:00.057","794.4963","10.37653","-915.3135"
"2021-08-09 21:00:00.057","794.8127","10.42873","-919.6211"
"2021-08-09 22:00:00.057","795.0693","10.37653","-923.1123"
"2021-08-09 23:00:00.057","795.3092","10.42873","-926.3779"
"2021-08-10 00:00:00.057","795.3367","10.37653","-926.751"
"2021-08-10 01:00:00.057","795.6531","10.42873","-931.0586"
"2021-08-10 02:00:00.057","795.8441","10.42873","-933.6572"
"2021-08-10 03:00:00.057","795.9098","10.37653","-934.5508"
"2021-08-10 04:00:00.057","795.7677","10.42873","-932.6162"
"2021-08-10 05:00:00.057","796.1389","10.37653","-937.668"
"2021-08-10 06:00:00.057","796.3025","10.42873","-939.8945"
"2021-08-10 07:00:00.057","796.7991","10.42873","-946.6523"
"2021-08-10 08:00:00.057","796.6738","10.37653","-944.9473"
"2021-08-10 09:00:00.057","796.7227","10.42873","-945.6123"
"2021-08-10 10:00:00.057","797.1429","10.42873","-951.332"
"2021-08-10 11:00:00.057","796.8755","10.42873","-947.6943"
"2021-08-10 12:00:00.057","796.9518","10.42873","-948.7314"
"2021-08-10 13:00:00.057","796.8755","10.42873","-947.6943"
"2021-08-10 14:00:00.057","797.2576","10.42873","-952.8926"
"2021-08-10 15:00:00.057","797.0941","10.37653","-950.667"
"2021-08-10 16:00:00.057","797.334","10.42873","-953.9326"
"2021-08-10 17:00:00.057","797.334","10.42873","-953.9326"
"2021-08-10 18:00:00.057","797.4485","10.42873","-955.4893"
"2021-08-10 19:00:00.057","797.3722","10.42873","-954.4521"
"2021-08-10 20:00:00.057","797.4867","10.42873","-956.0098"
"2021-08-10 21:00:00.057","797.3722","10.42873","-954.4521"
"2021-08-10 22:00:00.057","797.5631","10.42873","-957.0508"
"2021-08-10 23:00:00.057","797.4593","10.4809","-955.6367"
"2021-08-11 00:00:00.057","797.6121","10.4809","-957.7168"
"2021-08-11 01:00:00.057","797.3447","10.4809","-954.0771"
"2021-08-11 02:00:00.057","797.2085","10.37653","-952.2236"
"2021-08-11 03:00:00.057","796.6738","10.37653","-944.9473"
"2021-08-11 04:00:00.057","796.6463","10.42873","-944.5732"
"2021-08-11 05:00:00.057","796.5806","10.4809","-943.6787"
"2021-08-11 06:00:00.057","796.2368","10.4809","-939.001"
"2021-08-11 07:00:00.057","795.8549","10.4809","-933.8037"
"2021-08-11 08:00:00.057","795.6255","10.4809","-930.6826"
"2021-08-11 09:00:00.057","795.1183","10.42873","-923.7783"
"2021-08-11 10:00:00.057","794.7363","10.42873","-918.5801"
"2021-08-11 11:00:00.057","794.4031","10.4809","-914.0469"
"2021-08-11 12:00:00.057","793.8958","10.42873","-907.1426"
"2021-08-11 13:00:00.057","793.8683","10.4809","-906.7686"
"2021-08-11 14:00:00.057","793.6284","10.42873","-903.5039"
"2021-08-11 15:00:00.057","793.8193","10.42873","-906.1025"
"2021-08-11 16:00:00.057","794.2396","10.42873","-911.8213"
"2021-08-11 17:00:00.057","794.8891","10.42873","-920.6602"
"2021-08-11 18:00:00.057","796.8862","10.4809","-947.8379"
"2021-08-11 19:00:00.057","798.1744","10.42873","-965.3691"
"2021-08-11 20:00:00.057","799.3313","10.4809","-981.1123"
"2021-08-11 21:00:00.057","799.8662","10.4809","-988.3916"
"2021-08-11 22:00:00.057","800.2482","10.4809","-993.5908"
"2021-08-11 23:00:00.057","800.6961","10.42873","-999.6865"
"2021-08-12 00:00:00.057","800.3628","10.4809","-995.1494"
"2021-08-12 01:00:00.057","800.8107","10.42873","-1001.245"
"2021-08-12 02:00:00.057","800.4393","10.4809","-996.1924"
"2021-08-12 03:00:00.057","800.4559","10.37653","-996.416"
"2021-08-12 04:00:00.057","800.2482","10.4809","-993.5908"
"2021-08-12 05:00:00.057","800.4775","10.4809","-996.7109"
"2021-08-12 06:00:00.057","800.2864","10.4809","-994.1113"
"2021-08-12 07:00:00.057","800.0463","10.42873","-990.8428"
"2021-08-12 08:00:00.057","799.9808","10.4809","-989.9512"
"2021-08-12 09:00:00.057","799.637","10.4809","-985.2725"
"2021-08-12 10:00:00.057","799.0256","10.4809","-976.9541"
"2021-08-12 11:00:00.057","798.7583","10.4809","-973.3154"
"2021-08-12 12:00:00.057","798.1361","10.42873","-964.8477"
"2021-08-12 13:00:00.057","797.3231","10.37653","-953.7842"
"2021-08-12 14:00:00.057","797.3447","10.4809","-954.0771"
"2021-08-12 15:00:00.057","796.4277","10.4809","-941.5996"
"2021-08-12 16:00:00.057","795.6804","10.37653","-931.4277"
"2021-08-12 17:00:00.057","795.8441","10.42873","-933.6572"
"2021-08-12 18:00:00.057","795.7402","10.4809","-932.2422"
"2021-08-12 19:00:00.057","795.7402","10.4809","-932.2422"
"2021-08-12 20:00:00.057","795.6912","10.42873","-931.5762"
"2021-08-12 21:00:00.057","795.9037","10.53307","-934.4688"
"2021-08-12 22:00:00.057","795.7127","10.53307","-931.8691"
"2021-08-12 23:00:00.057","796.3025","10.42873","-939.8945"
"2021-08-13 00:00:00.057","795.9802","10.53307","-935.5078"
"2021-08-13 01:00:00.057","795.7785","10.4809","-932.7637"
"2021-08-13 02:00:00.057","794.9761","10.4809","-921.8447"
"2021-08-13 03:00:00.057","794.7959","10.53307","-919.3906"
"2021-08-13 04:00:00.057","794.3756","10.53307","-913.6729"
"2021-08-13 05:00:00.057","794.2014","10.42873","-911.3018"
"2021-08-13 06:00:00.057","794.2504","10.4809","-911.9697"
"2021-08-13 07:00:00.057","794.1739","10.4809","-910.9268"
"2021-08-13 08:00:00.057","794.3756","10.53307","-913.6729"
"2021-08-13 09:00:00.057","794.0975","10.4809","-909.8877"
"2021-08-13 10:00:00.057","793.7537","10.4809","-905.21"
"2021-08-13 11:00:00.057","793.8301","10.4809","-906.25"
"2021-08-13 12:00:00.057","793.601","10.4809","-903.1299"
"2021-08-13 13:00:00.057","793.0662","10.4809","-895.8535"
"2021-08-13 14:00:00.057","793.3168","10.58521","-899.2627"
"2021-08-13 15:00:00.057","792.9241","10.53307","-893.9199"
"2021-08-13 16:00:00.057","793.601","10.4809","-903.1299"
"2021-08-13 17:00:00.057","793.5734","10.53307","-902.7549"
"2021-08-13 18:00:00.057","793.8575","10.42873","-906.6221"
"2021-08-13 19:00:00.057","794.3267","10.4809","-913.0068"
"2021-08-13 20:00:00.057","795.129","10.4809","-923.9258"
"2021-08-13 21:00:00.057","795.4346","10.4809","-928.084"
"2021-08-13 22:00:00.057","795.3689","10.53307","-927.1904"
"2021-08-13 23:00:00.057","795.1779","10.53307","-924.5898"
"2021-08-14 00:00:00.057","795.511","10.4809","-929.124"
"2021-08-14 01:00:00.057","795.3307","10.53307","-926.6699"
"2021-08-14 02:00:00.057","794.9487","10.53307","-921.4717"
"2021-08-14 03:00:00.057","795.216","10.53307","-925.1084"
"2021-08-14 04:00:00.057","795.2436","10.4809","-925.4844"
"2021-08-14 05:00:00.057","795.7402","10.4809","-932.2422"
"2021-08-14 06:00:00.057","796.8589","10.53307","-947.4668"
"2021-08-14 07:00:00.057","798.5671","10.4809","-970.7129"
"2021-08-14 08:00:00.057","799.5498","10.42873","-984.0859"
"2021-08-14 09:00:00.057","800.21","10.4809","-993.0713"
"2021-08-14 10:00:00.057","800.7067","10.4809","-999.8311"
"2021-08-14 11:00:00.057","800.8978","10.4809","-1002.43"
"2021-08-14 12:00:00.057","801.5581","10.53307","-1011.417"
"2021-08-14 13:00:00.057","802.4859","10.58521","-1024.043"
"2021-08-14 14:00:00.057","802.3713","10.58521","-1022.485"
"2021-08-14 15:00:00.057","802.3221","10.53307","-1021.814"
"2021-08-14 16:00:00.057","802.475","10.53307","-1023.896"
"2021-08-14 17:00:00.057","802.2567","10.58521","-1020.925"
"2021-08-14 18:00:00.057","802.1694","10.53307","-1019.736"
"2021-08-14 19:00:00.057","802.7043","10.53307","-1027.016"
"2021-08-14 20:00:00.057","802.426","10.4809","-1023.228"
"2021-08-14 21:00:00.057","802.8189","10.53307","-1028.575"
"2021-08-14 22:00:00.057","802.2076","10.53307","-1020.256"
"2021-08-14 23:00:00.057","802.4369","10.53307","-1023.376"
"2021-08-15 00:00:00.057","801.8256","10.53307","-1015.058"
"2021-08-15 01:00:00.057","801.176","10.53307","-1006.216"
"2021-08-15 02:00:00.057","800.7177","10.53307","-999.9795"
"2021-08-15 03:00:00.057","799.7898","10.4809","-987.3525"
"2021-08-15 04:00:00.057","799.926","10.58521","-989.2051"
"2021-08-15 05:00:00.057","799.8495","10.58521","-988.166"
"2021-08-15 06:00:00.057","799.3696","10.4809","-981.6338"
"2021-08-15 07:00:00.057","798.8455","10.53307","-974.502"
"2021-08-15 08:00:00.057","799.2657","10.53307","-980.2197"
"2021-08-15 09:00:00.057","798.9219","10.53307","-975.541"
"2021-08-15 10:00:00.057","798.6926","10.53307","-972.4219"
"2021-08-15 11:00:00.057","798.3488","10.53307","-967.7432"
"2021-08-15 12:00:00.057","798.4251","10.53307","-968.7803"
"2021-08-15 13:00:00.057","798.627","10.58521","-971.5283"
"2021-08-15 14:00:00.057","798.5233","10.63731","-970.1172"
"2021-08-15 15:00:00.057","798.2068","10.58521","-965.8096"
"2021-08-15 16:00:00.057","797.9559","10.4809","-962.3965"
"2021-08-15 17:00:00.057","798.5781","10.53307","-970.8623"
"2021-08-15 18:00:00.057","798.5507","10.58521","-970.4893"
"2021-08-15 19:00:00.057","799.3804","10.53307","-981.7813"
"2021-08-15 20:00:00.057","800.0789","10.58521","-991.2871"
"2021-08-15 21:00:00.057","800.259","10.53307","-993.7373"
"2021-08-15 22:00:00.057","800.6138","10.58521","-998.5645"
"2021-08-15 23:00:00.057","801.0615","10.53307","-1004.658"
"2021-08-16 00:00:00.057","801.3944","10.4809","-1009.189"
"2021-08-16 01:00:00.057","802.0167","10.53307","-1017.656"
"2021-08-16 02:00:00.057","802.2184","10.58521","-1020.403"
"2021-08-16 03:00:00.057","801.9785","10.53307","-1017.137"
"2021-08-16 04:00:00.057","802.6662","10.53307","-1026.497"
"2021-08-16 05:00:00.057","803.0591","10.58521","-1031.843"
"2021-08-16 06:00:00.057","803.9761","10.58521","-1044.322"
"2021-08-16 07:00:00.057","804.1563","10.53307","-1046.775"
"2021-08-16 08:00:00.057","804.8167","10.58521","-1055.762"
"2021-08-16 09:00:00.057","805.0732","10.53307","-1059.254"
"2021-08-16 10:00:00.057","804.9861","10.4809","-1058.067"
"2021-08-16 11:00:00.057","805.5428","10.58521","-1065.644"
"2021-08-16 12:00:00.057","806.1542","10.58521","-1073.963"
"2021-08-16 13:00:00.057","805.7719","10.58521","-1068.761"
"2021-08-16 14:00:00.057","805.3408","10.53307","-1062.895"
"2021-08-16 15:00:00.057","805.5701","10.53307","-1066.016"
"2021-08-16 16:00:00.057","804.9969","10.53307","-1058.215"
"2021-08-16 17:00:00.057","805.379","10.53307","-1063.414"
"2021-08-16 18:00:00.057","804.7294","10.53307","-1054.575"
"2021-08-16 19:00:00.057","803.9761","10.58521","-1044.322"
"2021-08-16 20:00:00.057","804.3091","10.53307","-1048.854"
"2021-08-16 21:00:00.057","803.6595","10.53307","-1040.015"
"2021-08-16 22:00:00.057","803.0208","10.58521","-1031.321"
"2021-08-16 23:00:00.057","802.3987","10.53307","-1022.855"
"2021-08-17 00:00:00.057","802.4369","10.53307","-1023.376"
"2021-08-17 01:00:00.057","801.8746","10.58521","-1015.724"
"2021-08-17 02:00:00.057","801.3015","10.58521","-1007.925"
"2021-08-17 03:00:00.057","801.1486","10.58521","-1005.844"
"2021-08-17 04:00:00.057","800.7557","10.53307","-1000.498"
"2021-08-17 05:00:00.057","801.034","10.58521","-1004.284"
"2021-08-17 06:00:00.057","801.5199","10.53307","-1010.896"
"2021-08-17 07:00:00.057","802.1311","10.53307","-1019.215"
"2021-08-17 08:00:00.057","802.4095","10.58521","-1023.004"
"2021-08-17 09:00:00.057","802.2458","10.53307","-1020.776"
"2021-08-17 10:00:00.057","802.5242","10.58521","-1024.564"
"2021-08-17 11:00:00.057","802.5514","10.53307","-1024.934"
"2021-08-17 12:00:00.057","802.5514","10.53307","-1024.934"
"2021-08-17 13:00:00.057","802.5134","10.53307","-1024.417"
"2021-08-17 14:00:00.057","802.8298","10.58521","-1028.723"
"2021-08-17 15:00:00.057","802.7426","10.53307","-1027.535"
"2021-08-17 16:00:00.057","802.7806","10.53307","-1028.055"
"2021-08-17 17:00:00.057","802.8572","10.53307","-1029.096"
"2021-08-17 18:00:00.057","802.475","10.53307","-1023.896"
"2021-08-17 19:00:00.057","802.7534","10.58521","-1027.683"
"2021-08-17 20:00:00.057","802.3987","10.53307","-1022.855"
"2021-08-17 21:00:00.057","802.6006","10.58521","-1025.604"
