Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
10/11/2022 22:00,10033200,763.218,7.518,-116.981
10/11/2022 23:00,10036800,763.549,7.518,-121.49
11/11/2022 00:00,10040400,763.601,7.571,-122.188
11/11/2022 01:00,10044000,764.222,7.571,-130.64
11/11/2022 02:00,10047600,764.823,7.465,-138.824
11/11/2022 03:00,10051200,764.709,7.518,-137.269
11/11/2022 04:00,10054800,764.532,7.677,-134.856
11/11/2022 05:00,10058400,765.289,7.518,-145.157
11/11/2022 06:00,10062000,766.034,7.518,-155.305
11/11/2022 07:00,10065600,766.054,7.624,-155.574
11/11/2022 08:00,10069200,766.271,7.677,-158.526
11/11/2022 09:00,10072800,766.324,7.518,-159.246
11/11/2022 10:00,10076400,766.313,7.677,-159.092
11/11/2022 11:00,10080000,766.582,7.571,-162.764
11/11/2022 12:00,10083600,766.509,7.624,-161.771
11/11/2022 13:00,10087200,766.344,7.624,-159.518
11/11/2022 14:00,10090800,766.385,7.624,-160.082
11/11/2022 15:00,10094400,766.685,7.677,-164.16
11/11/2022 16:00,10098000,767.224,7.677,-171.489
11/11/2022 17:00,10101600,767.028,7.518,-168.828
11/11/2022 18:00,10105200,767.442,7.518,-174.465
11/11/2022 19:00,10108800,768.342,7.677,-186.708
11/11/2022 20:00,10112400,769.046,7.677,-196.292
11/11/2022 21:00,10116000,769.575,7.624,-203.486
11/11/2022 22:00,10119600,770.444,7.624,-215.322
11/11/2022 23:00,10123200,770.01,7.518,-209.414
12/11/2022 00:00,10126800,770.569,7.624,-217.014
12/11/2022 01:00,10130400,770.62,7.677,-217.715
12/11/2022 02:00,10134000,771.429,7.571,-228.719
12/11/2022 03:00,10137600,771.49,7.677,-229.555
12/11/2022 04:00,10141200,771.532,7.677,-230.118
12/11/2022 05:00,10144800,771.512,7.571,-229.847
12/11/2022 06:00,10148400,771.076,7.677,-223.917
12/11/2022 07:00,10152000,771.19,7.624,-225.469
12/11/2022 08:00,10155600,771.159,7.677,-225.042
12/11/2022 09:00,10159200,771.397,7.624,-228.291
12/11/2022 10:00,10162800,771.18,7.571,-225.333
12/11/2022 11:00,10166400,771.263,7.571,-226.462
12/11/2022 12:00,10170000,771.076,7.677,-223.917
12/11/2022 13:00,10173600,770.549,7.518,-216.742
12/11/2022 14:00,10177200,770.206,7.677,-212.076
12/11/2022 15:00,10180800,770.093,7.518,-210.541
12/11/2022 16:00,10184400,769.43,7.518,-201.521
12/11/2022 17:00,10188000,769.306,7.518,-199.829
12/11/2022 18:00,10191600,769.243,7.624,-198.973
12/11/2022 19:00,10195200,769.75,7.677,-205.876
12/11/2022 20:00,10198800,769.45,7.624,-201.793
12/11/2022 21:00,10202400,769.16,7.624,-197.847
12/11/2022 22:00,10206000,769.357,7.571,-200.529
12/11/2022 23:00,10209600,769.316,7.571,-199.967
13/11/2022 00:00,10213200,768.985,7.571,-195.456
13/11/2022 01:00,10216800,768.456,7.624,-188.266
13/11/2022 02:00,10220400,768.746,7.624,-192.21
13/11/2022 03:00,10224000,768.353,7.518,-186.866
13/11/2022 04:00,10227600,768.488,7.571,-188.693
13/11/2022 05:00,10231200,768.156,7.571,-184.185
13/11/2022 06:00,10234800,767.981,7.518,-181.793
13/11/2022 07:00,10238400,767.888,7.465,-180.531
13/11/2022 08:00,10242000,767.732,7.518,-178.41
13/11/2022 09:00,10245600,767.411,7.571,-174.038
13/11/2022 10:00,10249200,767.618,7.571,-176.856
13/11/2022 11:00,10252800,767.566,7.518,-176.155
13/11/2022 12:00,10256400,767.028,7.518,-168.828
13/11/2022 13:00,10260000,766.458,7.571,-161.071
13/11/2022 14:00,10263600,766.293,7.571,-158.821
13/11/2022 15:00,10267200,765.764,7.624,-151.626
13/11/2022 16:00,10270800,765.61,7.465,-149.531
13/11/2022 17:00,10274400,765.34,7.571,-145.856
13/11/2022 18:00,10278000,764.999,7.518,-141.215
13/11/2022 19:00,10281600,764.585,7.518,-135.576
13/11/2022 20:00,10285200,764.429,7.571,-133.457
13/11/2022 21:00,10288800,764.088,7.518,-128.814
13/11/2022 22:00,10292400,763.425,7.518,-119.799
13/11/2022 23:00,10296000,763.062,7.571,-114.861
14/11/2022 00:00,10299600,762.731,7.571,-110.354
14/11/2022 01:00,10303200,762.317,7.571,-104.719
14/11/2022 02:00,10306800,761.727,7.518,-96.695
14/11/2022 03:00,10310400,761.168,7.624,-89.077
14/11/2022 04:00,10314000,760.827,7.571,-84.435
14/11/2022 05:00,10317600,759.957,7.571,-72.602
14/11/2022 06:00,10321200,759.75,7.571,-69.785
14/11/2022 07:00,10324800,759.782,7.518,-70.216
14/11/2022 08:00,10328400,759.492,7.518,-66.273
14/11/2022 09:00,10332000,759.088,7.571,-60.771
14/11/2022 10:00,10335600,758.798,7.571,-56.828
14/11/2022 11:00,10339200,758.591,7.571,-54.014
14/11/2022 12:00,10342800,758.104,7.624,-47.387
14/11/2022 13:00,10346400,757.795,7.518,-43.174
14/11/2022 14:00,10350000,757.059,7.571,-33.165
14/11/2022 15:00,10353600,756.852,7.571,-30.351
14/11/2022 16:00,10357200,756.687,7.571,-28.1
14/11/2022 17:00,10360800,756.356,7.571,-23.59
14/11/2022 18:00,10364400,756.024,7.571,-19.084
14/11/2022 19:00,10368000,755.703,7.624,-14.712
14/11/2022 20:00,10371600,755.021,7.518,-5.435
14/11/2022 21:00,10375200,754.586,7.624,0.497
14/11/2022 22:00,10378800,753.882,7.624,10.07
14/11/2022 23:00,10382400,753.334,7.571,17.525
15/11/2022 00:00,10386000,752.589,7.571,27.663
15/11/2022 01:00,10389600,752.248,7.518,32.303
15/11/2022 02:00,10393200,751.886,7.571,37.237
15/11/2022 03:00,10396800,751.017,7.571,49.063
15/11/2022 04:00,10400400,750.138,7.518,61.021
15/11/2022 05:00,10404000,749.578,7.624,68.638
15/11/2022 06:00,10407600,749.32,7.571,72.15
15/11/2022 07:00,10411200,748.617,7.571,81.725
15/11/2022 08:00,10414800,747.831,7.571,92.418
15/11/2022 09:00,10418400,747.665,7.571,94.674
15/11/2022 10:00,10422000,747.334,7.571,99.178
15/11/2022 11:00,10425600,747.78,7.518,93.115
15/11/2022 12:00,10429200,748.359,7.518,85.233
15/11/2022 13:00,10432800,748.916,7.624,77.647
15/11/2022 14:00,10436400,748.534,7.571,82.85
15/11/2022 15:00,10440000,747.356,7.465,98.88
15/11/2022 16:00,10443600,746.507,7.571,110.438
15/11/2022 17:00,10447200,746.208,7.518,114.51
15/11/2022 18:00,10450800,746.424,7.571,111.561
15/11/2022 19:00,10454400,746.176,7.571,114.938
15/11/2022 20:00,10458000,746.259,7.571,113.813
15/11/2022 21:00,10461600,745.721,7.571,121.133
15/11/2022 22:00,10465200,746.351,7.624,112.555
15/11/2022 23:00,10468800,746.631,7.571,108.747
16/11/2022 00:00,10472400,746.291,7.518,113.382
16/11/2022 01:00,10476000,746.332,7.518,112.816
16/11/2022 02:00,10479600,746.332,7.518,112.816
16/11/2022 03:00,10483200,746.373,7.518,112.258
16/11/2022 04:00,10486800,746.084,7.518,116.198
16/11/2022 05:00,10490400,745.969,7.571,117.756
16/11/2022 06:00,10494000,745.969,7.571,117.756
16/11/2022 07:00,10497600,746.217,7.571,114.379
16/11/2022 08:00,10501200,746.599,7.624,109.177
16/11/2022 09:00,10504800,746.466,7.571,110.999
16/11/2022 10:00,10508400,746.466,7.571,110.999
16/11/2022 11:00,10512000,746.249,7.518,113.944
16/11/2022 12:00,10515600,745.969,7.571,117.756
16/11/2022 13:00,10519200,745.928,7.571,118.319
16/11/2022 14:00,10522800,745.845,7.571,119.441
16/11/2022 15:00,10526400,745.339,7.518,126.329
16/11/2022 16:00,10530000,745.473,7.571,124.51
16/11/2022 17:00,10533600,744.862,7.624,132.824
16/11/2022 18:00,10537200,744.645,7.571,135.769
16/11/2022 19:00,10540800,744.521,7.571,137.461
16/11/2022 20:00,10544400,744.315,7.571,140.272
16/11/2022 21:00,10548000,744.19,7.571,141.964
16/11/2022 22:00,10551600,744.48,7.571,138.022
16/11/2022 23:00,10555200,744.232,7.571,141.397
17/11/2022 00:00,10558800,743.942,7.571,145.341
17/11/2022 01:00,10562400,743.85,7.518,146.598
17/11/2022 02:00,10566000,743.818,7.571,147.028
17/11/2022 03:00,10569600,743.684,7.518,148.85
17/11/2022 04:00,10573200,743.611,7.571,149.843
17/11/2022 05:00,10576800,743.777,7.571,147.589
17/11/2022 06:00,10580400,743.942,7.571,145.341
17/11/2022 07:00,10584000,744.439,7.571,138.583
17/11/2022 08:00,10587600,744.852,7.571,132.955
17/11/2022 09:00,10591200,744.986,7.624,131.134
17/11/2022 10:00,10594800,745.142,7.571,129.013
17/11/2022 11:00,10598400,745.215,7.518,128.02
17/11/2022 12:00,10602000,745.629,7.518,122.389
17/11/2022 13:00,10605600,745.804,7.571,120.009
17/11/2022 14:00,10609200,745.918,7.518,118.45
17/11/2022 15:00,10612800,745.721,7.571,121.133
17/11/2022 16:00,10616400,745.225,7.571,127.889
17/11/2022 17:00,10620000,745.173,7.518,128.585
17/11/2022 18:00,10623600,745.101,7.571,129.576
17/11/2022 19:00,10627200,745.441,7.624,124.94
17/11/2022 20:00,10630800,745.638,7.571,122.258
17/11/2022 21:00,10634400,745.886,7.571,118.883
17/11/2022 22:00,10638000,746.342,7.571,112.686
17/11/2022 23:00,10641600,746.259,7.571,113.813
18/11/2022 00:00,10645200,746.383,7.571,112.126
18/11/2022 01:00,10648800,746.497,7.518,110.568
18/11/2022 02:00,10652400,746.342,7.571,112.686
18/11/2022 03:00,10656000,746.921,7.571,104.806
18/11/2022 04:00,10659600,746.714,7.571,107.62
18/11/2022 05:00,10663200,747.417,7.571,98.05
18/11/2022 06:00,10666800,747.458,7.571,97.487
18/11/2022 07:00,10670400,747.904,7.518,91.427
18/11/2022 08:00,10674000,748.451,7.571,83.976
18/11/2022 09:00,10677600,748.906,7.571,77.781
18/11/2022 10:00,10681200,749.61,7.571,68.206
18/11/2022 11:00,10684800,750.262,7.518,59.334
18/11/2022 12:00,10688400,750.851,7.571,51.316
18/11/2022 13:00,10692000,751.596,7.571,41.18
18/11/2022 14:00,10695600,752.465,7.571,29.353
18/11/2022 15:00,10699200,753.169,7.571,19.778
18/11/2022 16:00,10702800,754.121,7.571,6.825
18/11/2022 17:00,10706400,755.031,7.571,-5.567
18/11/2022 18:00,10710000,756.107,7.571,-20.212
18/11/2022 19:00,10713600,756.77,7.571,-29.226
18/11/2022 20:00,10717200,757.442,7.624,-38.37
18/11/2022 21:00,10720800,758.208,7.518,-48.807
18/11/2022 22:00,10724400,758.964,7.571,-59.083
18/11/2022 23:00,10728000,759.543,7.571,-66.967
19/11/2022 00:00,10731600,760.485,7.518,-79.793
19/11/2022 01:00,10735200,760.62,7.571,-81.618
19/11/2022 02:00,10738800,761.199,7.571,-89.508
19/11/2022 03:00,10742400,761.323,7.571,-91.194
19/11/2022 04:00,10746000,761.696,7.571,-96.265
19/11/2022 05:00,10749600,762.059,7.518,-101.204
19/11/2022 06:00,10753200,762.11,7.571,-101.901
19/11/2022 07:00,10756800,762.317,7.571,-104.719
19/11/2022 08:00,10760400,762.607,7.571,-108.664
19/11/2022 09:00,10764000,762.483,7.571,-106.973
19/11/2022 10:00,10767600,763.011,7.518,-114.163
19/11/2022 11:00,10771200,762.938,7.571,-113.171
19/11/2022 12:00,10774800,762.358,7.571,-105.283
19/11/2022 13:00,10778400,761.737,7.571,-96.829
19/11/2022 14:00,10782000,761.944,7.571,-99.648
19/11/2022 15:00,10785600,761.489,7.571,-93.452
19/11/2022 16:00,10789200,761.158,7.571,-88.941
19/11/2022 17:00,10792800,761.034,7.571,-87.252
19/11/2022 18:00,10796400,760.62,7.571,-81.618
19/11/2022 19:00,10800000,760.62,7.571,-81.618
19/11/2022 20:00,10803600,760.371,7.571,-78.237
19/11/2022 21:00,10807200,759.957,7.571,-72.602
19/11/2022 22:00,10810800,759.543,7.571,-66.967
19/11/2022 23:00,10814400,758.964,7.571,-59.083
20/11/2022 00:00,10818000,758.715,7.571,-55.701
20/11/2022 01:00,10821600,758.011,7.571,-46.124
20/11/2022 02:00,10825200,757.381,7.518,-37.541
20/11/2022 03:00,10828800,756.521,7.571,-25.845
20/11/2022 04:00,10832400,756.521,7.571,-25.845
20/11/2022 05:00,10836000,757.68,7.571,-41.621
20/11/2022 06:00,10839600,757.97,7.571,-45.561
20/11/2022 07:00,10843200,757.795,7.518,-43.174
20/11/2022 08:00,10846800,757.349,7.571,-37.111
20/11/2022 09:00,10850400,757.505,7.518,-39.231
20/11/2022 10:00,10854000,757.661,7.465,-41.354
20/11/2022 11:00,10857600,756.977,7.571,-32.041
20/11/2022 12:00,10861200,756.645,7.571,-27.533
20/11/2022 13:00,10864800,756.48,7.571,-25.281
20/11/2022 14:00,10868400,756.521,7.571,-25.845
20/11/2022 15:00,10872000,756.304,7.518,-22.894
20/11/2022 16:00,10875600,756.801,7.518,-29.654
20/11/2022 17:00,10879200,756.76,7.518,-29.09
20/11/2022 18:00,10882800,757.049,7.518,-33.031
20/11/2022 19:00,10886400,757.091,7.518,-33.596
20/11/2022 20:00,10890000,757.588,7.518,-40.356
20/11/2022 21:00,10893600,757.597,7.571,-40.49
20/11/2022 22:00,10897200,757.308,7.571,-36.546
20/11/2022 23:00,10900800,757.091,7.518,-33.596
21/11/2022 00:00,10904400,756.429,7.518,-24.585
21/11/2022 01:00,10908000,755.932,7.518,-17.826
21/11/2022 02:00,10911600,755.569,7.571,-12.89
21/11/2022 03:00,10915200,754.866,7.571,-3.314
21/11/2022 04:00,10918800,754.235,7.518,5.268
21/11/2022 05:00,10922400,753.697,7.518,12.589
21/11/2022 06:00,10926000,752.911,7.518,23.29
21/11/2022 07:00,10929600,751.959,7.518,36.244
21/11/2022 08:00,10933200,751.297,7.518,45.254
21/11/2022 09:00,10936800,750.966,7.518,49.76
21/11/2022 10:00,10940400,750.304,7.518,58.766
21/11/2022 11:00,10944000,749.435,7.518,70.594
21/11/2022 12:00,10947600,748.442,7.518,84.107
21/11/2022 13:00,10951200,747.449,7.518,97.62
21/11/2022 14:00,10954800,747.15,7.465,101.689
21/11/2022 15:00,10958400,746.548,7.571,109.873
21/11/2022 16:00,10962000,746.001,7.518,117.323
21/11/2022 17:00,10965600,745.836,7.518,119.574
21/11/2022 18:00,10969200,745.422,7.518,125.204
21/11/2022 19:00,10972800,745.132,7.518,129.145
21/11/2022 20:00,10976400,744.925,7.518,131.959
21/11/2022 21:00,10980000,744.677,7.518,135.341
21/11/2022 22:00,10983600,744.553,7.518,137.029
21/11/2022 23:00,10987200,744.636,7.518,135.9
22/11/2022 00:00,10990800,744.585,7.465,136.594
22/11/2022 01:00,10994400,744.222,7.518,141.53
22/11/2022 02:00,10998000,744.015,7.518,144.343
22/11/2022 03:00,11001600,744.337,7.465,139.972
22/11/2022 04:00,11005200,744.378,7.465,139.411
22/11/2022 05:00,11008800,744.667,7.465,135.47
22/11/2022 06:00,11012400,744.667,7.465,135.47
22/11/2022 07:00,11016000,745.123,7.465,129.276
22/11/2022 08:00,11019600,745.38,7.518,125.77
22/11/2022 09:00,11023200,745.784,7.465,120.271
22/11/2022 10:00,11026800,745.959,7.518,117.887
22/11/2022 11:00,11030400,746.166,7.518,115.072
22/11/2022 12:00,11034000,746.166,7.518,115.072
22/11/2022 13:00,11037600,746.497,7.518,110.568
22/11/2022 14:00,11041200,746.704,7.518,107.752
22/11/2022 15:00,11044800,746.653,7.465,108.449
22/11/2022 16:00,11048400,746.621,7.518,108.881
22/11/2022 17:00,11052000,746.809,7.413,106.326
22/11/2022 18:00,11055600,746.497,7.518,110.568
22/11/2022 19:00,11059200,746.736,7.465,107.322
22/11/2022 20:00,11062800,746.602,7.413,109.144
22/11/2022 21:00,11066400,746.125,7.518,115.635
22/11/2022 22:00,11070000,745.991,7.465,117.455
22/11/2022 23:00,11073600,745.702,7.465,121.396
23/11/2022 00:00,11077200,745.164,7.465,128.714
23/11/2022 01:00,11080800,745.371,7.465,125.899
23/11/2022 02:00,11084400,744.617,7.413,136.162
23/11/2022 03:00,11088000,744.006,7.465,144.477
23/11/2022 04:00,11091600,743.551,7.465,150.669
23/11/2022 05:00,11095200,742.641,7.465,163.051
23/11/2022 06:00,11098800,742.227,7.465,168.679
23/11/2022 07:00,11102400,741.193,7.465,182.749
23/11/2022 08:00,11106000,740.624,7.518,190.498
23/11/2022 09:00,11109600,740.398,7.413,193.572
23/11/2022 10:00,11113200,741.368,7.518,180.368
23/11/2022 11:00,11116800,742.631,7.413,163.181
23/11/2022 12:00,11120400,743.22,7.465,155.171
23/11/2022 13:00,11124000,743.252,7.413,154.739
23/11/2022 14:00,11127600,743.551,7.465,150.669
23/11/2022 15:00,11131200,743.302,7.465,154.047
23/11/2022 16:00,11134800,743.624,7.413,149.674
23/11/2022 17:00,11138400,743.748,7.413,147.98
23/11/2022 18:00,11142000,744.139,7.518,142.656
23/11/2022 19:00,11145600,745.361,7.413,126.03
23/11/2022 20:00,11149200,746.478,7.413,110.83
23/11/2022 21:00,11152800,747.461,7.36,97.452
23/11/2022 22:00,11156400,747.379,7.36,98.574
23/11/2022 23:00,11160000,747.843,7.413,92.254
24/11/2022 00:00,11163600,748.795,7.413,79.304
24/11/2022 01:00,11167200,748.929,7.465,77.481
24/11/2022 02:00,11170800,749.406,7.36,70.99
24/11/2022 03:00,11174400,750.532,7.413,55.655
24/11/2022 04:00,11178000,751.411,7.465,43.697
24/11/2022 05:00,11181600,751.908,7.465,36.938
24/11/2022 06:00,11185200,751.908,7.465,36.938
24/11/2022 07:00,11188800,751.37,7.465,44.26
24/11/2022 08:00,11192400,750.946,7.413,50.022
24/11/2022 09:00,11196000,751.35,7.36,44.524
24/11/2022 10:00,11199600,750.956,7.465,49.891
24/11/2022 11:00,11203200,751.019,7.36,49.029
24/11/2022 12:00,11206800,749.88,7.465,64.53
24/11/2022 13:00,11210400,748.877,7.413,78.178
24/11/2022 14:00,11214000,748.804,7.465,79.174
24/11/2022 15:00,11217600,748.868,7.36,78.309
24/11/2022 16:00,11221200,749.075,7.36,75.493
24/11/2022 17:00,11224800,749.654,7.36,67.611
24/11/2022 18:00,11228400,749.912,7.413,64.101
24/11/2022 19:00,11232000,751.112,7.413,47.77
24/11/2022 20:00,11235600,751.567,7.413,41.576
24/11/2022 21:00,11239200,751.144,7.36,47.337
24/11/2022 22:00,11242800,750.275,7.36,59.162
24/11/2022 23:00,11246400,750.026,7.36,62.543
25/11/2022 00:00,11250000,750.482,7.36,56.348
25/11/2022 01:00,11253600,751.217,7.307,46.344
25/11/2022 02:00,11257200,753.14,7.413,20.176
25/11/2022 03:00,11260800,753.709,7.36,12.422
25/11/2022 04:00,11264400,754.827,7.36,-2.783
25/11/2022 05:00,11268000,755.033,7.36,-5.598
25/11/2022 06:00,11271600,756.234,7.36,-21.931
25/11/2022 07:00,11275200,757.103,7.36,-33.763
25/11/2022 08:00,11278800,757.641,7.36,-41.087
25/11/2022 09:00,11282400,758.262,7.36,-49.532
25/11/2022 10:00,11286000,758.634,7.36,-54.603
25/11/2022 11:00,11289600,758.717,7.36,-55.731
25/11/2022 12:00,11293200,759.131,7.36,-61.362
25/11/2022 13:00,11296800,760.083,7.36,-74.322
25/11/2022 14:00,11300400,760.497,7.36,-79.954
25/11/2022 15:00,11304000,761.44,7.307,-92.782
25/11/2022 16:00,11307600,762.071,7.36,-101.365
25/11/2022 17:00,11311200,763.147,7.36,-116.014
25/11/2022 18:00,11314800,764.141,7.36,-129.541
25/11/2022 19:00,11318400,764.421,7.307,-133.352
25/11/2022 20:00,11322000,764.711,7.307,-137.293
25/11/2022 21:00,11325600,765.083,7.307,-142.364
25/11/2022 22:00,11329200,765.829,7.307,-152.512
25/11/2022 23:00,11332800,766.45,7.307,-160.963
26/11/2022 00:00,11336400,766.408,7.307,-160.396
26/11/2022 01:00,11340000,766.284,7.307,-158.709
26/11/2022 02:00,11343600,766.574,7.307,-162.653
26/11/2022 03:00,11347200,766.408,7.307,-160.396
26/11/2022 04:00,11350800,766.077,7.307,-155.892
26/11/2022 05:00,11354400,765.871,7.307,-153.078
26/11/2022 06:00,11358000,765.415,7.307,-146.875
26/11/2022 07:00,11361600,765.115,7.254,-142.795
26/11/2022 08:00,11365200,765.622,7.307,-149.691
26/11/2022 09:00,11368800,765.871,7.307,-153.078
26/11/2022 10:00,11372400,765.912,7.307,-153.638
26/11/2022 11:00,11376000,765.166,7.307,-143.493
26/11/2022 12:00,11379600,764.462,7.307,-133.912
26/11/2022 13:00,11383200,764.09,7.307,-128.842
26/11/2022 14:00,11386800,763.676,7.307,-123.205
26/11/2022 15:00,11390400,763.593,7.307,-122.078
26/11/2022 16:00,11394000,762.838,7.254,-111.804
26/11/2022 17:00,11397600,762.102,7.307,-101.795
26/11/2022 18:00,11401200,760.902,7.307,-85.456
26/11/2022 19:00,11404800,760.198,7.307,-75.879
26/11/2022 20:00,11408400,759.236,7.254,-62.786
26/11/2022 21:00,11412000,759.236,7.254,-62.786
26/11/2022 22:00,11415600,758.201,7.254,-48.705
26/11/2022 23:00,11419200,758.573,7.254,-53.773
27/11/2022 00:00,11422800,758.532,7.254,-53.213
27/11/2022 01:00,11426400,759.319,7.254,-63.913
27/11/2022 02:00,11430000,759.609,7.254,-67.859
27/11/2022 03:00,11433600,759.898,7.254,-71.803
27/11/2022 04:00,11437200,760.271,7.254,-76.873
27/11/2022 05:00,11440800,760.685,7.254,-82.506
27/11/2022 06:00,11444400,761.057,7.254,-87.576
27/11/2022 07:00,11448000,760.892,7.254,-85.321
27/11/2022 08:00,11451600,761.264,7.254,-90.393
27/11/2022 09:00,11455200,760.85,7.254,-84.76
27/11/2022 10:00,11458800,760.882,7.201,-85.188
27/11/2022 11:00,11462400,760.436,7.254,-79.125
27/11/2022 12:00,11466000,759.691,7.254,-68.983
27/11/2022 13:00,11469600,759.194,7.254,-62.223
27/11/2022 14:00,11473200,759.443,7.254,-65.606
27/11/2022 15:00,11476800,759.029,7.254,-59.971
27/11/2022 16:00,11480400,758.739,7.254,-56.027
27/11/2022 17:00,11484000,758.564,7.201,-53.642
27/11/2022 18:00,11487600,757.828,7.254,-43.635
27/11/2022 19:00,11491200,757.571,7.201,-40.125
27/11/2022 20:00,11494800,756.908,7.201,-31.111
27/11/2022 21:00,11498400,756.908,7.201,-31.111
27/11/2022 22:00,11502000,756.743,7.201,-28.857
27/11/2022 23:00,11505600,756.536,7.201,-26.042
28/11/2022 00:00,11509200,755.883,7.254,-17.161
28/11/2022 01:00,11512800,756.246,7.201,-22.099
28/11/2022 02:00,11516400,756.154,7.149,-20.842
28/11/2022 03:00,11520000,756.122,7.201,-20.409
28/11/2022 04:00,11523600,756.246,7.201,-22.099
28/11/2022 05:00,11527200,756.453,7.201,-24.915
28/11/2022 06:00,11530800,756.567,7.149,-26.472
28/11/2022 07:00,11534400,756.37,7.201,-23.79
28/11/2022 08:00,11538000,756.743,7.201,-28.857
28/11/2022 09:00,11541600,757.529,7.201,-39.559
28/11/2022 10:00,11545200,757.736,7.201,-42.377
28/11/2022 11:00,11548800,757.943,7.201,-45.192
28/11/2022 12:00,11552400,758.389,7.149,-51.258
28/11/2022 13:00,11556000,758.72,7.149,-55.765
28/11/2022 14:00,11559600,759.216,7.149,-62.523
28/11/2022 15:00,11563200,759.672,7.149,-68.718
28/11/2022 16:00,11566800,760.509,7.201,-80.117
28/11/2022 17:00,11570400,760.882,7.201,-85.188
28/11/2022 18:00,11574000,761.576,7.149,-94.635
28/11/2022 19:00,11577600,762.197,7.149,-103.087
28/11/2022 20:00,11581200,762.404,7.149,-105.903
28/11/2022 21:00,11584800,762.942,7.149,-113.229
28/11/2022 22:00,11588400,763.108,7.149,-115.481
28/11/2022 23:00,11592000,763.449,7.201,-120.123
29/11/2022 00:00,11595600,763.822,7.201,-125.193
29/11/2022 01:00,11599200,764.112,7.201,-129.141
29/11/2022 02:00,11602800,764.277,7.201,-131.391
29/11/2022 03:00,11606400,764.723,7.149,-137.46
29/11/2022 04:00,11610000,765.022,7.201,-141.535
29/11/2022 05:00,11613600,765.303,7.149,-145.348
29/11/2022 06:00,11617200,765.509,7.149,-148.164
29/11/2022 07:00,11620800,766.131,7.149,-156.618
29/11/2022 08:00,11624400,765.965,7.149,-154.364
29/11/2022 09:00,11628000,766.835,7.149,-166.197
29/11/2022 10:00,11631600,767.083,7.149,-169.579
29/11/2022 11:00,11635200,767.083,7.149,-169.579
29/11/2022 12:00,11638800,766.835,7.149,-166.197
29/11/2022 13:00,11642400,767,7.149,-168.453
29/11/2022 14:00,11646000,766.866,7.096,-166.626
29/11/2022 15:00,11649600,766.752,7.149,-165.07
29/11/2022 16:00,11653200,767.042,7.149,-169.016
29/11/2022 17:00,11656800,767.497,7.149,-175.215
29/11/2022 18:00,11660400,767.612,7.096,-176.775
29/11/2022 19:00,11664000,767.736,7.096,-178.464
29/11/2022 20:00,11667600,767.943,7.096,-181.282
29/11/2022 21:00,11671200,767.86,7.096,-180.155
29/11/2022 22:00,11674800,767.943,7.096,-181.282
29/11/2022 23:00,11678400,768.026,7.096,-182.408
30/11/2022 00:00,11682000,767.87,7.149,-180.288
30/11/2022 01:00,11685600,767.985,7.096,-181.848
30/11/2022 02:00,11689200,767.777,7.096,-179.026
30/11/2022 03:00,11692800,768.233,7.096,-185.225
30/11/2022 04:00,11696400,768.036,7.149,-182.542
30/11/2022 05:00,11700000,768.223,7.043,-185.091
30/11/2022 06:00,11703600,768.399,7.096,-187.481
30/11/2022 07:00,11707200,768.771,7.096,-192.553
30/11/2022 08:00,11710800,768.896,7.096,-194.244
30/11/2022 09:00,11714400,769.402,7.149,-201.141
30/11/2022 10:00,11718000,769.6,7.096,-203.827
30/11/2022 11:00,11721600,769.673,7.043,-204.822
30/11/2022 12:00,11725200,769.683,7.096,-204.954
30/11/2022 13:00,11728800,769.807,7.096,-206.646
30/11/2022 14:00,11732400,769.724,7.096,-205.517
30/11/2022 15:00,11736000,769.766,7.096,-206.084
30/11/2022 16:00,11739600,770.128,7.043,-211.02
30/11/2022 17:00,11743200,770.428,7.096,-215.098
30/11/2022 18:00,11746800,770.304,7.096,-213.408
30/11/2022 19:00,11750400,770.957,7.043,-222.294
30/11/2022 20:00,11754000,771.339,7.096,-227.503
30/11/2022 21:00,11757600,771.33,7.043,-227.369
30/11/2022 22:00,11761200,771.422,7.096,-228.629
30/11/2022 23:00,11764800,771.878,7.096,-234.828
01/12/2022 00:00,11768400,771.702,7.043,-232.44
01/12/2022 01:00,11772000,771.588,7.096,-230.881
01/12/2022 02:00,11775600,771.505,7.096,-229.756
01/12/2022 03:00,11779200,772.034,7.043,-236.951
01/12/2022 04:00,11782800,771.62,7.043,-231.313
01/12/2022 05:00,11786400,771.785,7.043,-233.567
01/12/2022 06:00,11790000,771.827,7.043,-234.132
01/12/2022 07:00,11793600,771.744,7.043,-233.005
01/12/2022 08:00,11797200,772.448,7.043,-242.587
01/12/2022 09:00,11800800,772.489,7.043,-243.149
01/12/2022 10:00,11804400,772.282,7.043,-240.333
01/12/2022 11:00,11808000,772.448,7.043,-242.587
01/12/2022 12:00,11811600,772.199,7.043,-239.205
01/12/2022 13:00,11815200,772.158,7.043,-238.641
01/12/2022 14:00,11818800,771.817,6.99,-233.997
01/12/2022 15:00,11822400,771.62,7.043,-231.313
01/12/2022 16:00,11826000,771.941,6.99,-235.688
01/12/2022 17:00,11829600,771.775,6.99,-233.433
01/12/2022 18:00,11833200,772.075,7.043,-237.515
01/12/2022 19:00,11836800,771.951,7.043,-235.823
01/12/2022 20:00,11840400,772.065,6.99,-237.38
01/12/2022 21:00,11844000,772.199,7.043,-239.205
01/12/2022 22:00,11847600,772.241,7.043,-239.771
