Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
30/10/2022 16:00,9061200.001,760.237,8.241,-309.399
30/10/2022 17:00,9064800.001,760.409,8.294,-311.735
30/10/2022 18:00,9068400.001,761.179,8.241,-322.216
30/10/2022 19:00,9072000.001,761.589,8.241,-327.789
30/10/2022 20:00,9075600.001,761.637,8.294,-328.453
30/10/2022 21:00,9079200.001,762.162,8.241,-335.592
30/10/2022 22:00,9082800.001,762.448,8.241,-339.492
30/10/2022 23:00,9086400.001,762.735,8.241,-343.394
31/10/2022 00:00,9090000.001,762.858,8.241,-345.064
31/10/2022 01:00,9093600.001,763.349,8.241,-351.752
31/10/2022 02:00,9097200.001,763.759,8.241,-357.324
31/10/2022 03:00,9100800.001,763.267,8.241,-350.639
31/10/2022 04:00,9104400.001,763.193,8.294,-349.628
31/10/2022 05:00,9108000.001,762.858,8.241,-345.064
31/10/2022 06:00,9111600.001,762.94,8.241,-346.179
31/10/2022 07:00,9115200.001,762.694,8.241,-342.835
31/10/2022 08:00,9118800.001,762.973,8.189,-346.631
31/10/2022 09:00,9122400.001,762.776,8.241,-343.95
31/10/2022 10:00,9126000.001,762.776,8.241,-343.95
31/10/2022 11:00,9129600.001,762.612,8.241,-341.723
31/10/2022 12:00,9133200.001,762.326,8.241,-337.822
31/10/2022 13:00,9136800.001,762.407,8.241,-338.934
31/10/2022 14:00,9140400.001,761.555,8.294,-327.339
31/10/2022 15:00,9144000.001,761.138,8.241,-321.658
31/10/2022 16:00,9147600.001,761.179,8.241,-322.216
31/10/2022 17:00,9151200.001,760.524,8.241,-313.299
31/10/2022 18:00,9154800.001,759.869,8.241,-304.384
31/10/2022 19:00,9158400.001,759.377,8.241,-297.694
31/10/2022 20:00,9162000.001,758.476,8.241,-285.435
31/10/2022 21:00,9165600.001,758.353,8.241,-283.763
31/10/2022 22:00,9169200.001,757.329,8.241,-269.83
31/10/2022 23:00,9172800.001,756.06,8.241,-252.553
01/11/2022 00:00,9176400.001,756.224,8.241,-254.781
01/11/2022 01:00,9180000.001,755.323,8.241,-242.521
01/11/2022 02:00,9183600.001,754.217,8.241,-227.473
01/11/2022 03:00,9187200.001,752.947,8.241,-210.192
01/11/2022 04:00,9190800.001,752.497,8.241,-204.062
01/11/2022 05:00,9194400.001,752.333,8.241,-201.833
01/11/2022 06:00,9198000.001,752.169,8.241,-199.604
01/11/2022 07:00,9201600.001,752.906,8.241,-209.637
01/11/2022 08:00,9205200.001,753.774,8.294,-221.446
01/11/2022 09:00,9208800.001,754.422,8.241,-230.258
01/11/2022 10:00,9212400.001,754.176,8.241,-226.915
01/11/2022 11:00,9216000.001,754.504,8.241,-231.372
01/11/2022 12:00,9219600.001,754.995,8.241,-238.062
01/11/2022 13:00,9223200.001,754.995,8.241,-238.062
01/11/2022 14:00,9226800.001,755.609,8.241,-246.422
01/11/2022 15:00,9230400.001,755.323,8.241,-242.521
01/11/2022 16:00,9234000.001,755.814,8.241,-249.208
01/11/2022 17:00,9237600.001,755.691,8.241,-247.536
01/11/2022 18:00,9241200.001,756.019,8.241,-251.995
01/11/2022 19:00,9244800.001,756.142,8.241,-253.667
01/11/2022 20:00,9248400.001,756.674,8.241,-260.913
01/11/2022 21:00,9252000.001,757.084,8.241,-266.486
01/11/2022 22:00,9255600.001,757.329,8.241,-269.83
01/11/2022 23:00,9259200.001,758.067,8.241,-279.863
02/11/2022 00:00,9262800.001,759.172,8.241,-294.91
02/11/2022 01:00,9266400.001,759.909,8.241,-304.941
02/11/2022 02:00,9270000.001,760.614,8.294,-314.521
02/11/2022 03:00,9273600.001,761.015,8.241,-319.987
02/11/2022 04:00,9277200.001,761.302,8.241,-323.887
02/11/2022 05:00,9280800.001,761.547,8.241,-327.231
02/11/2022 06:00,9284400.001,761.179,8.241,-322.216
02/11/2022 07:00,9288000.001,760.729,8.241,-316.086
02/11/2022 08:00,9291600.001,760.606,8.241,-314.417
02/11/2022 09:00,9295200.001,760.941,8.294,-318.98
02/11/2022 10:00,9298800.001,759.705,8.241,-302.155
02/11/2022 11:00,9302400.001,758.886,8.241,-291.007
02/11/2022 12:00,9306000.001,757.616,8.241,-273.731
02/11/2022 13:00,9309600.001,756.51,8.241,-258.684
02/11/2022 14:00,9313200.001,755.118,8.241,-239.732
02/11/2022 15:00,9316800.001,754.545,8.241,-231.931
02/11/2022 16:00,9320400.001,753.889,8.241,-223.013
02/11/2022 17:00,9324000.001,754.504,8.241,-231.372
02/11/2022 18:00,9327600.001,754.135,8.241,-226.357
02/11/2022 19:00,9331200.001,753.487,8.294,-217.544
02/11/2022 20:00,9334800.001,753.644,8.241,-219.669
02/11/2022 21:00,9338400.001,753.398,8.241,-216.326
02/11/2022 22:00,9342000.001,753.685,8.241,-220.227
02/11/2022 23:00,9345600.001,754.429,8.294,-230.364
03/11/2022 00:00,9349200.001,755.691,8.241,-247.536
03/11/2022 01:00,9352800.001,756.06,8.241,-252.553
03/11/2022 02:00,9356400.001,755.937,8.241,-250.881
03/11/2022 03:00,9360000.001,755.159,8.241,-240.291
03/11/2022 04:00,9363600.001,754.954,8.241,-237.505
03/11/2022 05:00,9367200.001,754.668,8.241,-233.604
03/11/2022 06:00,9370800.001,754.668,8.241,-233.604
03/11/2022 07:00,9374400.001,754.388,8.294,-229.806
03/11/2022 08:00,9378000.001,755.331,8.294,-242.626
03/11/2022 09:00,9381600.001,755.118,8.241,-239.732
03/11/2022 10:00,9385200.001,754.545,8.241,-231.931
03/11/2022 11:00,9388800.001,754.545,8.241,-231.931
03/11/2022 12:00,9392400.001,754.422,8.241,-230.258
03/11/2022 13:00,9396000.001,754.422,8.241,-230.258
03/11/2022 14:00,9399600.001,754.708,8.241,-234.158
03/11/2022 15:00,9403200.001,754.708,8.241,-234.158
03/11/2022 16:00,9406800.001,754.463,8.241,-230.815
03/11/2022 17:00,9410400.001,754.872,8.241,-236.39
03/11/2022 18:00,9414000.001,755.241,8.241,-241.403
03/11/2022 19:00,9417600.001,755.527,8.241,-245.306
03/11/2022 20:00,9421200.001,756.019,8.241,-251.995
03/11/2022 21:00,9424800.001,756.469,8.241,-258.126
03/11/2022 22:00,9428400.001,757.084,8.241,-266.486
03/11/2022 23:00,9432000.001,757.657,8.241,-274.287
04/11/2022 00:00,9435600.001,758.149,8.241,-280.978
04/11/2022 01:00,9439200.001,758.353,8.241,-283.763
04/11/2022 02:00,9442800.001,758.804,8.241,-289.895
04/11/2022 03:00,9446400.001,759.091,8.241,-293.795
04/11/2022 04:00,9450000.001,759.713,8.294,-302.261
04/11/2022 05:00,9453600.001,760.196,8.241,-308.843
04/11/2022 06:00,9457200.001,760.933,8.241,-318.873
04/11/2022 07:00,9460800.001,761.097,8.241,-321.104
04/11/2022 08:00,9464400.001,762.121,8.241,-335.033
04/11/2022 09:00,9468000.001,762.211,8.294,-336.257
04/11/2022 10:00,9471600.001,762.326,8.241,-337.822
04/11/2022 11:00,9475200.001,762.612,8.241,-341.723
04/11/2022 12:00,9478800.001,762.653,8.241,-342.277
04/11/2022 13:00,9482400.001,762.981,8.241,-346.737
04/11/2022 14:00,9486000.001,762.817,8.241,-344.507
04/11/2022 15:00,9489600.001,762.981,8.241,-346.737
04/11/2022 16:00,9493200.001,763.349,8.241,-351.752
04/11/2022 17:00,9496800.001,763.349,8.241,-351.752
04/11/2022 18:00,9500400.001,763.595,8.241,-355.094
04/11/2022 19:00,9504000.001,763.677,8.241,-356.213
04/11/2022 20:00,9507600.001,763.841,8.241,-358.438
04/11/2022 21:00,9511200.001,763.923,8.241,-359.554
04/11/2022 22:00,9514800.001,764.168,8.241,-362.897
04/11/2022 23:00,9518400.001,764.332,8.241,-365.128
05/11/2022 00:00,9522000.001,763.718,8.241,-356.768
05/11/2022 01:00,9525600.001,763.309,8.241,-351.196
05/11/2022 02:00,9529200.001,763.145,8.241,-348.967
05/11/2022 03:00,9532800.001,762.858,8.241,-345.064
05/11/2022 04:00,9536400.001,762.448,8.241,-339.492
05/11/2022 05:00,9540000.001,762.285,8.241,-337.264
05/11/2022 06:00,9543600.001,761.711,8.241,-329.461
05/11/2022 07:00,9547200.001,761.056,8.241,-320.544
05/11/2022 08:00,9550800.001,761.261,8.241,-323.334
05/11/2022 09:00,9554400.001,761.629,8.241,-328.347
05/11/2022 10:00,9558000.001,760.974,8.241,-319.432
05/11/2022 11:00,9561600.001,760.565,8.241,-313.857
05/11/2022 12:00,9565200.001,760.073,8.241,-307.169
05/11/2022 13:00,9568800.001,759.623,8.241,-301.042
05/11/2022 14:00,9572400.001,759.213,8.241,-295.467
05/11/2022 15:00,9576000.001,759.738,8.189,-302.604
05/11/2022 16:00,9579600.001,759.828,8.241,-303.825
05/11/2022 17:00,9583200.001,759.869,8.241,-304.384
05/11/2022 18:00,9586800.001,760.442,8.241,-312.185
05/11/2022 19:00,9590400.001,760.401,8.241,-311.63
05/11/2022 20:00,9594000.001,760.319,8.241,-310.514
05/11/2022 21:00,9597600.001,760.434,8.189,-312.078
05/11/2022 22:00,9601200.001,760.565,8.241,-313.857
05/11/2022 23:00,9604800.001,759.869,8.241,-304.384
06/11/2022 00:00,9608400.001,759.656,8.189,-301.492
06/11/2022 01:00,9612000.001,759.131,8.241,-294.351
06/11/2022 02:00,9615600.001,758.632,8.189,-287.557
06/11/2022 03:00,9619200.001,758.026,8.241,-279.304
06/11/2022 04:00,9622800.001,757.289,8.241,-269.272
06/11/2022 05:00,9626400.001,756.469,8.241,-258.126
06/11/2022 06:00,9630000.001,755.765,8.189,-248.544
06/11/2022 07:00,9633600.001,755.192,8.189,-240.743
06/11/2022 08:00,9637200.001,755.11,8.189,-239.628
06/11/2022 09:00,9640800.001,754.578,8.189,-232.383
06/11/2022 10:00,9644400.001,754.168,8.189,-226.811
06/11/2022 11:00,9648000.001,753.685,8.241,-220.227
06/11/2022 12:00,9651600.001,752.906,8.241,-209.637
06/11/2022 13:00,9655200.001,752.735,8.189,-207.302
06/11/2022 14:00,9658800.001,752.039,8.189,-197.826
06/11/2022 15:00,9662400.001,751.752,8.189,-193.925
06/11/2022 16:00,9666000.001,751.301,8.189,-187.795
06/11/2022 17:00,9669600.001,751.022,8.241,-183.998
06/11/2022 18:00,9673200.001,751.022,8.241,-183.998
06/11/2022 19:00,9676800.001,751.097,8.189,-185.008
06/11/2022 20:00,9680400.001,751.309,8.241,-187.899
06/11/2022 21:00,9684000.001,751.097,8.189,-185.008
06/11/2022 22:00,9687600.001,751.506,8.189,-190.579
06/11/2022 23:00,9691200.001,752.079,8.189,-198.384
07/11/2022 00:00,9694800.001,752.202,8.189,-200.058
07/11/2022 01:00,9698400.001,752.522,8.136,-204.411
07/11/2022 02:00,9702000.001,752.653,8.189,-206.188
07/11/2022 03:00,9705600.001,752.899,8.189,-209.533
07/11/2022 04:00,9709200.001,752.858,8.189,-208.974
07/11/2022 05:00,9712800.001,752.366,8.189,-202.286
07/11/2022 06:00,9716400.001,752.735,8.189,-207.302
07/11/2022 07:00,9720000.001,752.522,8.136,-204.411
07/11/2022 08:00,9723600.001,752.735,8.189,-207.302
07/11/2022 09:00,9727200.001,752.94,8.189,-210.089
07/11/2022 10:00,9730800.001,752.858,8.189,-208.974
07/11/2022 11:00,9734400.001,752.571,8.189,-205.072
07/11/2022 12:00,9738000.001,752.817,8.189,-208.416
07/11/2022 13:00,9741600.001,753.349,8.189,-215.663
07/11/2022 14:00,9745200.001,753.308,8.189,-215.104
07/11/2022 15:00,9748800.001,753.308,8.189,-215.104
07/11/2022 16:00,9752400.001,752.735,8.189,-207.302
07/11/2022 17:00,9756000.001,752.154,8.136,-199.394
07/11/2022 18:00,9759600.001,751.547,8.189,-191.138
07/11/2022 19:00,9763200.001,751.547,8.189,-191.138
07/11/2022 20:00,9766800.001,751.048,8.136,-184.346
07/11/2022 21:00,9770400.001,750.638,8.136,-178.771
07/11/2022 22:00,9774000.001,749.499,8.189,-163.27
07/11/2022 23:00,9777600.001,748.959,8.136,-155.919
08/11/2022 00:00,9781200.001,748.352,8.189,-147.662
08/11/2022 01:00,9784800.001,747.935,8.136,-141.984
08/11/2022 02:00,9788400.001,748.058,8.136,-143.654
08/11/2022 03:00,9792000.001,747.894,8.136,-141.426
08/11/2022 04:00,9795600.001,747.607,8.136,-137.522
08/11/2022 05:00,9799200.001,747.484,8.136,-135.851
08/11/2022 06:00,9802800.001,747.894,8.136,-141.426
08/11/2022 07:00,9806400.001,748.107,8.189,-144.316
08/11/2022 08:00,9810000.001,748.017,8.136,-143.1
08/11/2022 09:00,9813600.001,747.771,8.136,-139.754
08/11/2022 10:00,9817200.001,747.853,8.136,-140.869
08/11/2022 11:00,9820800.001,747.477,8.083,-135.748
08/11/2022 12:00,9824400.001,748.017,8.136,-143.1
08/11/2022 13:00,9828000.001,747.689,8.136,-138.638
08/11/2022 14:00,9831600.001,748.222,8.136,-145.885
08/11/2022 15:00,9835200.001,747.968,8.083,-142.438
08/11/2022 16:00,9838800.001,748.058,8.136,-143.654
08/11/2022 17:00,9842400.001,747.894,8.136,-141.426
08/11/2022 18:00,9846000.001,747.935,8.136,-141.984
08/11/2022 19:00,9849600.001,748.222,8.136,-145.885
08/11/2022 20:00,9853200.001,748.386,8.136,-148.115
08/11/2022 21:00,9856800.001,748.386,8.136,-148.115
08/11/2022 22:00,9860400.001,748.869,8.083,-154.699
08/11/2022 23:00,9864000.001,749.279,8.083,-160.273
09/11/2022 00:00,9867600.001,750.597,8.136,-178.215
09/11/2022 01:00,9871200.001,750.966,8.136,-183.231
09/11/2022 02:00,9874800.001,751.163,8.083,-185.913
09/11/2022 03:00,9878400.001,751.703,8.136,-193.262
09/11/2022 04:00,9882000.001,751.777,8.083,-194.273
09/11/2022 05:00,9885600.001,752.236,8.136,-200.509
09/11/2022 06:00,9889200.001,752.563,8.136,-204.969
09/11/2022 07:00,9892800.001,753.341,8.136,-215.558
09/11/2022 08:00,9896400.001,753.784,8.083,-221.582
09/11/2022 09:00,9900000.001,754.276,8.083,-228.271
09/11/2022 10:00,9903600.001,754.849,8.083,-236.071
09/11/2022 11:00,9907200.001,754.98,8.136,-237.852
09/11/2022 12:00,9910800.001,755.504,8.083,-244.99
09/11/2022 13:00,9914400.001,756.119,8.083,-253.351
09/11/2022 14:00,9918000.001,756.733,8.083,-261.71
09/11/2022 15:00,9921600.001,757.347,8.083,-270.07
09/11/2022 16:00,9925200.001,757.798,8.083,-276.199
09/11/2022 17:00,9928800.001,758.248,8.083,-282.331
09/11/2022 18:00,9932400.001,758.576,8.083,-286.788
09/11/2022 19:00,9936000.001,758.985,8.083,-292.361
09/11/2022 20:00,9939600.001,759.149,8.083,-294.592
09/11/2022 21:00,9943200.001,758.65,8.031,-287.798
09/11/2022 22:00,9946800.001,759.239,8.136,-295.813
09/11/2022 23:00,9950400.001,759.067,8.083,-293.477
10/11/2022 00:00,9954000.001,759.313,8.083,-296.82
10/11/2022 01:00,9957600.001,759.633,8.031,-301.173
10/11/2022 02:00,9961200.001,759.927,8.083,-305.181
10/11/2022 03:00,9964800.001,759.878,8.031,-304.516
10/11/2022 04:00,9968400.001,759.681,8.083,-301.835
10/11/2022 05:00,9972000.001,760.329,8.031,-310.646
10/11/2022 06:00,9975600.001,760.452,8.031,-312.318
10/11/2022 07:00,9979200.001,759.878,8.031,-304.516
10/11/2022 08:00,9982800.001,759.927,8.083,-305.181
10/11/2022 09:00,9986400.001,760.533,8.031,-313.432
10/11/2022 10:00,9990000.001,761.074,8.083,-320.782
10/11/2022 11:00,9993600.001,761.844,8.031,-331.265
10/11/2022 12:00,9997200.001,762.548,8.083,-340.844
10/11/2022 13:00,10000800,762.916,8.083,-345.859
10/11/2022 14:00,10004400,763.441,8.031,-352.998
10/11/2022 15:00,10008000,763.523,8.031,-354.11
10/11/2022 16:00,10011600,763.523,8.031,-354.11
10/11/2022 17:00,10015200,763.776,8.083,-357.563
10/11/2022 18:00,10018800,763.4,8.031,-352.439
10/11/2022 19:00,10022400,764.301,8.031,-364.697
10/11/2022 20:00,10026000,764.464,8.031,-366.928
10/11/2022 21:00,10029600,764.137,8.031,-362.47
10/11/2022 22:00,10033200,764.628,8.031,-369.156
10/11/2022 23:00,10036800,764.989,7.978,-374.065
11/11/2022 00:00,10040400,764.915,8.031,-373.057
11/11/2022 01:00,10044000,765.496,8.083,-380.964
11/11/2022 02:00,10047600,765.979,8.031,-387.544
11/11/2022 03:00,10051200,765.816,8.031,-385.316
11/11/2022 04:00,10054800,766.225,8.031,-390.888
11/11/2022 05:00,10058400,766.675,8.031,-397.017
11/11/2022 06:00,10062000,767.208,8.031,-404.263
11/11/2022 07:00,10065600,767.077,7.978,-402.483
11/11/2022 08:00,10069200,767.699,8.031,-410.947
11/11/2022 09:00,10072800,767.699,8.031,-410.947
11/11/2022 10:00,10076400,767.863,8.031,-413.176
11/11/2022 11:00,10080000,768.436,8.031,-420.977
11/11/2022 12:00,10083600,767.863,8.031,-413.176
11/11/2022 13:00,10087200,768.19,8.031,-417.634
11/11/2022 14:00,10090800,767.896,7.978,-413.627
11/11/2022 15:00,10094400,768.313,8.031,-419.305
11/11/2022 16:00,10098000,768.756,7.978,-425.328
11/11/2022 17:00,10101600,768.723,8.031,-424.879
11/11/2022 18:00,10105200,769.247,7.978,-432.014
11/11/2022 19:00,10108800,770.025,7.978,-442.6
11/11/2022 20:00,10112400,770.688,8.031,-451.621
11/11/2022 21:00,10116000,771.056,8.031,-456.637
11/11/2022 22:00,10119600,771.908,7.978,-468.229
11/11/2022 23:00,10123200,771.54,7.978,-463.217
12/11/2022 00:00,10126800,772.4,7.978,-474.916
12/11/2022 01:00,10130400,772.318,7.978,-473.802
12/11/2022 02:00,10134000,773.095,7.978,-484.385
12/11/2022 03:00,10137600,773.259,7.978,-486.615
12/11/2022 04:00,10141200,773.39,8.031,-488.395
12/11/2022 05:00,10144800,772.932,7.978,-482.158
12/11/2022 06:00,10148400,772.85,7.978,-481.044
12/11/2022 07:00,10152000,772.727,7.978,-479.374
12/11/2022 08:00,10155600,773.055,7.978,-483.829
12/11/2022 09:00,10159200,773.088,7.925,-484.277
12/11/2022 10:00,10162800,772.973,7.978,-482.716
12/11/2022 11:00,10166400,773.259,7.978,-486.615
12/11/2022 12:00,10170000,772.85,7.978,-481.044
12/11/2022 13:00,10173600,772.563,7.978,-477.143
12/11/2022 14:00,10177200,771.99,7.978,-469.345
12/11/2022 15:00,10180800,771.908,7.978,-468.229
12/11/2022 16:00,10184400,771.082,7.925,-456.978
12/11/2022 17:00,10188000,771.171,7.978,-458.2
12/11/2022 18:00,10191600,771.294,7.978,-459.873
12/11/2022 19:00,10195200,771.212,7.978,-458.757
12/11/2022 20:00,10198800,771.049,7.978,-456.529
12/11/2022 21:00,10202400,771.09,7.978,-457.087
12/11/2022 22:00,10206000,771.376,7.978,-460.986
12/11/2022 23:00,10209600,770.967,7.978,-455.415
13/11/2022 00:00,10213200,770.844,7.978,-453.743
13/11/2022 01:00,10216800,770.385,7.925,-447.505
13/11/2022 02:00,10220400,770.475,7.978,-448.729
13/11/2022 03:00,10224000,770.148,7.978,-444.272
13/11/2022 04:00,10227600,770.017,7.925,-442.493
13/11/2022 05:00,10231200,770.017,7.925,-442.493
13/11/2022 06:00,10234800,769.608,7.925,-436.921
13/11/2022 07:00,10238400,769.698,7.978,-438.142
13/11/2022 08:00,10242000,769.616,7.978,-437.028
13/11/2022 09:00,10245600,769.239,7.925,-431.907
13/11/2022 10:00,10249200,769.37,7.978,-433.687
13/11/2022 11:00,10252800,769.288,7.978,-432.569
13/11/2022 12:00,10256400,768.674,7.978,-424.213
13/11/2022 13:00,10260000,768.469,7.978,-421.428
13/11/2022 14:00,10263600,768.134,7.925,-416.862
13/11/2022 15:00,10267200,767.732,7.978,-411.397
13/11/2022 16:00,10270800,767.561,7.925,-409.062
13/11/2022 17:00,10274400,767.233,7.925,-404.604
13/11/2022 18:00,10278000,766.987,7.925,-401.263
13/11/2022 19:00,10281600,766.627,7.978,-396.353
13/11/2022 20:00,10285200,766.545,7.978,-395.238
13/11/2022 21:00,10288800,765.718,7.925,-383.987
13/11/2022 22:00,10292400,765.48,7.978,-380.751
13/11/2022 23:00,10296000,764.743,7.978,-370.722
14/11/2022 00:00,10299600,764.367,7.925,-365.602
14/11/2022 01:00,10303200,763.998,7.925,-360.585
14/11/2022 02:00,10306800,763.671,7.925,-356.129
14/11/2022 03:00,10310400,763.057,7.925,-347.77
14/11/2022 04:00,10314000,762.893,7.925,-345.541
14/11/2022 05:00,10317600,761.992,7.925,-333.281
14/11/2022 06:00,10321200,761.705,7.925,-329.381
14/11/2022 07:00,10324800,762.041,7.978,-333.945
14/11/2022 08:00,10328400,761.583,7.925,-327.708
14/11/2022 09:00,10332000,761.132,7.925,-321.579
14/11/2022 10:00,10335600,760.764,7.925,-316.565
14/11/2022 11:00,10339200,760.812,7.978,-317.226
14/11/2022 12:00,10342800,760.354,7.925,-310.991
14/11/2022 13:00,10346400,759.707,7.978,-302.182
14/11/2022 14:00,10350000,759.42,7.978,-298.28
14/11/2022 15:00,10353600,758.798,7.925,-289.815
14/11/2022 16:00,10357200,758.642,7.978,-287.694
14/11/2022 17:00,10360800,758.225,7.925,-282.013
14/11/2022 18:00,10364400,757.897,7.925,-277.557
14/11/2022 19:00,10368000,757.611,7.925,-273.655
14/11/2022 20:00,10371600,757.201,7.925,-268.083
14/11/2022 21:00,10375200,756.505,7.925,-258.607
14/11/2022 22:00,10378800,756.054,7.925,-252.478
14/11/2022 23:00,10382400,755.481,7.925,-244.675
15/11/2022 00:00,10386000,754.867,7.925,-236.315
15/11/2022 01:00,10389600,754.375,7.925,-229.628
15/11/2022 02:00,10393200,753.679,7.925,-220.155
15/11/2022 03:00,10396800,753.147,7.925,-212.909
15/11/2022 04:00,10400400,752.164,7.925,-199.532
15/11/2022 05:00,10404000,751.959,7.925,-196.746
15/11/2022 06:00,10407600,751.386,7.925,-188.943
15/11/2022 07:00,10411200,750.976,7.925,-183.372
15/11/2022 08:00,10414800,750.157,7.925,-172.224
15/11/2022 09:00,10418400,750.239,7.925,-173.338
15/11/2022 10:00,10422000,750.116,7.925,-171.664
15/11/2022 11:00,10425600,750.198,7.925,-172.779
15/11/2022 12:00,10429200,750.034,7.925,-170.552
15/11/2022 13:00,10432800,750.28,7.925,-173.896
15/11/2022 14:00,10436400,749.952,7.925,-169.437
15/11/2022 15:00,10440000,748.724,7.925,-152.715
15/11/2022 16:00,10443600,748.273,7.925,-146.586
15/11/2022 17:00,10447200,748.396,7.925,-148.257
15/11/2022 18:00,10450800,748.061,7.873,-143.694
15/11/2022 19:00,10454400,748.068,7.925,-143.796
15/11/2022 20:00,10458000,748.027,7.925,-143.239
15/11/2022 21:00,10461600,747.618,7.925,-137.667
15/11/2022 22:00,10465200,748.143,7.873,-144.809
15/11/2022 23:00,10468800,748.396,7.925,-148.257
16/11/2022 00:00,10472400,748.314,7.925,-147.141
16/11/2022 01:00,10476000,748.15,7.925,-144.912
16/11/2022 02:00,10479600,747.946,7.925,-142.126
16/11/2022 03:00,10483200,748.109,7.925,-144.354
16/11/2022 04:00,10486800,747.938,7.873,-142.022
16/11/2022 05:00,10490400,747.823,7.925,-140.453
16/11/2022 06:00,10494000,748.109,7.925,-144.354
16/11/2022 07:00,10497600,748.225,7.873,-145.924
16/11/2022 08:00,10501200,748.314,7.925,-147.141
16/11/2022 09:00,10504800,748.232,7.925,-146.027
16/11/2022 10:00,10508400,748.068,7.925,-143.796
16/11/2022 11:00,10512000,747.986,7.925,-142.683
16/11/2022 12:00,10515600,748.199,7.978,-145.571
16/11/2022 13:00,10519200,748.15,7.925,-144.912
16/11/2022 14:00,10522800,748.068,7.925,-143.796
16/11/2022 15:00,10526400,747.413,7.925,-134.879
16/11/2022 16:00,10530000,747.167,7.925,-131.535
16/11/2022 17:00,10533600,746.594,7.925,-123.731
16/11/2022 18:00,10537200,746.553,7.925,-123.173
16/11/2022 19:00,10540800,746.307,7.925,-119.829
16/11/2022 20:00,10544400,746.069,7.978,-116.588
16/11/2022 21:00,10548000,745.89,7.873,-114.152
16/11/2022 22:00,10551600,746.102,7.925,-117.044
16/11/2022 23:00,10555200,746.02,7.925,-115.928
17/11/2022 00:00,10558800,745.938,7.925,-114.812
17/11/2022 01:00,10562400,745.89,7.873,-114.152
17/11/2022 02:00,10566000,745.775,7.925,-112.583
17/11/2022 03:00,10569600,745.734,7.925,-112.025
17/11/2022 04:00,10573200,745.488,7.925,-108.68
17/11/2022 05:00,10576800,745.611,7.925,-110.354
17/11/2022 06:00,10580400,745.767,7.873,-112.48
17/11/2022 07:00,10584000,745.972,7.873,-115.267
17/11/2022 08:00,10587600,746.102,7.925,-117.044
17/11/2022 09:00,10591200,745.611,7.925,-110.354
17/11/2022 10:00,10594800,745.897,7.925,-114.255
17/11/2022 11:00,10598400,746.266,7.925,-119.271
17/11/2022 12:00,10602000,746.553,7.925,-123.173
17/11/2022 13:00,10605600,747.044,7.925,-129.862
17/11/2022 14:00,10609200,747.167,7.925,-131.535
17/11/2022 15:00,10612800,747.167,7.925,-131.535
17/11/2022 16:00,10616400,747.331,7.925,-133.764
17/11/2022 17:00,10620000,747.085,7.925,-130.42
17/11/2022 18:00,10623600,747.126,7.925,-130.977
17/11/2022 19:00,10627200,747.413,7.925,-134.879
17/11/2022 20:00,10630800,747.7,7.925,-138.778
17/11/2022 21:00,10634400,747.986,7.925,-142.683
17/11/2022 22:00,10638000,748.314,7.925,-147.141
17/11/2022 23:00,10641600,747.986,7.925,-142.683
18/11/2022 00:00,10645200,748.348,7.873,-147.597
18/11/2022 01:00,10648800,748.15,7.925,-144.912
18/11/2022 02:00,10652400,748.642,7.925,-151.602
18/11/2022 03:00,10656000,748.724,7.925,-152.715
18/11/2022 04:00,10659600,748.887,7.925,-154.944
18/11/2022 05:00,10663200,748.969,7.925,-156.06
18/11/2022 06:00,10666800,749.207,7.873,-159.299
18/11/2022 07:00,10670400,749.666,7.925,-165.533
18/11/2022 08:00,10674000,750.444,7.925,-176.125
18/11/2022 09:00,10677600,750.723,7.873,-179.921
18/11/2022 10:00,10681200,751.263,7.925,-187.272
18/11/2022 11:00,10684800,751.713,7.925,-193.403
18/11/2022 12:00,10688400,752.983,7.925,-210.68
18/11/2022 13:00,10692000,753.433,7.925,-216.809
18/11/2022 14:00,10695600,754.294,7.925,-228.514
18/11/2022 15:00,10699200,755.031,7.925,-238.546
18/11/2022 16:00,10702800,756.169,7.873,-254.044
18/11/2022 17:00,10706400,756.702,7.873,-261.289
18/11/2022 18:00,10710000,758.02,7.925,-279.229
18/11/2022 19:00,10713600,758.716,7.925,-288.7
18/11/2022 20:00,10717200,759.208,7.925,-295.391
18/11/2022 21:00,10720800,759.986,7.925,-305.977
18/11/2022 22:00,10724400,760.887,7.925,-318.236
18/11/2022 23:00,10728000,761.501,7.925,-326.593
19/11/2022 00:00,10731600,762.279,7.925,-337.183
19/11/2022 01:00,10735200,762.606,7.925,-341.64
19/11/2022 02:00,10738800,762.811,7.925,-344.426
19/11/2022 03:00,10742400,763.262,7.925,-350.557
19/11/2022 04:00,10746000,763.336,7.873,-351.563
19/11/2022 05:00,10749600,764.073,7.873,-361.596
19/11/2022 06:00,10753200,763.95,7.873,-359.922
19/11/2022 07:00,10756800,763.958,7.925,-360.028
19/11/2022 08:00,10760400,764.326,7.925,-365.045
19/11/2022 09:00,10764000,764.441,7.873,-366.608
19/11/2022 10:00,10767600,764.899,7.925,-372.844
19/11/2022 11:00,10771200,764.605,7.873,-368.838
19/11/2022 12:00,10774800,764.277,7.873,-364.38
19/11/2022 13:00,10778400,763.835,7.925,-358.355
19/11/2022 14:00,10782000,763.54,7.873,-354.349
