"Location Properties"
"Location Name = Default Site"
"Location ID = fc83a1ba-b00f-5867-b63b-bb05a2432e6c"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2019-06-11 12:00:00.057"
"Duration = 1254.01:00:01"
"Readings = 30098"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 645370"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = REST-H Crocach"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 2078d0a3-fabc-5c82-9d05-6b303fa5e92a"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (645370)","Temperature (°C) (645370)","Depth to Water (mm) (645370)"
"2020-04-03 09:00:00.057","806.7057","5.031677","-1131.52"
"2020-04-03 10:00:00.057","807.0378","5.085495","-1136.038"
"2020-04-03 11:00:00.057","807.4024","5.085495","-1141"
"2020-04-03 12:00:00.057","807.4348","5.031677","-1141.441"
"2020-04-03 13:00:00.057","807.7668","5.085495","-1145.96"
"2020-04-03 14:00:00.057","807.4833","5.085495","-1142.102"
"2020-04-03 15:00:00.057","807.4427","5.085495","-1141.549"
"2020-04-03 16:00:00.057","807.4024","5.085495","-1141"
"2020-04-03 17:00:00.057","807.6373","5.031677","-1144.197"
"2020-04-03 18:00:00.057","807.4753","5.031677","-1141.992"
"2020-04-03 19:00:00.057","807.7993","5.031677","-1146.401"
"2020-04-03 20:00:00.057","807.6859","5.085495","-1144.857"
"2020-04-03 21:00:00.057","807.9612","5.031677","-1148.604"
"2020-04-03 22:00:00.057","807.8883","5.085495","-1147.612"
"2020-04-03 23:00:00.057","808.0423","5.031677","-1149.708"
"2020-04-04 00:00:00.057","807.7668","5.085495","-1145.96"
"2020-04-04 01:00:00.057","807.5563","5.031677","-1143.095"
"2020-04-04 02:00:00.057","806.9567","5.085495","-1134.935"
"2020-04-04 03:00:00.057","806.7138","5.085495","-1131.629"
"2020-04-04 04:00:00.057","806.4303","5.085495","-1127.771"
"2020-04-04 05:00:00.057","806.5437","5.031677","-1129.314"
"2020-04-04 06:00:00.057","806.5517","5.085495","-1129.423"
"2020-04-04 07:00:00.057","806.7057","5.031677","-1131.52"
"2020-04-04 08:00:00.057","806.7138","5.085495","-1131.629"
"2020-04-04 09:00:00.057","807.2808","5.085495","-1139.346"
"2020-04-04 10:00:00.057","807.1593","5.085495","-1137.691"
"2020-04-04 11:00:00.057","807.3699","5.139282","-1140.558"
"2020-04-04 12:00:00.057","807.2079","5.139282","-1138.354"
"2020-04-04 13:00:00.057","807.937","5.139282","-1148.274"
"2020-04-04 14:00:00.057","807.937","5.139282","-1148.274"
"2020-04-04 15:00:00.057","807.7668","5.085495","-1145.96"
"2020-04-04 16:00:00.057","807.4509","5.139282","-1141.66"
"2020-04-04 17:00:00.057","807.7264","5.085495","-1145.409"
"2020-04-04 18:00:00.057","807.4024","5.085495","-1141"
"2020-04-04 19:00:00.057","807.3293","5.139282","-1140.004"
"2020-04-04 20:00:00.057","807.4024","5.085495","-1141"
"2020-04-04 21:00:00.057","807.127","5.139282","-1137.251"
"2020-04-04 22:00:00.057","806.9325","5.193085","-1134.605"
"2020-04-04 23:00:00.057","806.9164","5.085495","-1134.386"
"2020-04-05 00:00:00.057","806.1469","5.085495","-1123.913"
"2020-04-05 01:00:00.057","806.3168","5.139282","-1126.228"
"2020-04-05 02:00:00.057","805.6608","5.085495","-1117.299"
"2020-04-05 03:00:00.057","805.2152","5.085495","-1111.235"
"2020-04-05 04:00:00.057","804.7374","5.139282","-1104.733"
"2020-04-05 05:00:00.057","805.1019","5.139282","-1109.692"
"2020-04-05 06:00:00.057","805.1343","5.085495","-1110.135"
"2020-04-05 07:00:00.057","805.2639","5.139282","-1111.897"
"2020-04-05 08:00:00.057","804.9724","5.085495","-1107.931"
"2020-04-05 09:00:00.057","804.4135","5.139282","-1100.326"
"2020-04-05 10:00:00.057","803.9276","5.139282","-1093.712"
"2020-04-05 11:00:00.057","803.0771","5.139282","-1082.139"
"2020-04-05 12:00:00.057","802.6723","5.139282","-1076.63"
"2020-04-05 13:00:00.057","801.4171","5.139282","-1059.549"
"2020-04-05 14:00:00.057","800.9797","5.193085","-1053.595"
"2020-04-05 15:00:00.057","800.5345","5.193085","-1047.536"
"2020-04-05 16:00:00.057","799.7493","5.085495","-1036.851"
"2020-04-05 17:00:00.057","799.0366","5.193085","-1027.151"
"2020-04-05 18:00:00.057","797.9031","5.193085","-1011.728"
"2020-04-05 19:00:00.057","798.1381","5.139282","-1014.924"
"2020-04-05 20:00:00.057","797.3365","5.193085","-1004.017"
"2020-04-05 21:00:00.057","796.6486","5.193085","-994.6543"
"2020-04-05 22:00:00.057","796.2358","5.139282","-989.0371"
"2020-04-05 23:00:00.057","795.0946","5.085495","-973.5068"
"2020-04-06 00:00:00.057","794.2123","5.139282","-961.499"
"2020-04-06 01:00:00.057","794.0909","5.139282","-959.8467"
"2020-04-06 02:00:00.057","793.3704","5.193085","-950.042"
"2020-04-06 03:00:00.057","792.8445","5.193085","-942.8857"
"2020-04-06 04:00:00.057","793.403","5.139282","-950.4863"
"2020-04-06 05:00:00.057","794.6091","5.085495","-966.8994"
"2020-04-06 06:00:00.057","795.2724","5.193085","-975.9268"
"2020-04-06 07:00:00.057","796.3976","5.139282","-991.2393"
"2020-04-06 08:00:00.057","797.2476","5.139282","-1002.805"
"2020-04-06 09:00:00.057","797.8951","5.139282","-1011.619"
"2020-04-06 10:00:00.057","798.9803","5.085495","-1026.386"
"2020-04-06 11:00:00.057","800.0081","5.193085","-1040.374"
"2020-04-06 12:00:00.057","802.1458","5.139282","-1069.465"
"2020-04-06 13:00:00.057","803.0367","5.139282","-1081.589"
"2020-04-06 14:00:00.057","804.5024","5.193085","-1101.535"
"2020-04-06 15:00:00.057","805.6768","5.193085","-1117.518"
"2020-04-06 16:00:00.057","806.3573","5.139282","-1126.777"
"2020-04-06 17:00:00.057","807.4589","5.193085","-1141.77"
"2020-04-06 18:00:00.057","808.7066","5.139282","-1158.749"
"2020-04-06 19:00:00.057","809.5166","5.139282","-1169.771"
"2020-04-06 20:00:00.057","810.5295","5.139282","-1183.557"
"2020-04-06 21:00:00.057","811.1048","5.193085","-1191.385"
"2020-04-06 22:00:00.057","811.4613","5.139282","-1196.236"
"2020-04-06 23:00:00.057","812.5147","5.139282","-1210.571"
"2020-04-07 00:00:00.057","812.766","5.193085","-1213.991"
"2020-04-07 01:00:00.057","813.3739","5.193085","-1222.266"
"2020-04-07 02:00:00.057","813.1226","5.139282","-1218.844"
"2020-04-07 03:00:00.057","813.4467","5.139282","-1223.255"
"2020-04-07 04:00:00.057","813.7708","5.139282","-1227.666"
"2020-04-07 05:00:00.057","813.8519","5.139282","-1228.769"
"2020-04-07 06:00:00.057","814.4193","5.139282","-1236.49"
"2020-04-07 07:00:00.057","814.4598","5.139282","-1237.042"
"2020-04-07 08:00:00.057","814.6705","5.193085","-1239.909"
"2020-04-07 09:00:00.057","814.8326","5.193085","-1242.115"
"2020-04-07 10:00:00.057","814.7109","5.193085","-1240.46"
"2020-04-07 11:00:00.057","814.468","5.193085","-1237.153"
"2020-04-07 12:00:00.057","813.933","5.139282","-1229.873"
"2020-04-07 13:00:00.057","813.8113","5.139282","-1228.218"
"2020-04-07 14:00:00.057","813.4143","5.193085","-1222.814"
"2020-04-07 15:00:00.057","813.1226","5.139282","-1218.844"
"2020-04-07 16:00:00.057","812.6768","5.139282","-1212.777"
"2020-04-07 17:00:00.057","813.009","5.193085","-1217.299"
"2020-04-07 18:00:00.057","812.8875","5.193085","-1215.646"
"2020-04-07 19:00:00.057","812.6039","5.193085","-1211.786"
"2020-04-07 20:00:00.057","812.6039","5.193085","-1211.786"
"2020-04-07 21:00:00.057","812.1176","5.193085","-1205.169"
"2020-04-07 22:00:00.057","812.4418","5.193085","-1209.581"
"2020-04-07 23:00:00.057","811.8664","5.139282","-1201.749"
"2020-04-08 00:00:00.057","811.8017","5.246857","-1200.869"
"2020-04-08 01:00:00.057","811.9474","5.139282","-1202.853"
"2020-04-08 02:00:00.057","811.437","5.246857","-1195.906"
"2020-04-08 03:00:00.057","811.5586","5.246857","-1197.561"
"2020-04-08 04:00:00.057","811.7206","5.246857","-1199.767"
"2020-04-08 05:00:00.057","812.1581","5.193085","-1205.72"
"2020-04-08 06:00:00.057","813.4548","5.193085","-1223.365"
"2020-04-08 07:00:00.057","813.6575","5.193085","-1226.124"
"2020-04-08 08:00:00.057","814.3058","5.193085","-1234.946"
"2020-04-08 09:00:00.057","814.6382","5.246857","-1239.47"
"2020-04-08 10:00:00.057","815.2055","5.246857","-1247.19"
"2020-04-08 11:00:00.057","815.8133","5.246857","-1255.461"
"2020-04-08 12:00:00.057","816.2592","5.246857","-1261.53"
"2020-04-08 13:00:00.057","816.2592","5.246857","-1261.53"
"2020-04-08 14:00:00.057","816.5834","5.246857","-1265.941"
"2020-04-08 15:00:00.057","816.9807","5.193085","-1271.35"
"2020-04-08 16:00:00.057","817.467","5.193085","-1277.966"
"2020-04-08 17:00:00.057","817.3858","5.193085","-1276.861"
"2020-04-08 18:00:00.057","817.7913","5.193085","-1282.38"
"2020-04-08 19:00:00.057","818.1238","5.246857","-1286.903"
"2020-04-08 20:00:00.057","818.7723","5.246857","-1295.729"
"2020-04-08 21:00:00.057","819.0073","5.193085","-1298.928"
"2020-04-08 22:00:00.057","819.3398","5.246857","-1303.454"
"2020-04-08 23:00:00.057","819.5832","5.246857","-1306.765"
"2020-04-09 00:00:00.057","819.6559","5.193085","-1307.755"
"2020-04-09 01:00:00.057","819.7047","5.246857","-1308.418"
"2020-04-09 02:00:00.057","819.5344","5.193085","-1306.1"
"2020-04-09 03:00:00.057","819.8263","5.246857","-1310.074"
"2020-04-09 04:00:00.057","819.6559","5.193085","-1307.755"
"2020-04-09 05:00:00.057","819.5344","5.193085","-1306.1"
"2020-04-09 06:00:00.057","819.9397","5.193085","-1311.616"
"2020-04-09 07:00:00.057","820.3128","5.246857","-1316.694"
"2020-04-09 08:00:00.057","820.5156","5.246857","-1319.452"
"2020-04-09 09:00:00.057","820.3938","5.246857","-1317.797"
"2020-04-09 10:00:00.057","820.102","5.193085","-1313.826"
"2020-04-09 11:00:00.057","820.1993","5.300629","-1315.15"
"2020-04-09 12:00:00.057","819.8586","5.193085","-1310.514"
"2020-04-09 13:00:00.057","819.5832","5.246857","-1306.765"
"2020-04-09 14:00:00.057","819.4208","5.246857","-1304.556"
"2020-04-09 15:00:00.057","818.9344","5.246857","-1297.936"
"2020-04-09 16:00:00.057","818.7723","5.246857","-1295.729"
"2020-04-09 17:00:00.057","818.3265","5.246857","-1289.662"
"2020-04-09 18:00:00.057","818.2618","5.354385","-1288.782"
"2020-04-09 19:00:00.057","818.1724","5.300629","-1287.566"
"2020-04-09 20:00:00.057","818.2941","5.300629","-1289.223"
"2020-04-09 21:00:00.057","818.1238","5.246857","-1286.903"
"2020-04-09 22:00:00.057","817.9293","5.300629","-1284.257"
"2020-04-09 23:00:00.057","817.8077","5.300629","-1282.604"
"2020-04-10 00:00:00.057","817.7266","5.300629","-1281.499"
"2020-04-10 01:00:00.057","817.1592","5.300629","-1273.778"
"2020-04-10 02:00:00.057","816.997","5.300629","-1271.57"
"2020-04-10 03:00:00.057","816.3807","5.246857","-1263.183"
"2020-04-10 04:00:00.057","816.2592","5.246857","-1261.53"
"2020-04-10 05:00:00.057","816.1782","5.246857","-1260.428"
"2020-04-10 06:00:00.057","816.2269","5.300629","-1261.09"
"2020-04-10 07:00:00.057","815.854","5.246857","-1256.015"
"2020-04-10 08:00:00.057","816.0972","5.246857","-1259.324"
"2020-04-10 09:00:00.057","815.8216","5.300629","-1255.574"
"2020-04-10 10:00:00.057","815.8704","5.354385","-1256.238"
"2020-04-10 11:00:00.057","815.4568","5.300629","-1250.61"
"2020-04-10 12:00:00.057","815.3676","5.246857","-1249.396"
"2020-04-10 13:00:00.057","815.0922","5.300629","-1245.647"
"2020-04-10 14:00:00.057","814.5571","5.246857","-1238.366"
"2020-04-10 15:00:00.057","813.8764","5.300629","-1229.104"
"2020-04-10 16:00:00.057","813.6819","5.354385","-1226.457"
"2020-04-10 17:00:00.057","813.5117","5.300629","-1224.14"
"2020-04-10 18:00:00.057","813.1388","5.246857","-1219.064"
"2020-04-10 19:00:00.057","813.3091","5.300629","-1221.383"
"2020-04-10 20:00:00.057","812.9362","5.246857","-1216.308"
"2020-04-10 21:00:00.057","812.6931","5.246857","-1213"
"2020-04-10 22:00:00.057","812.7012","5.300629","-1213.11"
"2020-04-10 23:00:00.057","812.7094","5.354385","-1213.221"
"2020-04-11 00:00:00.057","812.3043","5.354385","-1207.708"
"2020-04-11 01:00:00.057","811.8909","5.300629","-1202.082"
"2020-04-11 02:00:00.057","811.3723","5.354385","-1195.025"
"2020-04-11 03:00:00.057","810.7646","5.354385","-1186.756"
"2020-04-11 04:00:00.057","810.4323","5.300629","-1182.233"
"2020-04-11 05:00:00.057","810.5134","5.300629","-1183.338"
"2020-04-11 06:00:00.057","810.7565","5.300629","-1186.645"
"2020-04-11 07:00:00.057","810.7239","5.354385","-1186.202"
"2020-04-11 08:00:00.057","810.7239","5.354385","-1186.202"
"2020-04-11 09:00:00.057","810.9589","5.300629","-1189.4"
"2020-04-11 10:00:00.057","810.8455","5.354385","-1187.855"
"2020-04-11 11:00:00.057","810.8455","5.354385","-1187.855"
"2020-04-11 12:00:00.057","810.2703","5.300629","-1180.028"
"2020-04-11 13:00:00.057","810.0757","5.354385","-1177.381"
"2020-04-11 14:00:00.057","809.9542","5.354385","-1175.728"
"2020-04-11 15:00:00.057","809.0711","5.408112","-1163.709"
"2020-04-11 16:00:00.057","809.225","5.354385","-1165.804"
"2020-04-11 17:00:00.057","808.9821","5.354385","-1162.498"
"2020-04-11 18:00:00.057","808.901","5.354385","-1161.395"
"2020-04-11 19:00:00.057","809.3467","5.354385","-1167.459"
"2020-04-11 20:00:00.057","809.4276","5.354385","-1168.561"
"2020-04-11 21:00:00.057","809.3467","5.354385","-1167.459"
"2020-04-11 22:00:00.057","809.3871","5.354385","-1168.011"
"2020-04-11 23:00:00.057","809.225","5.354385","-1165.804"
"2020-04-12 00:00:00.057","809.225","5.354385","-1165.804"
"2020-04-12 01:00:00.057","809.3467","5.354385","-1167.459"
"2020-04-12 02:00:00.057","809.144","5.354385","-1164.702"
"2020-04-12 03:00:00.057","808.9821","5.354385","-1162.498"
"2020-04-12 04:00:00.057","809.306","5.354385","-1166.905"
"2020-04-12 05:00:00.057","809.0225","5.354385","-1163.046"
"2020-04-12 06:00:00.057","809.306","5.354385","-1166.905"
"2020-04-12 07:00:00.057","809.5897","5.354385","-1170.767"
"2020-04-12 08:00:00.057","809.8326","5.354385","-1174.071"
"2020-04-12 09:00:00.057","810.3593","5.354385","-1181.239"
"2020-04-12 10:00:00.057","812.1826","5.354385","-1206.053"
"2020-04-12 11:00:00.057","813.0823","5.408112","-1218.296"
"2020-04-12 12:00:00.057","814.2169","5.408112","-1233.736"
"2020-04-12 13:00:00.057","814.7032","5.408112","-1240.354"
"2020-04-12 14:00:00.057","815.6272","5.354385","-1252.93"
"2020-04-12 15:00:00.057","816.681","5.354385","-1267.271"
"2020-04-12 16:00:00.057","817.2161","5.408112","-1274.553"
"2020-04-12 17:00:00.057","817.8646","5.408112","-1283.378"
"2020-04-12 18:00:00.057","818.8375","5.408112","-1296.617"
"2020-04-12 19:00:00.057","819.2024","5.408112","-1301.583"
"2020-04-12 20:00:00.057","820.1267","5.354385","-1314.161"
"2020-04-12 21:00:00.057","820.9052","5.408112","-1324.756"
"2020-04-12 22:00:00.057","821.1808","5.354385","-1328.507"
"2020-04-12 23:00:00.057","821.5134","5.408112","-1333.033"
"2020-04-13 00:00:00.057","822","5.408112","-1339.655"
"2020-04-13 01:00:00.057","822.3243","5.408112","-1344.067"
"2020-04-13 02:00:00.057","822.5593","5.354385","-1347.267"
"2020-04-13 03:00:00.057","822.3243","5.408112","-1344.067"
"2020-04-13 04:00:00.057","822.6569","5.461823","-1348.595"
"2020-04-13 05:00:00.057","823.2247","5.461823","-1356.321"
"2020-04-13 06:00:00.057","823.0137","5.408112","-1353.451"
"2020-04-13 07:00:00.057","823.4193","5.408112","-1358.97"
"2020-04-13 08:00:00.057","823.4193","5.408112","-1358.97"
"2020-04-13 09:00:00.057","823.7519","5.461823","-1363.496"
"2020-04-13 10:00:00.057","823.5815","5.408112","-1361.178"
"2020-04-13 11:00:00.057","823.5086","5.461823","-1360.185"
"2020-04-13 12:00:00.057","823.2247","5.461823","-1356.321"
"2020-04-13 13:00:00.057","823.1353","5.408112","-1355.105"
"2020-04-13 14:00:00.057","822.527","5.408112","-1346.826"
"2020-04-13 15:00:00.057","822.4542","5.461823","-1345.836"
"2020-04-13 16:00:00.057","822.2026","5.408112","-1342.41"
"2020-04-13 17:00:00.057","822.0811","5.408112","-1340.759"
"2020-04-13 18:00:00.057","821.765","5.461823","-1336.456"
"2020-04-13 19:00:00.057","821.6838","5.461823","-1335.353"
"2020-04-13 20:00:00.057","821.4001","5.461823","-1331.49"
"2020-04-13 21:00:00.057","820.6214","5.408112","-1320.894"
"2020-04-13 22:00:00.057","820.7919","5.461823","-1323.214"
"2020-04-13 23:00:00.057","819.6971","5.461823","-1308.315"
"2020-04-14 00:00:00.057","819.535","5.461823","-1306.108"
"2020-04-14 01:00:00.057","819.0809","5.408112","-1299.93"
"2020-04-14 02:00:00.057","818.5538","5.408112","-1292.755"
"2020-04-14 03:00:00.057","818.3188","5.461823","-1289.558"
"2020-04-14 04:00:00.057","817.4269","5.461823","-1277.42"
"2020-04-14 05:00:00.057","817.3054","5.461823","-1275.768"
"2020-04-14 06:00:00.057","817.0218","5.461823","-1271.908"
"2020-04-14 07:00:00.057","816.6569","5.461823","-1266.941"
"2020-04-14 08:00:00.057","816.6246","5.515549","-1266.502"
"2020-04-14 09:00:00.057","815.9356","5.515549","-1257.126"
"2020-04-14 10:00:00.057","815.6841","5.461823","-1253.703"
"2020-04-14 11:00:00.057","814.9141","5.461823","-1243.225"
"2020-04-14 12:00:00.057","815.1655","5.515549","-1246.646"
"2020-04-14 13:00:00.057","814.5981","5.515549","-1238.924"
"2020-04-14 14:00:00.057","814.5172","5.515549","-1237.822"
"2020-04-14 15:00:00.057","814.4766","5.515549","-1237.271"
"2020-04-14 16:00:00.057","813.3824","5.515549","-1222.381"
"2020-04-14 17:00:00.057","813.423","5.515549","-1222.932"
"2020-04-14 18:00:00.057","813.666","5.515549","-1226.239"
"2020-04-14 19:00:00.057","813.5767","5.461823","-1225.024"
"2020-04-14 20:00:00.057","813.7471","5.515549","-1227.343"
"2020-04-14 21:00:00.057","813.2202","5.515549","-1220.172"
"2020-04-14 22:00:00.057","813.1394","5.515549","-1219.073"
"2020-04-14 23:00:00.057","812.7258","5.461823","-1213.445"
"2020-04-15 00:00:00.057","812.653","5.515549","-1212.453"
"2020-04-15 01:00:00.057","812.4181","5.569229","-1209.257"
"2020-04-15 02:00:00.057","811.6399","5.515549","-1198.668"
"2020-04-15 03:00:00.057","811.7292","5.569229","-1199.883"
"2020-04-15 04:00:00.057","811.5184","5.515549","-1197.013"
"2020-04-15 05:00:00.057","811.1537","5.515549","-1192.052"
"2020-04-15 06:00:00.057","811.0404","5.569229","-1190.508"
"2020-04-15 07:00:00.057","810.7485","5.515549","-1186.536"
"2020-04-15 08:00:00.057","811.1537","5.515549","-1192.052"
"2020-04-15 09:00:00.057","810.6758","5.569229","-1185.547"
"2020-04-15 10:00:00.057","810.5543","5.569229","-1183.894"
"2020-04-15 11:00:00.057","809.825","5.569229","-1173.969"
"2020-04-15 12:00:00.057","809.4603","5.569229","-1169.007"
"2020-04-15 13:00:00.057","809.7844","5.569229","-1173.415"
"2020-04-15 14:00:00.057","809.9869","5.569229","-1176.173"
"2020-04-15 15:00:00.057","809.9869","5.569229","-1176.173"
"2020-04-15 16:00:00.057","810.1003","5.515549","-1177.715"
"2020-04-15 17:00:00.057","810.1896","5.569229","-1178.931"
"2020-04-15 18:00:00.057","810.2706","5.569229","-1180.032"
"2020-04-15 19:00:00.057","810.7245","5.622894","-1186.211"
"2020-04-15 20:00:00.057","810.9189","5.569229","-1188.854"
"2020-04-15 21:00:00.057","810.9594","5.569229","-1189.405"
"2020-04-15 22:00:00.057","811.4456","5.569229","-1196.023"
"2020-04-15 23:00:00.057","812.0533","5.569229","-1204.294"
"2020-04-16 00:00:00.057","812.0616","5.622894","-1204.406"
"2020-04-16 01:00:00.057","812.3453","5.622894","-1208.267"
"2020-04-16 02:00:00.057","812.2966","5.569229","-1207.603"
"2020-04-16 03:00:00.057","812.2966","5.569229","-1207.603"
"2020-04-16 04:00:00.057","812.6935","5.515549","-1213.005"
"2020-04-16 05:00:00.057","812.6695","5.622894","-1212.678"
"2020-04-16 06:00:00.057","812.9449","5.569229","-1216.426"
"2020-04-16 07:00:00.057","812.9449","5.569229","-1216.426"
"2020-04-16 08:00:00.057","813.1152","5.622894","-1218.744"
"2020-04-16 09:00:00.057","813.1963","5.622894","-1219.847"
"2020-04-16 10:00:00.057","813.3906","5.569229","-1222.492"
"2020-04-16 11:00:00.057","813.6742","5.569229","-1226.351"
"2020-04-16 12:00:00.057","813.8364","5.569229","-1228.558"
"2020-04-16 13:00:00.057","813.6016","5.622894","-1225.363"
"2020-04-16 14:00:00.057","813.6421","5.622894","-1225.913"
"2020-04-16 15:00:00.057","813.8041","5.622894","-1228.12"
"2020-04-16 16:00:00.057","813.4799","5.622894","-1223.707"
"2020-04-16 17:00:00.057","813.5933","5.569229","-1225.249"
"2020-04-16 18:00:00.057","813.4395","5.622894","-1223.156"
"2020-04-16 19:00:00.057","813.9257","5.622894","-1229.773"
"2020-04-16 20:00:00.057","813.9985","5.569229","-1230.765"
"2020-04-16 21:00:00.057","814.2416","5.569229","-1234.074"
"2020-04-16 22:00:00.057","814.4526","5.622894","-1236.944"
"2020-04-16 23:00:00.057","814.4526","5.622894","-1236.944"
"2020-04-17 00:00:00.057","814.4931","5.622894","-1237.496"
"2020-04-17 01:00:00.057","814.6552","5.622894","-1239.7"
"2020-04-17 02:00:00.057","814.6229","5.676575","-1239.262"
"2020-04-17 03:00:00.057","814.4931","5.622894","-1237.496"
"2020-04-17 04:00:00.057","814.2177","5.676575","-1233.747"
"2020-04-17 05:00:00.057","814.2905","5.622894","-1234.738"
"2020-04-17 06:00:00.057","814.4931","5.622894","-1237.496"
"2020-04-17 07:00:00.057","814.6635","5.676575","-1239.814"
"2020-04-17 08:00:00.057","814.6957","5.622894","-1240.252"
"2020-04-17 09:00:00.057","814.6064","5.569229","-1239.037"
"2020-04-17 10:00:00.057","814.3716","5.622894","-1235.842"
"2020-04-17 11:00:00.057","814.1284","5.622894","-1232.532"
"2020-04-17 12:00:00.057","814.1772","5.676575","-1233.196"
"2020-04-17 13:00:00.057","813.8448","5.622894","-1228.672"
"2020-04-17 14:00:00.057","813.6825","5.622894","-1226.465"
"2020-04-17 15:00:00.057","813.0829","5.676575","-1218.304"
"2020-04-17 16:00:00.057","813.0342","5.622894","-1217.641"
"2020-04-17 17:00:00.057","813.0342","5.622894","-1217.641"
"2020-04-17 18:00:00.057","813.1963","5.622894","-1219.847"
"2020-04-17 19:00:00.057","812.9531","5.622894","-1216.539"
"2020-04-17 20:00:00.057","812.9937","5.622894","-1217.091"
"2020-04-17 21:00:00.057","813.5693","5.676575","-1224.923"
"2020-04-17 22:00:00.057","813.3179","5.622894","-1221.503"
"2020-04-17 23:00:00.057","813.2773","5.622894","-1220.949"
"2020-04-18 00:00:00.057","813.4882","5.676575","-1223.82"
"2020-04-18 01:00:00.057","813.3584","5.622894","-1222.053"
"2020-04-18 02:00:00.057","813.3261","5.676575","-1221.615"
"2020-04-18 03:00:00.057","812.791","5.622894","-1214.332"
"2020-04-18 04:00:00.057","813.002","5.676575","-1217.202"
"2020-04-18 05:00:00.057","813.002","5.676575","-1217.202"
"2020-04-18 06:00:00.057","813.245","5.676575","-1220.511"
"2020-04-18 07:00:00.057","813.245","5.676575","-1220.511"
"2020-04-18 08:00:00.057","813.3179","5.622894","-1221.503"
"2020-04-18 09:00:00.057","813.3751","5.730209","-1222.28"
"2020-04-18 10:00:00.057","813.2046","5.676575","-1219.96"
"2020-04-18 11:00:00.057","813.4395","5.622894","-1223.156"
"2020-04-18 12:00:00.057","812.9614","5.676575","-1216.651"
"2020-04-18 13:00:00.057","812.9209","5.676575","-1216.1"
"2020-04-18 14:00:00.057","813.002","5.676575","-1217.202"
"2020-04-18 15:00:00.057","812.7265","5.730209","-1213.454"
"2020-04-18 16:00:00.057","812.3941","5.676575","-1208.932"
"2020-04-18 17:00:00.057","812.4918","5.783859","-1210.26"
"2020-04-18 18:00:00.057","812.7183","5.676575","-1213.343"
"2020-04-18 19:00:00.057","812.5074","5.622894","-1210.473"
"2020-04-18 20:00:00.057","812.8398","5.676575","-1214.996"
"2020-04-18 21:00:00.057","813.3261","5.676575","-1221.615"
"2020-04-18 22:00:00.057","812.9697","5.730209","-1216.764"
"2020-04-18 23:00:00.057","812.6778","5.676575","-1212.792"
"2020-04-19 00:00:00.057","812.7183","5.676575","-1213.343"
"2020-04-19 01:00:00.057","813.002","5.676575","-1217.202"
"2020-04-19 02:00:00.057","813.002","5.676575","-1217.202"
"2020-04-19 03:00:00.057","813.2046","5.676575","-1219.96"
"2020-04-19 04:00:00.057","812.7993","5.676575","-1214.444"
"2020-04-19 05:00:00.057","813.1318","5.730209","-1218.971"
"2020-04-19 06:00:00.057","813.245","5.676575","-1220.511"
"2020-04-19 07:00:00.057","813.2533","5.730209","-1220.623"
"2020-04-19 08:00:00.057","813.7719","5.676575","-1227.682"
"2020-04-19 09:00:00.057","813.6991","5.730209","-1226.689"
"2020-04-19 10:00:00.057","813.4561","5.730209","-1223.384"
"2020-04-19 11:00:00.057","813.6098","5.676575","-1225.476"
"2020-04-19 12:00:00.057","813.4478","5.676575","-1223.27"
"2020-04-19 13:00:00.057","813.3261","5.676575","-1221.615"
"2020-04-19 14:00:00.057","813.0912","5.730209","-1218.417"
"2020-04-19 15:00:00.057","812.8076","5.730209","-1214.558"
"2020-04-19 16:00:00.057","813.2128","5.730209","-1220.073"
"2020-04-19 17:00:00.057","813.1235","5.676575","-1218.857"
"2020-04-19 18:00:00.057","813.4155","5.730209","-1222.83"
"2020-04-19 19:00:00.057","813.4882","5.676575","-1223.82"
"2020-04-19 20:00:00.057","813.4072","5.676575","-1222.718"
"2020-04-19 21:00:00.057","813.829","5.783859","-1228.459"
"2020-04-19 22:00:00.057","813.7802","5.730209","-1227.794"
"2020-04-19 23:00:00.057","813.9101","5.783859","-1229.562"
"2020-04-20 00:00:00.057","814.1045","5.730209","-1232.206"
"2020-04-20 01:00:00.057","814.1045","5.730209","-1232.206"
"2020-04-20 02:00:00.057","814.3392","5.676575","-1235.401"
"2020-04-20 03:00:00.057","814.3881","5.730209","-1236.067"
"2020-04-20 04:00:00.057","814.6719","5.730209","-1239.929"
"2020-04-20 05:00:00.057","814.2343","5.783859","-1233.974"
"2020-04-20 06:00:00.057","814.7529","5.730209","-1241.031"
"2020-04-20 07:00:00.057","814.996","5.730209","-1244.339"
"2020-04-20 08:00:00.057","815.3202","5.730209","-1248.751"
"2020-04-20 09:00:00.057","815.2476","5.783859","-1247.763"
"2020-04-20 10:00:00.057","815.4824","5.730209","-1250.959"
"2020-04-20 11:00:00.057","815.4014","5.730209","-1249.855"
"2020-04-20 12:00:00.057","815.4014","5.730209","-1249.855"
"2020-04-20 13:00:00.057","815.3202","5.730209","-1248.751"
"2020-04-20 14:00:00.057","815.3609","5.730209","-1249.305"
