Report Date:,04/08/2023 18:24,,,,
18/02/2023 13:00,17164800,802.115,5.051,-804.989,
18/02/2023 14:00,17168400,802.29,5.051,-807.375,
18/02/2023 15:00,17172000,802.246,5.051,-806.774,
18/02/2023 16:00,17175600,802.334,5.051,-807.968,
18/02/2023 17:00,17179200,802.509,5.051,-810.353,
18/02/2023 18:00,17182800,802.64,5.051,-812.132,
18/02/2023 19:00,17186400,803.34,5.051,-821.664,
18/02/2023 20:00,17190000,803.822,5.051,-828.217,
18/02/2023 21:00,17193600,803.952,5.051,-829.998,
18/02/2023 22:00,17197200,804.434,5.051,-836.552,
18/02/2023 23:00,17200800,804.609,5.051,-838.936,
19/02/2023 00:00,17204400,804.478,5.051,-837.146,
19/02/2023 01:00,17208000,804.522,5.051,-837.744,
19/02/2023 02:00,17211600,804.522,5.051,-837.744,
19/02/2023 03:00,17215200,804.441,5.104,-836.646,
19/02/2023 04:00,17218800,803.778,5.051,-827.619,
19/02/2023 05:00,17222400,802.946,5.051,-816.308,
19/02/2023 06:00,17226000,802.684,5.051,-812.73,
19/02/2023 07:00,17229600,802.159,5.051,-805.591,
19/02/2023 08:00,17233200,801.546,5.051,-797.253,
19/02/2023 09:00,17236800,801.809,5.051,-800.823,
19/02/2023 10:00,17240400,800.715,5.051,-785.938,
19/02/2023 11:00,17244000,800.19,5.051,-778.796,
19/02/2023 12:00,17247600,799.14,5.051,-764.502,
19/02/2023 13:00,17251200,798.527,5.051,-756.168,
19/02/2023 14:00,17254800,796.34,5.051,-726.404,
19/02/2023 15:00,17258400,794.022,5.051,-694.858,
19/02/2023 16:00,17262000,796.297,5.051,-725.813,
19/02/2023 17:00,17265600,794.459,5.051,-700.808,
19/02/2023 18:00,17269200,793.891,5.051,-693.07,
19/02/2023 19:00,17272800,793.847,5.051,-692.475,
19/02/2023 20:00,17276400,793.279,5.051,-684.74,
19/02/2023 21:00,17280000,792.666,5.051,-676.405,
19/02/2023 22:00,17283600,791.529,5.051,-660.933,
19/02/2023 23:00,17287200,792.316,5.051,-671.646,
20/02/2023 00:00,17290800,792.091,4.997,-668.577,
20/02/2023 01:00,17294400,792.141,5.051,-669.264,
20/02/2023 02:00,17298000,792.972,5.051,-680.574,
20/02/2023 03:00,17301600,793.279,5.051,-684.74,
20/02/2023 04:00,17305200,793.935,5.051,-693.67,
20/02/2023 05:00,17308800,794.153,5.051,-696.643,
20/02/2023 06:00,17312400,794.416,5.051,-700.214,
20/02/2023 07:00,17316000,795.072,5.051,-709.141,
20/02/2023 08:00,17319600,795.065,4.997,-709.049,
20/02/2023 09:00,17323200,795.815,5.051,-719.262,
20/02/2023 10:00,17326800,795.765,4.997,-718.57,
20/02/2023 11:00,17330400,796.427,5.051,-727.591,
20/02/2023 12:00,17334000,796.734,5.051,-731.765,
20/02/2023 13:00,17337600,797.04,5.051,-735.929,
20/02/2023 14:00,17341200,797.521,5.051,-742.479,
20/02/2023 15:00,17344800,797.864,4.997,-747.145,
20/02/2023 16:00,17348400,798.265,5.051,-752.597,
20/02/2023 17:00,17352000,799.22,4.997,-765.601,
20/02/2023 18:00,17355600,799.883,5.051,-774.623,
20/02/2023 19:00,17359200,799.709,5.051,-772.245,
20/02/2023 20:00,17362800,800.102,5.051,-777.604,
20/02/2023 21:00,17366400,799.665,5.051,-771.65,
20/02/2023 22:00,17370000,799.752,5.051,-772.84,
20/02/2023 23:00,17373600,799.84,5.051,-774.026,
21/02/2023 00:00,17377200,799.709,5.051,-772.245,
21/02/2023 01:00,17380800,800.058,5.051,-777.006,
21/02/2023 02:00,17384400,799.359,5.051,-767.48,
21/02/2023 03:00,17388000,799.446,5.051,-768.672,
21/02/2023 04:00,17391600,799.052,5.051,-763.315,
21/02/2023 05:00,17395200,798.922,5.051,-761.533,
21/02/2023 06:00,17398800,798.002,5.051,-749.025,
21/02/2023 07:00,17402400,798.002,5.051,-749.025,
21/02/2023 08:00,17406000,797.609,5.051,-743.67,
21/02/2023 09:00,17409600,797.565,5.051,-743.069,
21/02/2023 10:00,17413200,797.259,5.051,-738.908,
21/02/2023 11:00,17416800,797.164,4.997,-737.618,
21/02/2023 12:00,17420400,796.734,5.051,-731.765,
21/02/2023 13:00,17424000,796.384,5.051,-726.999,
21/02/2023 14:00,17427600,795.815,5.051,-719.262,
21/02/2023 15:00,17431200,795.815,5.051,-719.262,
21/02/2023 16:00,17434800,795.378,5.051,-713.31,
21/02/2023 17:00,17438400,794.984,5.051,-707.947,
21/02/2023 18:00,17442000,794.94,5.051,-707.354,
21/02/2023 19:00,17445600,794.422,5.104,-700.306,
21/02/2023 20:00,17449200,794.321,4.997,-698.927,
21/02/2023 21:00,17452800,794.416,5.051,-700.214,
21/02/2023 22:00,17456400,794.284,5.051,-698.429,
21/02/2023 23:00,17460000,794.678,5.051,-703.788,
22/02/2023 00:00,17463600,794.634,5.051,-703.186,
22/02/2023 01:00,17467200,795.247,5.051,-711.523,
22/02/2023 02:00,17470800,795.247,5.051,-711.523,
22/02/2023 03:00,17474400,795.553,5.051,-715.693,
22/02/2023 04:00,17478000,795.64,5.051,-716.876,
22/02/2023 05:00,17481600,796.297,5.051,-725.813,
22/02/2023 06:00,17485200,796.646,5.051,-730.569,
22/02/2023 07:00,17488800,797.565,5.051,-743.069,
22/02/2023 08:00,17492400,797.827,5.051,-746.642,
22/02/2023 09:00,17496000,798.44,5.051,-754.979,
22/02/2023 10:00,17499600,798.702,5.051,-758.553,
22/02/2023 11:00,17503200,799.665,5.051,-771.65,
22/02/2023 12:00,17506800,800.496,5.051,-782.958,
22/02/2023 13:00,17510400,801.852,5.051,-801.415,
22/02/2023 14:00,17514000,802.209,5.104,-806.276,
22/02/2023 15:00,17517600,802.99,5.051,-816.899,
22/02/2023 16:00,17521200,803.515,5.051,-824.046,
22/02/2023 17:00,17524800,804.347,5.051,-835.364,
22/02/2023 18:00,17528400,805.003,5.051,-844.293,
22/02/2023 19:00,17532000,805.666,5.104,-853.322,
22/02/2023 20:00,17535600,806.06,5.104,-858.683,
22/02/2023 21:00,17539200,806.185,5.051,-860.376,
22/02/2023 22:00,17542800,806.534,5.051,-865.134,
22/02/2023 23:00,17546400,806.447,5.051,-863.949,
23/02/2023 00:00,17550000,806.666,5.051,-866.93,
23/02/2023 01:00,17553600,807.023,5.104,-871.784,
23/02/2023 02:00,17557200,806.892,5.104,-869.998,
23/02/2023 03:00,17560800,806.936,5.104,-870.595,
23/02/2023 04:00,17564400,806.585,5.104,-865.83,
23/02/2023 05:00,17568000,805.929,5.104,-856.896,
23/02/2023 06:00,17571600,806.016,5.104,-858.084,
23/02/2023 07:00,17575200,805.71,5.104,-853.917,
23/02/2023 08:00,17578800,805.397,5.051,-849.657,
23/02/2023 09:00,17582400,804.747,5.104,-840.812,
23/02/2023 10:00,17586000,804.653,5.051,-839.529,
23/02/2023 11:00,17589600,803.909,5.051,-829.404,
23/02/2023 12:00,17593200,803.216,5.104,-819.974,
23/02/2023 13:00,17596800,802.691,5.104,-812.825,
23/02/2023 14:00,17600400,801.553,5.104,-797.345,
23/02/2023 15:00,17604000,800.802,5.051,-787.126,
23/02/2023 16:00,17607600,800.627,5.051,-784.748,
23/02/2023 17:00,17611200,800.722,5.104,-786.031,
23/02/2023 18:00,17614800,800.583,5.051,-784.15,
23/02/2023 19:00,17618400,800.809,5.104,-787.22,
23/02/2023 20:00,17622000,800.234,5.051,-779.393,
23/02/2023 21:00,17625600,800.278,5.051,-779.987,
23/02/2023 22:00,17629200,799.803,5.104,-773.525,
23/02/2023 23:00,17632800,800.328,5.104,-780.672,
24/02/2023 00:00,17636400,800.671,5.051,-785.339,
24/02/2023 01:00,17640000,800.978,5.051,-789.514,
24/02/2023 02:00,17643600,800.94,5.104,-789.008,
24/02/2023 03:00,17647200,801.371,5.051,-794.864,
24/02/2023 04:00,17650800,801.466,5.104,-796.154,
24/02/2023 05:00,17654400,801.984,5.051,-803.203,
24/02/2023 06:00,17658000,802.166,5.104,-805.686,
24/02/2023 07:00,17661600,802.778,5.104,-814.021,
24/02/2023 08:00,17665200,803.252,5.051,-820.472,
24/02/2023 09:00,17668800,803.959,5.104,-830.093,
24/02/2023 10:00,17672400,803.997,5.051,-830.599,
24/02/2023 11:00,17676000,804.485,5.104,-837.241,
24/02/2023 12:00,17679600,804.572,5.104,-838.432,
24/02/2023 13:00,17683200,805.09,5.051,-845.483,
24/02/2023 14:00,17686800,804.616,5.104,-839.032,
24/02/2023 15:00,17690400,804.966,5.104,-843.794,
24/02/2023 16:00,17694000,805.36,5.104,-849.151,
24/02/2023 17:00,17697600,805.666,5.104,-853.322,
24/02/2023 18:00,17701200,805.791,5.051,-855.014,
24/02/2023 19:00,17704800,806.316,5.051,-862.16,
24/02/2023 20:00,17708400,806.541,5.104,-865.229,
24/02/2023 21:00,17712000,806.754,5.051,-868.117,
24/02/2023 22:00,17715600,806.761,5.104,-868.213,
24/02/2023 23:00,17719200,807.023,5.104,-871.784,
25/02/2023 00:00,17722800,807.242,5.104,-874.763,
25/02/2023 01:00,17726400,807.154,5.104,-873.571,
25/02/2023 02:00,17730000,807.454,5.051,-877.648,
25/02/2023 03:00,17733600,807.541,5.051,-878.833,
25/02/2023 04:00,17737200,807.979,5.051,-884.798,
25/02/2023 05:00,17740800,808.074,5.104,-886.081,
25/02/2023 06:00,17744400,808.417,5.051,-890.748,
25/02/2023 07:00,17748000,808.905,5.104,-897.399,
25/02/2023 08:00,17751600,809.249,5.051,-902.073,
25/02/2023 09:00,17755200,809.824,5.104,-909.909,
25/02/2023 10:00,17758800,810.087,5.104,-913.479,
25/02/2023 11:00,17762400,810.255,5.051,-915.771,
25/02/2023 12:00,17766000,810.299,5.051,-916.369,
25/02/2023 13:00,17769600,810.656,5.104,-921.224,
25/02/2023 14:00,17773200,810.562,5.051,-919.938,
25/02/2023 15:00,17776800,810.699,5.104,-921.815,
25/02/2023 16:00,17780400,810.962,5.104,-925.395,
25/02/2023 17:00,17784000,811.532,5.104,-933.141,
25/02/2023 18:00,17787600,811.4,5.104,-931.354,
25/02/2023 19:00,17791200,811.393,5.051,-931.259,
25/02/2023 20:00,17794800,812.225,5.051,-942.575,
25/02/2023 21:00,17798400,812.225,5.051,-942.575,
25/02/2023 22:00,17802000,812.845,5.104,-951.011,
25/02/2023 23:00,17805600,813.152,5.104,-955.186,
26/02/2023 00:00,17809200,813.319,5.051,-957.468,
26/02/2023 01:00,17812800,813.495,5.051,-959.854,
26/02/2023 02:00,17816400,813.714,5.051,-962.834,
26/02/2023 03:00,17820000,813.801,5.051,-964.027,
26/02/2023 04:00,17823600,813.939,5.104,-965.909,
26/02/2023 05:00,17827200,814.283,5.051,-970.58,
26/02/2023 06:00,17830800,814.502,5.051,-973.561,
26/02/2023 07:00,17834400,814.852,5.051,-978.326,
26/02/2023 08:00,17838000,814.852,5.051,-978.326,
26/02/2023 09:00,17841600,815.377,5.051,-985.478,
26/02/2023 10:00,17845200,815.552,5.051,-987.854,
26/02/2023 11:00,17848800,815.465,5.051,-986.664,
26/02/2023 12:00,17852400,815.421,5.051,-986.07,
26/02/2023 13:00,17856000,815.822,5.104,-991.532,
26/02/2023 14:00,17859600,815.771,5.051,-990.839,
26/02/2023 15:00,17863200,815.815,5.051,-991.435,
26/02/2023 16:00,17866800,816.297,5.051,-997.988,
26/02/2023 17:00,17870400,816.691,5.051,-1003.354,
26/02/2023 18:00,17874000,817.173,5.051,-1009.907,
26/02/2023 19:00,17877600,817.348,5.051,-1012.29,
26/02/2023 20:00,17881200,817.392,5.051,-1012.887,
26/02/2023 21:00,17884800,817.698,5.051,-1017.053,
26/02/2023 22:00,17888400,817.917,5.051,-1020.038,
26/02/2023 23:00,17892000,817.61,5.051,-1015.866,
27/02/2023 00:00,17895600,817.698,5.051,-1017.053,
27/02/2023 01:00,17899200,818.092,5.051,-1022.424,
27/02/2023 02:00,17902800,818.304,4.997,-1025.304,
27/02/2023 03:00,17906400,818.18,5.051,-1023.611,
27/02/2023 04:00,17910000,818.399,5.051,-1026.591,
27/02/2023 05:00,17913600,818.567,4.997,-1028.879,
27/02/2023 06:00,17917200,818.618,5.051,-1029.575,
27/02/2023 07:00,17920800,818.662,5.051,-1030.173,
27/02/2023 08:00,17924400,818.873,4.997,-1033.054,
27/02/2023 09:00,17928000,819.143,5.051,-1036.727,
27/02/2023 10:00,17931600,819.099,5.051,-1036.129,
27/02/2023 11:00,17935200,819.362,5.051,-1039.709,
27/02/2023 12:00,17938800,819.143,5.051,-1036.727,
27/02/2023 13:00,17942400,819.312,4.997,-1039.016,
27/02/2023 14:00,17946000,819.005,4.997,-1034.841,
27/02/2023 15:00,17949600,819.486,4.997,-1041.396,
27/02/2023 16:00,17953200,819.618,4.997,-1043.186,
27/02/2023 17:00,17956800,819.53,4.997,-1041.993,
27/02/2023 18:00,17960400,819.618,4.997,-1043.186,
27/02/2023 19:00,17964000,819.662,4.997,-1043.78,
27/02/2023 20:00,17967600,819.618,4.997,-1043.186,
27/02/2023 21:00,17971200,819.749,4.997,-1044.968,
27/02/2023 22:00,17974800,820.1,4.997,-1049.743,
27/02/2023 23:00,17978400,820.056,4.997,-1049.146,
28/02/2023 00:00,17982000,819.968,4.997,-1047.951,
28/02/2023 01:00,17985600,820.318,4.997,-1052.719,
28/02/2023 02:00,17989200,820.406,4.997,-1053.915,
28/02/2023 03:00,17992800,820.538,4.997,-1055.701,
28/02/2023 04:00,17996400,820.274,4.997,-1052.119,
28/02/2023 05:00,18000000,820.757,4.997,-1058.682,
28/02/2023 06:00,18003600,820.625,4.997,-1056.892,
28/02/2023 07:00,18007200,820.757,4.997,-1058.682,
28/02/2023 08:00,18010800,821.114,5.051,-1063.549,
28/02/2023 09:00,18014400,821.282,4.997,-1065.829,
28/02/2023 10:00,18018000,821.414,4.997,-1067.621,
28/02/2023 11:00,18021600,821.808,4.997,-1072.983,
28/02/2023 12:00,18025200,821.852,4.997,-1073.582,
28/02/2023 13:00,18028800,821.633,4.997,-1070.601,
28/02/2023 14:00,18032400,821.282,4.997,-1065.829,
28/02/2023 15:00,18036000,821.239,4.997,-1065.24,
28/02/2023 16:00,18039600,820.844,4.997,-1059.877,
28/02/2023 17:00,18043200,821.37,4.997,-1067.026,
28/02/2023 18:00,18046800,821.633,4.997,-1070.601,
28/02/2023 19:00,18050400,821.545,4.997,-1069.408,
28/02/2023 20:00,18054000,821.764,4.997,-1072.39,
28/02/2023 21:00,18057600,821.494,4.944,-1068.718,
28/02/2023 22:00,18061200,821.37,4.997,-1067.026,
28/02/2023 23:00,18064800,821.501,4.997,-1068.815,
01/03/2023 00:00,18068400,821.501,4.997,-1068.815,
01/03/2023 01:00,18072000,821.195,4.997,-1064.644,
01/03/2023 02:00,18075600,821.151,4.997,-1064.043,
01/03/2023 03:00,18079200,820.538,4.997,-1055.701,
01/03/2023 04:00,18082800,820.581,4.997,-1056.297,
01/03/2023 05:00,18086400,820.45,4.997,-1054.509,
01/03/2023 06:00,18090000,820.406,4.997,-1053.915,
01/03/2023 07:00,18093600,820.494,4.997,-1055.102,
01/03/2023 08:00,18097200,820.531,4.944,-1055.605,
01/03/2023 09:00,18100800,820.406,4.997,-1053.915,
01/03/2023 10:00,18104400,820.669,4.997,-1057.488,
01/03/2023 11:00,18108000,820.406,4.997,-1053.915,
01/03/2023 12:00,18111600,819.793,4.997,-1045.569,
01/03/2023 13:00,18115200,819.486,4.997,-1041.396,
01/03/2023 14:00,18118800,818.917,4.997,-1033.65,
01/03/2023 15:00,18122400,818.83,4.997,-1032.463,
01/03/2023 16:00,18126000,818.173,4.997,-1023.516,
01/03/2023 17:00,18129600,817.604,4.997,-1015.771,
01/03/2023 18:00,18133200,817.735,4.997,-1017.557,
01/03/2023 19:00,18136800,817.866,4.997,-1019.347,
01/03/2023 20:00,18140400,817.772,4.944,-1018.059,
01/03/2023 21:00,18144000,817.334,4.944,-1012.099,
01/03/2023 22:00,18147600,817.159,4.944,-1009.716,
01/03/2023 23:00,18151200,817.078,4.997,-1008.619,
02/03/2023 00:00,18154800,817.21,4.997,-1010.409,
02/03/2023 01:00,18158400,816.421,4.997,-999.682,
02/03/2023 02:00,18162000,815.983,4.997,-993.725,
02/03/2023 03:00,18165600,815.764,4.997,-990.742,
02/03/2023 04:00,18169200,815.108,4.997,-981.806,
02/03/2023 05:00,18172800,815.37,4.997,-985.383,
02/03/2023 06:00,18176400,815.144,4.944,-982.308,
02/03/2023 07:00,18180000,814.925,4.944,-979.325,
02/03/2023 08:00,18183600,814.889,4.997,-978.825,
02/03/2023 09:00,18187200,814.976,4.997,-980.02,
02/03/2023 10:00,18190800,815.108,4.997,-981.806,
02/03/2023 11:00,18194400,814.976,4.997,-980.02,
02/03/2023 12:00,18198000,815.283,4.997,-984.189,
02/03/2023 13:00,18201600,814.757,4.997,-977.036,
02/03/2023 14:00,18205200,814.845,4.997,-978.229,
02/03/2023 15:00,18208800,814.582,4.997,-974.652,
02/03/2023 16:00,18212400,814.232,4.997,-969.889,
02/03/2023 17:00,18216000,814.057,4.997,-967.503,
02/03/2023 18:00,18219600,814.137,4.944,-968.598,
02/03/2023 19:00,18223200,814.363,4.997,-971.678,
02/03/2023 20:00,18226800,814.67,4.997,-975.845,
02/03/2023 21:00,18230400,814.845,4.997,-978.229,
02/03/2023 22:00,18234000,814.976,4.997,-980.02,
02/03/2023 23:00,18237600,814.932,4.997,-979.421,
03/03/2023 00:00,18241200,814.75,4.944,-976.94,
03/03/2023 01:00,18244800,814.757,4.997,-977.036,
03/03/2023 02:00,18248400,814.67,4.997,-975.845,
03/03/2023 03:00,18252000,814.319,4.997,-971.079,
03/03/2023 04:00,18255600,814.312,4.944,-970.982,
03/03/2023 05:00,18259200,814.451,4.997,-972.871,
03/03/2023 06:00,18262800,814.188,4.997,-969.293,
03/03/2023 07:00,18266400,814.451,4.997,-972.871,
03/03/2023 08:00,18270000,814.663,4.944,-975.749,
03/03/2023 09:00,18273600,814.619,4.944,-975.152,
03/03/2023 10:00,18277200,814.582,4.997,-974.652,
03/03/2023 11:00,18280800,814.582,4.997,-974.652,
03/03/2023 12:00,18284400,814.356,4.944,-971.582,
03/03/2023 13:00,18288000,814.057,4.997,-967.503,
03/03/2023 14:00,18291600,814.188,4.997,-969.293,
03/03/2023 15:00,18295200,813.619,4.997,-961.548,
03/03/2023 16:00,18298800,813.787,4.944,-963.836,
03/03/2023 17:00,18302400,813.4,4.997,-958.568,
03/03/2023 18:00,18306000,813.619,4.997,-961.548,
03/03/2023 19:00,18309600,813.612,4.944,-961.452,
03/03/2023 20:00,18313200,813.838,4.997,-964.525,
03/03/2023 21:00,18316800,813.444,4.997,-959.165,
03/03/2023 22:00,18320400,813.4,4.997,-958.568,
03/03/2023 23:00,18324000,813.531,4.997,-960.35,
04/03/2023 00:00,18327600,813.487,4.997,-959.758,
04/03/2023 01:00,18331200,813.393,4.944,-958.473,
04/03/2023 02:00,18334800,813.261,4.944,-956.681,
04/03/2023 03:00,18338400,812.875,4.997,-951.422,
04/03/2023 04:00,18342000,812.78,4.944,-950.13,
04/03/2023 05:00,18345600,813.086,4.944,-954.3,
04/03/2023 06:00,18349200,813.612,4.944,-961.452,
04/03/2023 07:00,18352800,813.444,4.997,-959.165,
04/03/2023 08:00,18356400,813.531,4.997,-960.35,
04/03/2023 09:00,18360000,813.831,4.944,-964.432,
04/03/2023 10:00,18363600,813.612,4.944,-961.452,
04/03/2023 11:00,18367200,813.444,4.997,-959.165,
04/03/2023 12:00,18370800,813.4,4.997,-958.568,
04/03/2023 13:00,18374400,813.225,4.997,-956.181,
04/03/2023 14:00,18378000,812.255,4.944,-942.984,
04/03/2023 15:00,18381600,811.955,4.997,-938.902,
04/03/2023 16:00,18385200,811.474,4.997,-932.354,
04/03/2023 17:00,18388800,811.167,4.997,-928.182,
04/03/2023 18:00,18392400,810.723,4.944,-922.132,
04/03/2023 19:00,18396000,810.335,4.997,-916.861,
04/03/2023 20:00,18399600,809.767,4.997,-909.122,
04/03/2023 21:00,18403200,809.242,4.997,-901.979,
04/03/2023 22:00,18406800,808.622,4.944,-893.543,
04/03/2023 23:00,18410400,808.016,4.997,-885.297,
05/03/2023 00:00,18414000,807.221,4.944,-874.479,
05/03/2023 01:00,18417600,807.097,4.997,-872.787,
05/03/2023 02:00,18421200,805.952,4.944,-857.207,
05/03/2023 03:00,18424800,805.215,4.997,-847.179,
05/03/2023 04:00,18428400,804.908,4.997,-843.007,
05/03/2023 05:00,18432000,804.377,4.944,-835.77,
05/03/2023 06:00,18435600,803.983,4.944,-830.41,
05/03/2023 07:00,18439200,804.333,4.944,-835.177,
05/03/2023 08:00,18442800,804.646,4.997,-839.436,
05/03/2023 09:00,18446400,804.208,4.997,-833.475,
05/03/2023 10:00,18450000,803.939,4.944,-829.81,
05/03/2023 11:00,18453600,804.333,4.944,-835.177,
05/03/2023 12:00,18457200,803.501,4.944,-823.858,
05/03/2023 13:00,18460800,803.333,4.997,-821.57,
05/03/2023 14:00,18464400,802.633,4.997,-812.037,
05/03/2023 15:00,18468000,801.89,4.997,-801.928,
05/03/2023 16:00,18471600,801.32,4.997,-794.179,
05/03/2023 17:00,18475200,800.621,4.997,-784.655,
05/03/2023 18:00,18478800,799.745,4.997,-772.747,
05/03/2023 19:00,18482400,799.439,4.997,-768.579,
05/03/2023 20:00,18486000,798.564,4.997,-756.669,
05/03/2023 21:00,18489600,797.82,4.997,-746.549,
05/03/2023 22:00,18493200,796.552,4.997,-729.29,
05/03/2023 23:00,18496800,796.377,4.997,-726.905,
06/03/2023 00:00,18500400,795.59,4.997,-716.193,
06/03/2023 01:00,18504000,795.152,4.997,-710.241,
06/03/2023 02:00,18507600,794.234,4.997,-697.743,
06/03/2023 03:00,18511200,793.71,4.997,-690.605,
06/03/2023 04:00,18514800,793.403,4.997,-686.434,
06/03/2023 05:00,18518400,793.534,4.997,-688.217,
06/03/2023 06:00,18522000,793.665,4.997,-690.004,
06/03/2023 07:00,18525600,794.015,4.997,-694.765,
06/03/2023 08:00,18529200,794.321,4.997,-698.927,
06/03/2023 09:00,18532800,794.234,4.997,-697.743,
06/03/2023 10:00,18536400,794.321,4.997,-698.927,
06/03/2023 11:00,18540000,794.227,4.944,-697.65,
06/03/2023 12:00,18543600,794.627,4.997,-703.095,
06/03/2023 13:00,18547200,794.321,4.997,-698.927,
06/03/2023 14:00,18550800,794.096,4.944,-695.861,
06/03/2023 15:00,18554400,793.972,4.997,-694.175,
06/03/2023 16:00,18558000,793.884,4.997,-692.98,
06/03/2023 17:00,18561600,793.972,4.997,-694.175,
06/03/2023 18:00,18565200,794.358,4.944,-699.433,
06/03/2023 19:00,18568800,793.921,4.944,-693.483,
06/03/2023 20:00,18572400,793.79,4.944,-691.695,
06/03/2023 21:00,18576000,793.928,4.997,-693.577,
06/03/2023 22:00,18579600,794.059,4.997,-695.359,
06/03/2023 23:00,18583200,793.665,4.997,-690.004,
07/03/2023 00:00,18586800,793.359,4.997,-685.837,
07/03/2023 01:00,18590400,793.097,4.997,-682.265,
07/03/2023 02:00,18594000,793.009,4.997,-681.076,
07/03/2023 03:00,18597600,792.653,4.944,-676.221,
07/03/2023 04:00,18601200,792.179,4.997,-669.771,
07/03/2023 05:00,18604800,792.434,4.944,-673.249,
07/03/2023 06:00,18608400,791.472,4.944,-660.152,
07/03/2023 07:00,18612000,791.26,4.997,-657.268,
07/03/2023 08:00,18615600,790.954,4.997,-653.109,
07/03/2023 09:00,18619200,791.035,4.944,-654.206,
07/03/2023 10:00,18622800,791.035,4.944,-654.206,
07/03/2023 11:00,18626400,790.816,4.944,-651.229,
07/03/2023 12:00,18630000,790.728,4.944,-650.037,
07/03/2023 13:00,18633600,790.597,4.944,-648.251,
07/03/2023 14:00,18637200,790.597,4.944,-648.251,
07/03/2023 15:00,18640800,790.685,4.944,-649.441,
07/03/2023 16:00,18644400,790.117,4.944,-641.71,
07/03/2023 17:00,18648000,790.298,4.997,-644.178,
07/03/2023 18:00,18651600,790.466,4.944,-646.468,
07/03/2023 19:00,18655200,790.816,4.944,-651.229,
07/03/2023 20:00,18658800,790.991,4.944,-653.61,
07/03/2023 21:00,18662400,790.991,4.944,-653.61,
07/03/2023 22:00,18666000,790.728,4.944,-650.037,
07/03/2023 23:00,18669600,790.728,4.944,-650.037,
08/03/2023 00:00,18673200,790.641,4.944,-648.848,
08/03/2023 01:00,18676800,791.035,4.944,-654.206,
08/03/2023 02:00,18680400,790.641,4.944,-648.848,
08/03/2023 03:00,18684000,790.16,4.944,-642.302,
08/03/2023 04:00,18687600,789.992,4.997,-640.013,
08/03/2023 05:00,18691200,789.504,4.944,-633.378,
08/03/2023 06:00,18694800,789.46,4.944,-632.779,
08/03/2023 07:00,18698400,789.636,4.944,-635.164,
08/03/2023 08:00,18702000,789.679,4.944,-635.757,
08/03/2023 09:00,18705600,789.767,4.944,-636.948,
08/03/2023 10:00,18709200,789.773,4.997,-637.04,
08/03/2023 11:00,18712800,789.898,4.944,-638.729,
08/03/2023 12:00,18716400,790.422,4.944,-645.871,
08/03/2023 13:00,18720000,790.117,4.944,-641.71,
08/03/2023 14:00,18723600,789.941,4.944,-639.325,
08/03/2023 15:00,18727200,789.854,4.944,-638.136,
08/03/2023 16:00,18730800,789.767,4.944,-636.948,
08/03/2023 17:00,18734400,789.723,4.944,-636.352,
08/03/2023 18:00,18738000,790.204,4.944,-642.896,
08/03/2023 19:00,18741600,789.985,4.944,-639.92,
08/03/2023 20:00,18745200,790.123,4.997,-641.804,
08/03/2023 21:00,18748800,790.553,4.944,-647.653,
08/03/2023 22:00,18752400,790.641,4.944,-648.848,
08/03/2023 23:00,18756000,790.51,4.944,-647.064,
09/03/2023 00:00,18759600,790.597,4.944,-648.251,
09/03/2023 01:00,18763200,790.816,4.944,-651.229,
09/03/2023 02:00,18766800,790.904,4.944,-652.419,
09/03/2023 03:00,18770400,791.035,4.944,-654.206,
09/03/2023 04:00,18774000,790.728,4.944,-650.037,
09/03/2023 05:00,18777600,791.079,4.944,-654.8,
09/03/2023 06:00,18781200,791.21,4.944,-656.585,
09/03/2023 07:00,18784800,791.253,4.944,-657.177,
09/03/2023 08:00,18788400,791.56,4.944,-661.347,
09/03/2023 09:00,18792000,791.778,4.944,-664.32,
09/03/2023 10:00,18795600,792.172,4.944,-669.678,
09/03/2023 11:00,18799200,792.04,4.944,-667.889,
09/03/2023 12:00,18802800,792.434,4.944,-673.249,
09/03/2023 13:00,18806400,792.434,4.944,-673.249,
09/03/2023 14:00,18810000,792.215,4.944,-670.271,
09/03/2023 15:00,18813600,792.084,4.944,-668.486,
09/03/2023 16:00,18817200,791.822,4.944,-664.919,
09/03/2023 17:00,18820800,792.259,4.944,-670.868,
09/03/2023 18:00,18824400,792.084,4.944,-668.486,
09/03/2023 19:00,18828000,792.303,4.944,-671.463,
09/03/2023 20:00,18831600,792.478,4.944,-673.843,
09/03/2023 21:00,18835200,792.222,4.997,-670.364,
09/03/2023 22:00,18838800,792.135,4.997,-669.171,
09/03/2023 23:00,18842400,792.128,4.944,-669.079,
10/03/2023 00:00,18846000,792.346,4.944,-672.055,
10/03/2023 01:00,18849600,792.659,4.997,-676.315,
10/03/2023 02:00,18853200,792.653,4.944,-676.221,
10/03/2023 03:00,18856800,792.215,4.944,-670.271,
10/03/2023 04:00,18860400,792.478,4.944,-673.843,
10/03/2023 05:00,18864000,792.39,4.944,-672.652,
10/03/2023 06:00,18867600,792.565,4.944,-675.032,
10/03/2023 07:00,18871200,793.046,4.944,-681.578,
10/03/2023 08:00,18874800,793.221,4.944,-683.962,
10/03/2023 09:00,18878400,793.527,4.944,-688.126,
10/03/2023 10:00,18882000,793.615,4.944,-689.315,
10/03/2023 11:00,18885600,793.79,4.944,-691.695,
