Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
06/09/2022 11:00,4374000,765.352,10.011,-229.168
06/09/2022 12:00,4377600,765.23,10.011,-227.508
06/09/2022 13:00,4381200,764.905,10.011,-223.083
06/09/2022 14:00,4384800,765.514,10.011,-231.382
06/09/2022 15:00,4388400,764.579,10.011,-218.659
06/09/2022 16:00,4392000,764.214,10.011,-213.678
06/09/2022 17:00,4395600,764.132,10.011,-212.574
06/09/2022 18:00,4399200,763.644,10.011,-205.934
06/09/2022 19:00,4402800,763.319,10.011,-201.509
06/09/2022 20:00,4406400,764.092,10.011,-212.021
06/09/2022 21:00,4410000,763.604,10.011,-205.38
06/09/2022 22:00,4413600,763.685,10.011,-206.487
06/09/2022 23:00,4417200,763.279,10.011,-200.955
07/09/2022 00:00,4420800,763.035,10.011,-197.639
07/09/2022 01:00,4424400,762.506,10.011,-190.446
07/09/2022 02:00,4428000,762.588,10.011,-191.552
07/09/2022 03:00,4431600,761.897,10.011,-182.152
07/09/2022 04:00,4435200,762.262,10.011,-187.127
07/09/2022 05:00,4438800,761.897,10.011,-182.152
07/09/2022 06:00,4442400,761.775,10.011,-180.49
07/09/2022 07:00,4446000,761.897,10.011,-182.152
07/09/2022 08:00,4449600,762.1,10.011,-184.916
07/09/2022 09:00,4453200,761.978,10.011,-183.255
07/09/2022 10:00,4456800,762.506,10.011,-190.446
07/09/2022 11:00,4460400,762.669,10.011,-192.659
07/09/2022 12:00,4464000,762.466,10.011,-189.894
07/09/2022 13:00,4467600,762.425,10.011,-189.342
07/09/2022 14:00,4471200,762.547,10.011,-190.999
07/09/2022 15:00,4474800,762.1,10.011,-184.916
07/09/2022 16:00,4478400,761.978,10.011,-183.255
07/09/2022 17:00,4482000,762.303,10.011,-187.681
07/09/2022 18:00,4485600,761.653,10.011,-178.831
07/09/2022 19:00,4489200,761.978,10.011,-183.255
07/09/2022 20:00,4492800,761.856,10.011,-181.598
07/09/2022 21:00,4496400,763.523,10.011,-204.275
07/09/2022 22:00,4500000,762.384,10.011,-188.786
07/09/2022 23:00,4503600,762.262,10.011,-187.127
08/09/2022 00:00,4507200,762.303,10.011,-187.681
08/09/2022 01:00,4510800,762.303,10.011,-187.681
08/09/2022 02:00,4514400,762.019,10.011,-183.81
08/09/2022 03:00,4518000,762.1,10.011,-184.916
08/09/2022 04:00,4521600,761.937,10.011,-182.702
08/09/2022 05:00,4525200,761.653,10.011,-178.831
08/09/2022 06:00,4528800,761.49,10.011,-176.618
08/09/2022 07:00,4532400,761.49,10.011,-176.618
08/09/2022 08:00,4536000,761.693,10.011,-179.384
08/09/2022 09:00,4539600,761.295,10.063,-173.965
08/09/2022 10:00,4543200,761.246,10.011,-173.301
08/09/2022 11:00,4546800,761.214,10.063,-172.857
08/09/2022 12:00,4550400,761.246,10.011,-173.301
08/09/2022 13:00,4554000,761.409,10.011,-175.514
08/09/2022 14:00,4557600,761.043,10.011,-170.535
08/09/2022 15:00,4561200,760.677,10.011,-165.557
08/09/2022 16:00,4564800,760.799,10.011,-167.216
08/09/2022 17:00,4568400,760.19,10.011,-158.919
08/09/2022 18:00,4572000,760.068,10.011,-157.261
08/09/2022 19:00,4575600,760.19,10.011,-158.919
08/09/2022 20:00,4579200,760.312,10.011,-160.578
08/09/2022 21:00,4582800,760.645,10.063,-165.115
08/09/2022 22:00,4586400,760.637,10.011,-165.003
08/09/2022 23:00,4590000,760.848,10.063,-167.88
09/09/2022 00:00,4593600,760.718,10.011,-166.108
09/09/2022 01:00,4597200,761.084,10.011,-171.087
09/09/2022 02:00,4600800,761.092,10.063,-171.199
09/09/2022 03:00,4604400,761.092,10.063,-171.199
09/09/2022 04:00,4608000,761.133,10.063,-171.755
09/09/2022 05:00,4611600,761.206,10.011,-172.744
09/09/2022 06:00,4615200,761.661,10.063,-178.944
09/09/2022 07:00,4618800,761.783,10.063,-180.604
09/09/2022 08:00,4622400,762.1,10.011,-184.916
09/09/2022 09:00,4626000,762.555,10.063,-191.112
09/09/2022 10:00,4629600,762.953,10.011,-196.53
09/09/2022 11:00,4633200,762.953,10.011,-196.53
09/09/2022 12:00,4636800,762.953,10.011,-196.53
09/09/2022 13:00,4640400,763.531,10.063,-204.388
09/09/2022 14:00,4644000,764.222,10.063,-213.793
09/09/2022 15:00,4647600,764.628,10.063,-219.325
09/09/2022 16:00,4651200,764.628,10.063,-219.325
09/09/2022 17:00,4654800,764.872,10.063,-222.643
09/09/2022 18:00,4658400,765.401,10.063,-229.832
09/09/2022 19:00,4662000,765.799,10.011,-235.255
09/09/2022 20:00,4665600,766.01,10.063,-238.132
09/09/2022 21:00,4669200,766.498,10.063,-244.77
09/09/2022 22:00,4672800,767.23,10.063,-254.73
09/09/2022 23:00,4676400,767.352,10.063,-256.388
10/09/2022 00:00,4680000,767.637,10.063,-260.264
10/09/2022 01:00,4683600,767.759,10.063,-261.923
10/09/2022 02:00,4687200,767.921,10.063,-264.133
10/09/2022 03:00,4690800,768.084,10.063,-266.347
10/09/2022 04:00,4694400,768.482,10.011,-271.767
10/09/2022 05:00,4698000,768.328,10.063,-269.665
10/09/2022 06:00,4701600,769.019,10.063,-279.072
10/09/2022 07:00,4705200,769.181,10.063,-281.286
10/09/2022 08:00,4708800,769.507,10.063,-285.712
10/09/2022 09:00,4712400,769.832,10.063,-290.136
10/09/2022 10:00,4716000,770.361,10.063,-297.333
10/09/2022 11:00,4719600,770.564,10.063,-300.098
10/09/2022 12:00,4723200,770.482,10.063,-298.991
10/09/2022 13:00,4726800,770.727,10.063,-302.312
10/09/2022 14:00,4730400,771.011,10.063,-306.185
10/09/2022 15:00,4734000,771.133,10.063,-307.843
10/09/2022 16:00,4737600,771.133,10.063,-307.843
10/09/2022 17:00,4741200,771.58,10.063,-313.932
10/09/2022 18:00,4744800,771.255,10.063,-309.503
10/09/2022 19:00,4748400,771.418,10.063,-311.718
10/09/2022 20:00,4752000,771.662,10.063,-315.038
10/09/2022 21:00,4755600,771.784,10.063,-316.698
10/09/2022 22:00,4759200,771.824,10.063,-317.25
10/09/2022 23:00,4762800,771.865,10.063,-317.805
11/09/2022 00:00,4766400,772.028,10.063,-320.018
11/09/2022 01:00,4770000,771.702,10.063,-315.591
11/09/2022 02:00,4773600,771.906,10.063,-318.357
11/09/2022 03:00,4777200,771.54,10.063,-313.378
11/09/2022 04:00,4780800,771.214,10.063,-308.949
11/09/2022 05:00,4784400,770.93,10.063,-305.076
11/09/2022 06:00,4788000,770.848,10.063,-303.971
11/09/2022 07:00,4791600,770.645,10.063,-301.203
11/09/2022 08:00,4795200,771.174,10.063,-308.398
11/09/2022 09:00,4798800,770.767,10.063,-302.865
11/09/2022 10:00,4802400,770.808,10.063,-303.418
11/09/2022 11:00,4806000,770.32,10.063,-296.777
11/09/2022 12:00,4809600,770.361,10.063,-297.333
11/09/2022 13:00,4813200,769.791,10.063,-289.585
11/09/2022 14:00,4816800,769.385,10.063,-284.052
11/09/2022 15:00,4820400,768.694,10.063,-274.646
11/09/2022 16:00,4824000,768.084,10.063,-266.347
11/09/2022 17:00,4827600,767.596,10.063,-259.707
11/09/2022 18:00,4831200,767.067,10.063,-252.516
11/09/2022 19:00,4834800,767.067,10.063,-252.516
11/09/2022 20:00,4838400,766.376,10.063,-243.112
11/09/2022 21:00,4842000,766.458,10.063,-244.219
11/09/2022 22:00,4845600,766.173,10.063,-240.343
11/09/2022 23:00,4849200,765.319,10.063,-228.728
12/09/2022 00:00,4852800,764.669,10.063,-219.875
12/09/2022 01:00,4856400,764.669,10.063,-219.875
12/09/2022 02:00,4860000,763.978,10.063,-210.473
12/09/2022 03:00,4863600,763.734,10.063,-207.154
12/09/2022 04:00,4867200,763.775,10.063,-207.708
12/09/2022 05:00,4870800,763.62,10.115,-205.608
12/09/2022 06:00,4874400,763.734,10.063,-207.154
12/09/2022 07:00,4878000,763.897,10.063,-209.366
12/09/2022 08:00,4881600,764.059,10.063,-211.579
12/09/2022 09:00,4885200,764.1,10.063,-212.132
12/09/2022 10:00,4888800,764.506,10.063,-217.664
12/09/2022 11:00,4892400,764.466,10.063,-217.109
12/09/2022 12:00,4896000,764.344,10.063,-215.453
12/09/2022 13:00,4899600,764.71,10.063,-220.43
12/09/2022 14:00,4903200,764.628,10.063,-219.325
12/09/2022 15:00,4906800,764.425,10.063,-216.558
12/09/2022 16:00,4910400,764.181,10.063,-213.241
12/09/2022 17:00,4914000,764.588,10.063,-218.771
12/09/2022 18:00,4917600,764.75,10.063,-220.983
12/09/2022 19:00,4921200,764.913,10.063,-223.196
12/09/2022 20:00,4924800,765.238,10.063,-227.622
12/09/2022 21:00,4928400,765.726,10.063,-234.261
12/09/2022 22:00,4932000,765.645,10.063,-233.155
12/09/2022 23:00,4935600,765.685,10.063,-233.704
13/09/2022 00:00,4939200,765.726,10.063,-234.261
13/09/2022 01:00,4942800,765.523,10.063,-231.497
13/09/2022 02:00,4946400,765.645,10.063,-233.155
13/09/2022 03:00,4950000,765.929,10.063,-237.026
13/09/2022 04:00,4953600,766.051,10.063,-238.686
13/09/2022 05:00,4957200,766.295,10.063,-242.006
13/09/2022 06:00,4960800,766.263,10.115,-241.565
13/09/2022 07:00,4964400,766.132,10.063,-239.791
13/09/2022 08:00,4968000,766.051,10.063,-238.686
13/09/2022 09:00,4971600,766.376,10.063,-243.112
13/09/2022 10:00,4975200,766.295,10.063,-242.006
13/09/2022 11:00,4978800,766.173,10.063,-240.343
13/09/2022 12:00,4982400,765.929,10.063,-237.026
13/09/2022 13:00,4986000,765.978,10.115,-237.692
13/09/2022 14:00,4989600,766.051,10.063,-238.686
13/09/2022 15:00,4993200,765.848,10.063,-235.919
13/09/2022 16:00,4996800,765.807,10.063,-235.367
13/09/2022 17:00,5000400,765.523,10.063,-231.497
13/09/2022 18:00,5004000,765.197,10.063,-227.068
13/09/2022 19:00,5007600,765.116,10.063,-225.962
13/09/2022 20:00,5011200,765.035,10.063,-224.857
13/09/2022 21:00,5014800,765.319,10.063,-228.728
13/09/2022 22:00,5018400,765.003,10.115,-224.416
13/09/2022 23:00,5022000,764.669,10.063,-219.875
14/09/2022 00:00,5025600,764.181,10.063,-213.241
14/09/2022 01:00,5029200,764.384,10.063,-216.005
14/09/2022 02:00,5032800,763.815,10.063,-208.261
14/09/2022 03:00,5036400,763.693,10.063,-206.601
14/09/2022 04:00,5040000,763.287,10.063,-201.068
14/09/2022 05:00,5043600,762.726,10.115,-193.438
14/09/2022 06:00,5047200,762.718,10.063,-193.326
14/09/2022 07:00,5050800,762.799,10.063,-194.432
14/09/2022 08:00,5054400,763.003,10.063,-197.198
14/09/2022 09:00,5058000,763.165,10.063,-199.41
14/09/2022 10:00,5061600,763.295,10.115,-201.183
14/09/2022 11:00,5065200,763.165,10.063,-199.41
14/09/2022 12:00,5068800,763.124,10.063,-198.855
14/09/2022 13:00,5072400,763.051,10.115,-197.863
14/09/2022 14:00,5076000,763.165,10.063,-199.41
14/09/2022 15:00,5079600,763.092,10.115,-198.417
14/09/2022 16:00,5083200,763.206,10.063,-199.963
14/09/2022 17:00,5086800,763.124,10.063,-198.855
14/09/2022 18:00,5090400,763.295,10.115,-201.183
14/09/2022 19:00,5094000,763.328,10.063,-201.623
14/09/2022 20:00,5097600,763.897,10.063,-209.366
14/09/2022 21:00,5101200,763.856,10.063,-208.813
14/09/2022 22:00,5104800,764.311,10.115,-215.011
14/09/2022 23:00,5108400,764.303,10.063,-214.896
15/09/2022 00:00,5112000,764.799,10.115,-221.649
15/09/2022 01:00,5115600,764.962,10.115,-223.862
15/09/2022 02:00,5119200,765.076,10.063,-225.408
15/09/2022 03:00,5122800,765.279,10.063,-228.175
15/09/2022 04:00,5126400,765.076,10.063,-225.408
15/09/2022 05:00,5130000,765.328,10.115,-228.842
15/09/2022 06:00,5133600,765.49,10.115,-231.055
15/09/2022 07:00,5137200,765.775,10.115,-234.927
15/09/2022 08:00,5140800,765.767,10.063,-234.813
15/09/2022 09:00,5144400,766.295,10.063,-242.006
15/09/2022 10:00,5148000,766.417,10.063,-243.665
15/09/2022 11:00,5151600,766.58,10.063,-245.877
15/09/2022 12:00,5155200,766.458,10.063,-244.219
15/09/2022 13:00,5158800,766.58,10.063,-245.877
15/09/2022 14:00,5162400,766.905,10.063,-250.303
15/09/2022 15:00,5166000,766.791,10.115,-248.759
15/09/2022 16:00,5169600,766.629,10.115,-246.545
15/09/2022 17:00,5173200,766.913,10.115,-250.417
15/09/2022 18:00,5176800,766.994,10.115,-251.522
15/09/2022 19:00,5180400,767.108,10.063,-253.069
15/09/2022 20:00,5184000,767.352,10.063,-256.388
15/09/2022 21:00,5187600,767.271,10.063,-255.281
15/09/2022 22:00,5191200,767.433,10.063,-257.494
15/09/2022 23:00,5194800,767.767,10.115,-262.037
16/09/2022 00:00,5198400,768.165,10.063,-267.455
16/09/2022 01:00,5202000,768.612,10.063,-273.539
16/09/2022 02:00,5205600,768.612,10.063,-273.539
16/09/2022 03:00,5209200,768.661,10.115,-274.206
16/09/2022 04:00,5212800,768.815,10.063,-276.306
16/09/2022 05:00,5216400,768.775,10.063,-275.753
16/09/2022 06:00,5220000,769.1,10.063,-280.18
16/09/2022 07:00,5223600,768.987,10.115,-278.633
16/09/2022 08:00,5227200,769.474,10.115,-285.271
16/09/2022 09:00,5230800,770.247,10.115,-295.785
16/09/2022 10:00,5234400,770.279,10.063,-296.225
16/09/2022 11:00,5238000,770.808,10.063,-303.418
16/09/2022 12:00,5241600,770.776,10.115,-302.979
16/09/2022 13:00,5245200,770.889,10.063,-304.525
16/09/2022 14:00,5248800,770.898,10.115,-304.639
16/09/2022 15:00,5252400,771.052,10.063,-306.735
16/09/2022 16:00,5256000,771.182,10.115,-308.511
16/09/2022 17:00,5259600,770.938,10.115,-305.19
16/09/2022 18:00,5263200,771.418,10.063,-311.718
16/09/2022 19:00,5266800,771.702,10.063,-315.591
16/09/2022 20:00,5270400,771.833,10.115,-317.364
16/09/2022 21:00,5274000,772.036,10.115,-320.133
16/09/2022 22:00,5277600,772.597,10.063,-327.764
16/09/2022 23:00,5281200,772.556,10.063,-327.209
17/09/2022 00:00,5284800,772.515,10.063,-326.656
17/09/2022 01:00,5288400,772.109,10.063,-321.124
17/09/2022 02:00,5292000,772.353,10.063,-324.443
17/09/2022 03:00,5295600,772.483,10.115,-326.217
17/09/2022 04:00,5299200,772.19,10.063,-322.231
17/09/2022 05:00,5302800,772.239,10.115,-322.897
17/09/2022 06:00,5306400,772.312,10.063,-323.889
17/09/2022 07:00,5310000,772.32,10.115,-324.004
17/09/2022 08:00,5313600,772.565,10.115,-327.324
17/09/2022 09:00,5317200,772.475,10.063,-326.104
17/09/2022 10:00,5320800,772.597,10.063,-327.764
17/09/2022 11:00,5324400,773.044,10.063,-333.851
17/09/2022 12:00,5328000,772.597,10.063,-327.764
17/09/2022 13:00,5331600,772.393,10.063,-324.998
17/09/2022 14:00,5335200,771.987,10.063,-319.465
17/09/2022 15:00,5338800,771.946,10.063,-318.909
17/09/2022 16:00,5342400,771.865,10.063,-317.805
17/09/2022 17:00,5346000,771.458,10.063,-312.271
17/09/2022 18:00,5349600,771.418,10.063,-311.718
17/09/2022 19:00,5353200,771.336,10.063,-310.611
17/09/2022 20:00,5356800,771.418,10.063,-311.718
17/09/2022 21:00,5360400,771.54,10.063,-313.378
17/09/2022 22:00,5364000,771.174,10.063,-308.398
17/09/2022 23:00,5367600,771.377,10.063,-311.163
18/09/2022 00:00,5371200,771.133,10.063,-307.843
18/09/2022 01:00,5374800,770.645,10.063,-301.203
18/09/2022 02:00,5378400,770.767,10.063,-302.865
18/09/2022 03:00,5382000,770.076,10.063,-293.458
18/09/2022 04:00,5385600,770.279,10.063,-296.225
18/09/2022 05:00,5389200,769.873,10.063,-290.691
18/09/2022 06:00,5392800,769.832,10.063,-290.136
18/09/2022 07:00,5396400,770.035,10.063,-292.902
18/09/2022 08:00,5400000,770.271,10.011,-296.109
18/09/2022 09:00,5403600,770.238,10.063,-295.67
18/09/2022 10:00,5407200,770.604,10.063,-300.65
18/09/2022 11:00,5410800,770.889,10.063,-304.525
18/09/2022 12:00,5414400,770.767,10.063,-302.865
18/09/2022 13:00,5418000,771.011,10.063,-306.185
18/09/2022 14:00,5421600,771.214,10.063,-308.949
18/09/2022 15:00,5425200,771.165,10.011,-308.282
18/09/2022 16:00,5428800,771.165,10.011,-308.282
18/09/2022 17:00,5432400,771.499,10.063,-312.825
18/09/2022 18:00,5436000,771.621,10.063,-314.483
18/09/2022 19:00,5439600,771.734,10.011,-316.028
18/09/2022 20:00,5443200,771.824,10.063,-317.25
18/09/2022 21:00,5446800,772.434,10.063,-325.55
18/09/2022 22:00,5450400,772.475,10.063,-326.104
18/09/2022 23:00,5454000,772.678,10.063,-328.868
19/09/2022 00:00,5457600,772.995,10.011,-333.183
19/09/2022 01:00,5461200,772.71,10.011,-329.309
19/09/2022 02:00,5464800,772.385,10.011,-324.882
19/09/2022 03:00,5468400,772.792,10.011,-330.415
19/09/2022 04:00,5472000,772.588,10.011,-327.649
19/09/2022 05:00,5475600,772.832,10.011,-330.97
19/09/2022 06:00,5479200,773.32,10.011,-337.608
19/09/2022 07:00,5482800,774.052,10.011,-347.568
19/09/2022 08:00,5486400,774.378,10.011,-351.997
19/09/2022 09:00,5490000,774.418,10.011,-352.551
19/09/2022 10:00,5493600,774.621,10.011,-355.317
19/09/2022 11:00,5497200,774.703,10.011,-356.424
19/09/2022 12:00,5500800,774.784,10.011,-357.53
19/09/2022 13:00,5504400,774.183,10.063,-349.344
19/09/2022 14:00,5508000,774.581,10.011,-354.763
19/09/2022 15:00,5511600,774.369,9.959,-351.881
19/09/2022 16:00,5515200,774.378,10.011,-351.997
19/09/2022 17:00,5518800,773.962,9.959,-346.348
19/09/2022 18:00,5522400,774.499,10.011,-353.656
19/09/2022 19:00,5526000,774.296,10.011,-350.889
19/09/2022 20:00,5529600,774.215,10.011,-349.784
19/09/2022 21:00,5533200,774.093,10.011,-348.123
19/09/2022 22:00,5536800,774.215,10.011,-349.784
19/09/2022 23:00,5540400,774.328,9.959,-351.329
20/09/2022 00:00,5544000,774.418,10.011,-352.551
20/09/2022 01:00,5547600,774.206,9.959,-349.67
20/09/2022 02:00,5551200,774.296,10.011,-350.889
20/09/2022 03:00,5554800,774.491,9.959,-353.541
20/09/2022 04:00,5558400,774.247,9.959,-350.222
20/09/2022 05:00,5562000,774.215,10.011,-349.784
20/09/2022 06:00,5565600,774.288,9.959,-350.773
20/09/2022 07:00,5569200,774.45,9.959,-352.987
20/09/2022 08:00,5572800,774.694,9.959,-356.31
20/09/2022 09:00,5576400,774.857,9.959,-358.521
20/09/2022 10:00,5580000,774.979,9.959,-360.182
20/09/2022 11:00,5583600,774.898,9.959,-359.074
20/09/2022 12:00,5587200,775.06,9.959,-361.291
20/09/2022 13:00,5590800,775.223,9.959,-363.503
20/09/2022 14:00,5594400,774.979,9.959,-360.182
20/09/2022 15:00,5598000,774.735,9.959,-356.861
20/09/2022 16:00,5601600,774.491,9.959,-353.541
20/09/2022 17:00,5605200,774.247,9.959,-350.222
20/09/2022 18:00,5608800,774.572,9.959,-354.649
20/09/2022 19:00,5612400,774.735,9.959,-356.861
20/09/2022 20:00,5616000,774.816,9.959,-357.967
20/09/2022 21:00,5619600,774.532,9.959,-354.097
20/09/2022 22:00,5623200,774.816,9.959,-357.967
20/09/2022 23:00,5626800,775.06,9.959,-361.291
21/09/2022 00:00,5630400,775.02,9.959,-360.734
21/09/2022 01:00,5634000,774.654,9.959,-355.755
21/09/2022 02:00,5637600,774.532,9.959,-354.097
21/09/2022 03:00,5641200,774.117,9.907,-348.446
21/09/2022 04:00,5644800,774.076,9.907,-347.896
21/09/2022 05:00,5648400,773.759,9.959,-343.58
21/09/2022 06:00,5652000,773.425,9.907,-339.04
21/09/2022 07:00,5655600,773.149,9.959,-335.282
21/09/2022 08:00,5659200,773.19,9.959,-335.835
21/09/2022 09:00,5662800,772.987,9.959,-333.068
21/09/2022 10:00,5666400,773.344,9.907,-337.932
21/09/2022 11:00,5670000,773.385,9.907,-338.487
21/09/2022 12:00,5673600,772.693,9.907,-329.078
21/09/2022 13:00,5677200,772.775,9.907,-330.186
21/09/2022 14:00,5680800,772.409,9.907,-325.207
21/09/2022 15:00,5684400,772.206,9.907,-322.44
21/09/2022 16:00,5688000,771.433,9.907,-311.929
21/09/2022 17:00,5691600,770.701,9.907,-301.971
21/09/2022 18:00,5695200,770.661,9.907,-301.415
21/09/2022 19:00,5698800,770.62,9.907,-300.861
21/09/2022 20:00,5702400,769.929,9.907,-291.455
21/09/2022 21:00,5706000,769.725,9.907,-288.688
21/09/2022 22:00,5709600,769.116,9.907,-280.392
21/09/2022 23:00,5713200,769.075,9.907,-279.836
22/09/2022 00:00,5716800,769.644,9.907,-287.582
22/09/2022 01:00,5720400,769.482,9.907,-285.37
22/09/2022 02:00,5724000,769.075,9.907,-279.836
22/09/2022 03:00,5727600,768.547,9.907,-272.646
22/09/2022 04:00,5731200,768.059,9.907,-266.007
22/09/2022 05:00,5734800,767.286,9.907,-255.497
22/09/2022 06:00,5738400,767.449,9.907,-257.708
22/09/2022 07:00,5742000,767.197,9.855,-254.277
22/09/2022 08:00,5745600,767.124,9.907,-253.281
22/09/2022 09:00,5749200,767.083,9.907,-252.729
22/09/2022 10:00,5752800,767.652,9.907,-260.476
22/09/2022 11:00,5756400,769.189,9.855,-281.385
22/09/2022 12:00,5760000,768.79,9.907,-275.965
22/09/2022 13:00,5763600,768.904,9.855,-277.512
22/09/2022 14:00,5767200,768.823,9.855,-276.403
22/09/2022 15:00,5770800,768.172,9.855,-267.553
22/09/2022 16:00,5774400,767.766,9.855,-262.021
22/09/2022 17:00,5778000,768.091,9.855,-266.448
22/09/2022 18:00,5781600,768.457,9.855,-271.426
22/09/2022 19:00,5785200,768.221,9.907,-268.219
22/09/2022 20:00,5788800,768.587,9.907,-273.197
22/09/2022 21:00,5792400,768.863,9.855,-276.955
22/09/2022 22:00,5796000,768.782,9.855,-275.851
22/09/2022 23:00,5799600,768.416,9.855,-270.872
23/09/2022 00:00,5803200,768.416,9.855,-270.872
23/09/2022 01:00,5806800,768.294,9.855,-269.212
23/09/2022 02:00,5810400,768.579,9.855,-273.084
23/09/2022 03:00,5814000,768.457,9.855,-271.426
23/09/2022 04:00,5817600,768.335,9.855,-269.766
23/09/2022 05:00,5821200,768.742,9.855,-275.3
23/09/2022 06:00,5824800,768.498,9.855,-271.979
23/09/2022 07:00,5828400,768.498,9.855,-271.979
23/09/2022 08:00,5832000,768.904,9.855,-277.512
23/09/2022 09:00,5835600,769.067,9.855,-279.723
23/09/2022 10:00,5839200,769.018,9.803,-279.057
23/09/2022 11:00,5842800,768.863,9.855,-276.955
23/09/2022 12:00,5846400,769.148,9.855,-280.829
23/09/2022 13:00,5850000,769.148,9.855,-280.829
23/09/2022 14:00,5853600,768.701,9.855,-274.747
23/09/2022 15:00,5857200,768.693,9.803,-274.633
23/09/2022 16:00,5860800,768.498,9.855,-271.979
23/09/2022 17:00,5864400,768.782,9.855,-275.851
23/09/2022 18:00,5868000,768.538,9.855,-272.532
23/09/2022 19:00,5871600,768.985,9.855,-278.617
23/09/2022 20:00,5875200,769.384,9.803,-284.038
23/09/2022 21:00,5878800,769.302,9.803,-282.931
23/09/2022 22:00,5882400,769.392,9.855,-284.152
23/09/2022 23:00,5886000,769.392,9.855,-284.152
24/09/2022 00:00,5889600,769.14,9.803,-280.718
24/09/2022 01:00,5893200,769.067,9.855,-279.723
24/09/2022 02:00,5896800,768.936,9.803,-277.95
24/09/2022 03:00,5900400,769.018,9.803,-279.057
24/09/2022 04:00,5904000,769.058,9.803,-279.61
24/09/2022 05:00,5907600,769.302,9.803,-282.931
24/09/2022 06:00,5911200,769.465,9.803,-285.143
24/09/2022 07:00,5914800,769.993,9.803,-292.335
24/09/2022 08:00,5918400,769.912,9.803,-291.229
24/09/2022 09:00,5922000,770.725,9.803,-302.296
24/09/2022 10:00,5925600,771.172,9.803,-308.38
24/09/2022 11:00,5929200,771.294,9.803,-310.039
24/09/2022 12:00,5932800,771.986,9.803,-319.446
24/09/2022 13:00,5936400,771.904,9.803,-318.339
24/09/2022 14:00,5940000,771.904,9.803,-318.339
24/09/2022 15:00,5943600,772.067,9.803,-320.554
24/09/2022 16:00,5947200,772.108,9.803,-321.105
24/09/2022 17:00,5950800,772.229,9.803,-322.765
24/09/2022 18:00,5954400,772.352,9.803,-324.427
24/09/2022 19:00,5958000,772.758,9.803,-329.96
24/09/2022 20:00,5961600,773.002,9.803,-333.279
24/09/2022 21:00,5965200,772.84,9.803,-331.066
24/09/2022 22:00,5968800,772.799,9.803,-330.512
24/09/2022 23:00,5972400,772.84,9.803,-331.066
25/09/2022 00:00,5976000,772.961,9.803,-332.728
25/09/2022 01:00,5979600,772.677,9.803,-328.851
25/09/2022 02:00,5983200,772.311,9.803,-323.872
25/09/2022 03:00,5986800,772.067,9.803,-320.554
25/09/2022 04:00,5990400,771.701,9.803,-315.575
25/09/2022 05:00,5994000,771.457,9.803,-312.254
25/09/2022 06:00,5997600,771.01,9.803,-306.167
25/09/2022 07:00,6001200,770.969,9.803,-305.613
25/09/2022 08:00,6004800,770.563,9.803,-300.082
25/09/2022 09:00,6008400,770.644,9.803,-301.189
25/09/2022 10:00,6012000,769.871,9.803,-290.676
25/09/2022 11:00,6015600,769.262,9.803,-282.378
25/09/2022 12:00,6019200,768.806,9.752,-276.179
25/09/2022 13:00,6022800,767.717,9.803,-261.354
25/09/2022 14:00,6026400,767.018,9.752,-251.839
25/09/2022 15:00,6030000,766.701,9.803,-247.525
25/09/2022 16:00,6033600,765.717,9.752,-234.137
25/09/2022 17:00,6037200,764.782,9.752,-221.414
25/09/2022 18:00,6040800,764.05,9.752,-211.458
25/09/2022 19:00,6044400,762.668,9.752,-192.651
25/09/2022 20:00,6048000,761.693,9.752,-179.377
25/09/2022 21:00,6051600,761.002,9.752,-169.975
25/09/2022 22:00,6055200,760.596,9.752,-164.443
25/09/2022 23:00,6058800,759.295,9.752,-146.748
26/09/2022 00:00,6062400,758.604,9.752,-137.346
26/09/2022 01:00,6066000,758.247,9.803,-132.479
26/09/2022 02:00,6069600,757.182,9.752,-117.992
26/09/2022 03:00,6073200,756.817,9.752,-113.016
26/09/2022 04:00,6076800,756.613,9.752,-110.251
26/09/2022 05:00,6080400,756.573,9.752,-109.698
26/09/2022 06:00,6084000,756.329,9.752,-106.378
26/09/2022 07:00,6087600,756.776,9.752,-112.462
26/09/2022 08:00,6091200,757.385,9.752,-120.756
26/09/2022 09:00,6094800,757.751,9.752,-125.733
26/09/2022 10:00,6098400,758.361,9.752,-134.026
26/09/2022 11:00,6102000,758.564,9.752,-136.791
26/09/2022 12:00,6105600,758.442,9.752,-135.137
26/09/2022 13:00,6109200,758.564,9.752,-136.791
26/09/2022 14:00,6112800,758.401,9.752,-134.582
26/09/2022 15:00,6116400,758.515,9.7,-136.13
26/09/2022 16:00,6120000,758.393,9.7,-134.472
26/09/2022 17:00,6123600,758.027,9.7,-129.494
26/09/2022 18:00,6127200,758.434,9.7,-135.024
26/09/2022 19:00,6130800,758.686,9.752,-138.451
26/09/2022 20:00,6134400,758.93,9.752,-141.771
26/09/2022 21:00,6138000,759.003,9.7,-142.767
26/09/2022 22:00,6141600,759.328,9.7,-147.188
26/09/2022 23:00,6145200,759.206,9.7,-145.531
27/09/2022 00:00,6148800,758.726,9.752,-139.007
27/09/2022 01:00,6152400,758.157,9.752,-131.263
27/09/2022 02:00,6156000,758.027,9.7,-129.494
27/09/2022 03:00,6159600,757.629,9.752,-124.075
27/09/2022 04:00,6163200,756.646,9.7,-110.693
