Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
02/09/2022 09:00,4021200,758.969,9.849,-72.038
02/09/2022 10:00,4024800,758.897,9.902,-71.06
02/09/2022 11:00,4028400,758.62,9.902,-67.284
02/09/2022 12:00,4032000,758.104,9.902,-60.268
02/09/2022 13:00,4035600,757.708,9.902,-54.874
02/09/2022 14:00,4039200,757.311,9.902,-49.477
02/09/2022 15:00,4042800,756.828,9.849,-42.9
02/09/2022 16:00,4046400,756.399,9.902,-37.066
02/09/2022 17:00,4050000,755.956,9.849,-31.03
02/09/2022 18:00,4053600,755.52,9.849,-25.096
02/09/2022 19:00,4057200,755.21,9.902,-20.882
02/09/2022 20:00,4060800,754.972,9.902,-17.646
02/09/2022 21:00,4064400,754.687,9.849,-13.765
02/09/2022 22:00,4068000,754.767,9.849,-14.846
02/09/2022 23:00,4071600,754.615,9.902,-12.788
03/09/2022 00:00,4075200,754.687,9.849,-13.765
03/09/2022 01:00,4078800,754.1,9.902,-5.777
03/09/2022 02:00,4082400,753.934,9.849,-3.515
03/09/2022 03:00,4086000,753.538,9.849,1.879
03/09/2022 04:00,4089600,753.498,9.849,2.419
03/09/2022 05:00,4093200,753.069,9.902,8.251
03/09/2022 06:00,4096800,753.141,9.849,7.275
03/09/2022 07:00,4100400,753.022,9.849,8.892
03/09/2022 08:00,4104000,753.141,9.849,7.275
03/09/2022 09:00,4107600,753.181,9.849,6.733
03/09/2022 10:00,4111200,753.22,9.849,6.196
03/09/2022 11:00,4114800,753.26,9.849,5.656
03/09/2022 12:00,4118400,753.228,9.902,6.092
03/09/2022 13:00,4122000,753.538,9.849,1.879
03/09/2022 14:00,4125600,753.22,9.849,6.196
03/09/2022 15:00,4129200,753.149,9.902,7.173
03/09/2022 16:00,4132800,753.3,9.849,5.117
03/09/2022 17:00,4136400,752.903,9.849,10.513
03/09/2022 18:00,4140000,753.022,9.849,8.892
03/09/2022 19:00,4143600,753.379,9.849,4.038
03/09/2022 20:00,4147200,753.855,9.849,-2.437
03/09/2022 21:00,4150800,754.1,9.902,-5.777
03/09/2022 22:00,4154400,754.219,9.902,-7.395
03/09/2022 23:00,4158000,754.378,9.902,-9.553
04/09/2022 00:00,4161600,754.648,9.849,-13.228
04/09/2022 01:00,4165200,754.489,9.849,-11.067
04/09/2022 02:00,4168800,754.37,9.849,-9.45
04/09/2022 03:00,4172400,754.529,9.849,-11.606
04/09/2022 04:00,4176000,754.37,9.849,-9.45
04/09/2022 05:00,4179600,754.37,9.849,-9.45
04/09/2022 06:00,4183200,754.291,9.849,-8.37
04/09/2022 07:00,4186800,754.774,9.902,-14.948
04/09/2022 08:00,4190400,755.401,9.849,-23.477
04/09/2022 09:00,4194000,755.242,9.849,-21.319
04/09/2022 10:00,4197600,755.678,9.849,-27.253
04/09/2022 11:00,4201200,756.003,9.902,-31.673
04/09/2022 12:00,4204800,755.956,9.849,-31.03
04/09/2022 13:00,4208400,756.313,9.849,-35.887
04/09/2022 14:00,4212000,756.788,9.849,-42.361
04/09/2022 15:00,4215600,757.026,9.849,-45.598
04/09/2022 16:00,4219200,756.915,9.902,-44.081
04/09/2022 17:00,4222800,756.994,9.902,-45.161
04/09/2022 18:00,4226400,757.113,9.902,-46.78
04/09/2022 19:00,4230000,757.145,9.849,-47.217
04/09/2022 20:00,4233600,757.344,9.849,-49.916
04/09/2022 21:00,4237200,757.779,9.849,-55.847
04/09/2022 22:00,4240800,757.549,9.902,-52.713
04/09/2022 23:00,4244400,757.462,9.849,-51.533
05/09/2022 00:00,4248000,757.304,9.849,-49.374
05/09/2022 01:00,4251600,757.145,9.849,-47.217
05/09/2022 02:00,4255200,756.59,9.849,-39.661
05/09/2022 03:00,4258800,756.352,9.849,-36.427
05/09/2022 04:00,4262400,757.066,9.849,-46.138
05/09/2022 05:00,4266000,756.907,9.849,-43.978
05/09/2022 06:00,4269600,757.7,9.849,-54.772
05/09/2022 07:00,4273200,758.414,9.849,-64.484
05/09/2022 08:00,4276800,758.85,9.849,-70.419
05/09/2022 09:00,4280400,759.73,9.902,-82.395
05/09/2022 10:00,4284000,760.119,9.849,-87.689
05/09/2022 11:00,4287600,760.88,9.902,-98.043
05/09/2022 12:00,4291200,761.031,9.849,-100.101
05/09/2022 13:00,4294800,760.753,9.849,-96.321
05/09/2022 14:00,4298400,761.031,9.849,-100.101
05/09/2022 15:00,4302000,760.88,9.902,-98.043
05/09/2022 16:00,4305600,760.793,9.849,-96.862
05/09/2022 17:00,4309200,760.841,9.902,-97.505
05/09/2022 18:00,4312800,760.317,9.849,-90.385
05/09/2022 19:00,4316400,760.404,9.902,-91.566
05/09/2022 20:00,4320000,760.166,9.902,-88.329
05/09/2022 21:00,4323600,760.484,9.902,-92.648
05/09/2022 22:00,4327200,760.397,9.849,-91.466
05/09/2022 23:00,4330800,760.285,9.902,-89.949
06/09/2022 00:00,4334400,760.008,9.902,-86.171
06/09/2022 01:00,4338000,760.761,9.902,-96.425
06/09/2022 02:00,4341600,764.688,9.902,-149.858
06/09/2022 03:00,4345200,766.433,9.902,-173.609
06/09/2022 04:00,4348800,765.878,9.902,-166.054
06/09/2022 05:00,4352400,765.6,9.902,-162.271
06/09/2022 06:00,4356000,765.957,9.902,-167.134
06/09/2022 07:00,4359600,765.592,9.849,-162.168
06/09/2022 08:00,4363200,765.235,9.849,-157.31
06/09/2022 09:00,4366800,765.045,9.902,-154.717
06/09/2022 10:00,4370400,764.569,9.902,-148.239
06/09/2022 11:00,4374000,764.402,9.849,-145.976
06/09/2022 12:00,4377600,763.815,9.902,-137.983
06/09/2022 13:00,4381200,763.26,9.902,-130.424
06/09/2022 14:00,4384800,765.711,9.849,-163.79
06/09/2022 15:00,4388400,764.013,9.902,-140.682
06/09/2022 16:00,4392000,763.061,9.902,-127.729
06/09/2022 17:00,4395600,762.855,9.849,-124.926
06/09/2022 18:00,4399200,762.229,9.902,-116.395
06/09/2022 19:00,4402800,761.911,9.902,-112.076
06/09/2022 20:00,4406400,762.229,9.902,-116.395
06/09/2022 21:00,4410000,763.331,9.849,-131.401
06/09/2022 22:00,4413600,762.625,9.902,-121.792
06/09/2022 23:00,4417200,762.229,9.902,-116.395
07/09/2022 00:00,4420800,761.673,9.902,-108.839
07/09/2022 01:00,4424400,761.269,9.849,-103.339
07/09/2022 02:00,4428000,761.039,9.902,-100.203
07/09/2022 03:00,4431600,760.595,9.849,-94.164
07/09/2022 04:00,4435200,760.484,9.902,-92.648
07/09/2022 05:00,4438800,760.087,9.902,-87.251
07/09/2022 06:00,4442400,759.881,9.849,-84.447
07/09/2022 07:00,4446000,759.928,9.902,-85.092
07/09/2022 08:00,4449600,760.079,9.849,-87.147
07/09/2022 09:00,4453200,760.087,9.902,-87.251
07/09/2022 10:00,4456800,759.928,9.902,-85.092
07/09/2022 11:00,4460400,760.404,9.902,-91.566
07/09/2022 12:00,4464000,760.238,9.849,-89.308
07/09/2022 13:00,4467600,759.849,9.902,-84.013
07/09/2022 14:00,4471200,760.166,9.902,-88.329
07/09/2022 15:00,4474800,759.73,9.902,-82.395
07/09/2022 16:00,4478400,759.77,9.902,-82.935
07/09/2022 17:00,4482000,759.294,9.902,-76.459
07/09/2022 18:00,4485600,759.286,9.849,-76.354
07/09/2022 19:00,4489200,759.333,9.902,-76.996
07/09/2022 20:00,4492800,759.175,9.902,-74.84
07/09/2022 21:00,4496400,760.959,9.902,-99.124
07/09/2022 22:00,4500000,762.149,9.902,-115.313
07/09/2022 23:00,4503600,761.594,9.902,-107.759
08/09/2022 00:00,4507200,761.356,9.902,-104.519
08/09/2022 01:00,4510800,760.841,9.902,-97.505
08/09/2022 02:00,4514400,760.563,9.902,-93.728
08/09/2022 03:00,4518000,760.603,9.902,-94.267
08/09/2022 04:00,4521600,760.365,9.902,-91.027
08/09/2022 05:00,4525200,760.365,9.902,-91.027
08/09/2022 06:00,4528800,759.928,9.902,-85.092
08/09/2022 07:00,4532400,759.889,9.902,-84.552
08/09/2022 08:00,4536000,759.611,9.902,-80.777
08/09/2022 09:00,4539600,759.81,9.902,-83.474
08/09/2022 10:00,4543200,759.413,9.902,-78.077
08/09/2022 11:00,4546800,759.096,9.902,-73.759
08/09/2022 12:00,4550400,759.056,9.902,-73.22
08/09/2022 13:00,4554000,761.316,9.902,-103.979
08/09/2022 14:00,4557600,760.722,9.902,-95.886
08/09/2022 15:00,4561200,760.047,9.902,-86.712
08/09/2022 16:00,4564800,759.69,9.902,-81.854
08/09/2022 17:00,4568400,759.532,9.902,-79.696
08/09/2022 18:00,4572000,759.333,9.902,-76.996
08/09/2022 19:00,4575600,759.572,9.902,-80.236
08/09/2022 20:00,4579200,759.016,9.902,-72.68
08/09/2022 21:00,4582800,759.016,9.902,-72.68
08/09/2022 22:00,4586400,759.096,9.902,-73.759
08/09/2022 23:00,4590000,759.373,9.902,-77.54
09/09/2022 00:00,4593600,759.294,9.902,-76.459
09/09/2022 01:00,4597200,759.651,9.902,-81.315
09/09/2022 02:00,4600800,759.572,9.902,-80.236
09/09/2022 03:00,4604400,759.579,9.955,-80.339
09/09/2022 04:00,4608000,759.421,9.955,-78.181
09/09/2022 05:00,4611600,759.5,9.955,-79.261
09/09/2022 06:00,4615200,759.651,9.902,-81.315
09/09/2022 07:00,4618800,759.698,9.955,-81.957
09/09/2022 08:00,4622400,760.404,9.902,-91.566
09/09/2022 09:00,4626000,761.086,9.955,-100.844
09/09/2022 10:00,4629600,762.355,9.955,-118.116
09/09/2022 11:00,4633200,762.435,9.955,-119.197
09/09/2022 12:00,4636800,762.308,9.902,-117.475
09/09/2022 13:00,4640400,762.546,9.902,-120.711
09/09/2022 14:00,4644000,763.188,9.955,-129.45
09/09/2022 15:00,4647600,763.696,9.902,-136.363
09/09/2022 16:00,4651200,763.696,9.902,-136.363
09/09/2022 17:00,4654800,763.934,9.902,-139.603
09/09/2022 18:00,4658400,763.974,9.902,-140.145
09/09/2022 19:00,4662000,764.457,9.955,-146.722
09/09/2022 20:00,4665600,764.727,9.902,-150.397
09/09/2022 21:00,4669200,765.25,9.955,-157.52
09/09/2022 22:00,4672800,765.64,9.902,-162.813
09/09/2022 23:00,4676400,766.195,9.902,-170.372
10/09/2022 00:00,4680000,766.48,9.955,-174.255
10/09/2022 01:00,4683600,766.877,9.955,-179.655
10/09/2022 02:00,4687200,767.115,9.955,-182.893
10/09/2022 03:00,4690800,767.274,9.955,-185.051
10/09/2022 04:00,4694400,767.631,9.955,-189.913
10/09/2022 05:00,4698000,767.861,9.902,-193.046
10/09/2022 06:00,4701600,767.94,9.902,-194.124
10/09/2022 07:00,4705200,768.146,9.955,-196.93
10/09/2022 08:00,4708800,768.575,9.902,-202.764
10/09/2022 09:00,4712400,768.694,9.902,-204.382
10/09/2022 10:00,4716000,769.059,9.955,-209.347
10/09/2022 11:00,4719600,769.091,9.902,-209.783
10/09/2022 12:00,4723200,769.099,9.955,-209.887
10/09/2022 13:00,4726800,769.257,9.955,-212.045
10/09/2022 14:00,4730400,769.527,9.902,-215.722
10/09/2022 15:00,4734000,769.614,9.955,-216.906
10/09/2022 16:00,4737600,769.297,9.955,-212.586
10/09/2022 17:00,4741200,769.575,9.955,-216.364
10/09/2022 18:00,4744800,769.646,9.902,-217.339
10/09/2022 19:00,4748400,769.614,9.955,-216.906
10/09/2022 20:00,4752000,769.852,9.955,-220.146
10/09/2022 21:00,4755600,769.892,9.955,-220.684
10/09/2022 22:00,4759200,769.924,9.902,-221.122
10/09/2022 23:00,4762800,769.852,9.955,-220.146
11/09/2022 00:00,4766400,770.09,9.955,-223.385
11/09/2022 01:00,4770000,769.654,9.955,-217.445
11/09/2022 02:00,4773600,769.614,9.955,-216.906
11/09/2022 03:00,4777200,769.416,9.955,-214.205
11/09/2022 04:00,4780800,768.9,9.955,-207.187
11/09/2022 05:00,4784400,768.543,9.955,-202.327
11/09/2022 06:00,4788000,768.424,9.955,-200.708
11/09/2022 07:00,4791600,768.266,9.955,-198.55
11/09/2022 08:00,4795200,768.583,9.955,-202.868
11/09/2022 09:00,4798800,768.226,9.955,-198.01
11/09/2022 10:00,4802400,767.869,9.955,-193.149
11/09/2022 11:00,4806000,767.67,9.955,-190.449
11/09/2022 12:00,4809600,767.631,9.955,-189.913
11/09/2022 13:00,4813200,767.155,9.955,-183.432
11/09/2022 14:00,4816800,766.75,9.902,-177.928
11/09/2022 15:00,4820400,765.806,9.955,-165.079
11/09/2022 16:00,4824000,765.457,10.009,-160.324
11/09/2022 17:00,4827600,765.092,9.955,-155.361
11/09/2022 18:00,4831200,764.378,9.955,-145.645
11/09/2022 19:00,4834800,763.783,9.955,-137.547
11/09/2022 20:00,4838400,763.704,9.955,-136.467
11/09/2022 21:00,4842000,763.862,9.955,-138.627
11/09/2022 22:00,4845600,764.259,9.955,-144.025
11/09/2022 23:00,4849200,764.14,9.955,-142.407
12/09/2022 00:00,4852800,763.664,9.955,-135.928
12/09/2022 01:00,4856400,763.823,9.955,-138.087
12/09/2022 02:00,4860000,762.871,9.955,-125.134
12/09/2022 03:00,4863600,762.791,9.955,-124.055
12/09/2022 04:00,4867200,762.95,9.955,-126.214
12/09/2022 05:00,4870800,763.466,9.955,-133.229
12/09/2022 06:00,4874400,763.188,9.955,-129.45
12/09/2022 07:00,4878000,763.347,9.955,-131.609
12/09/2022 08:00,4881600,763.545,9.955,-134.308
12/09/2022 09:00,4885200,763.783,9.955,-137.547
12/09/2022 10:00,4888800,763.632,10.009,-135.495
12/09/2022 11:00,4892400,763.307,9.955,-131.071
12/09/2022 12:00,4896000,763.347,9.955,-131.609
12/09/2022 13:00,4899600,763.426,9.955,-132.689
12/09/2022 14:00,4903200,763.307,9.955,-131.071
12/09/2022 15:00,4906800,763.505,9.955,-133.769
12/09/2022 16:00,4910400,763.109,9.955,-128.372
12/09/2022 17:00,4914000,763.426,9.955,-132.689
12/09/2022 18:00,4917600,763.624,9.955,-135.39
12/09/2022 19:00,4921200,763.624,9.955,-135.39
12/09/2022 20:00,4924800,763.91,10.009,-139.271
12/09/2022 21:00,4928400,764.219,9.955,-143.485
12/09/2022 22:00,4932000,764.299,9.955,-144.563
12/09/2022 23:00,4935600,764.219,9.955,-143.485
13/09/2022 00:00,4939200,763.981,9.955,-140.247
13/09/2022 01:00,4942800,764.021,9.955,-140.788
13/09/2022 02:00,4946400,763.743,9.955,-137.008
13/09/2022 03:00,4950000,764.068,10.009,-141.433
13/09/2022 04:00,4953600,764.1,9.955,-141.865
13/09/2022 05:00,4957200,764.299,9.955,-144.563
13/09/2022 06:00,4960800,764.338,9.955,-145.106
13/09/2022 07:00,4964400,764.259,9.955,-144.025
13/09/2022 08:00,4968000,764.061,9.955,-141.327
13/09/2022 09:00,4971600,764.14,9.955,-142.407
13/09/2022 10:00,4975200,763.949,10.009,-139.811
13/09/2022 11:00,4978800,764.021,9.955,-140.788
13/09/2022 12:00,4982400,764.219,9.955,-143.485
13/09/2022 13:00,4986000,763.83,10.009,-138.193
13/09/2022 14:00,4989600,763.743,9.955,-137.008
13/09/2022 15:00,4993200,763.347,9.955,-131.609
13/09/2022 16:00,4996800,763.307,9.955,-131.071
13/09/2022 17:00,5000400,762.99,9.955,-126.755
13/09/2022 18:00,5004000,762.997,10.009,-126.857
13/09/2022 19:00,5007600,762.323,10.009,-117.683
13/09/2022 20:00,5011200,762.641,10.009,-122.001
13/09/2022 21:00,5014800,762.514,9.955,-120.275
13/09/2022 22:00,5018400,762.402,10.009,-118.761
13/09/2022 23:00,5022000,761.728,10.009,-109.586
14/09/2022 00:00,5025600,761.522,9.955,-106.782
14/09/2022 01:00,5029200,761.411,10.009,-105.267
14/09/2022 02:00,5032800,760.967,9.955,-99.229
14/09/2022 03:00,5036400,760.729,9.955,-95.99
14/09/2022 04:00,5040000,760.491,9.955,-92.752
14/09/2022 05:00,5043600,760.214,9.955,-88.975
14/09/2022 06:00,5047200,759.745,10.009,-82.601
14/09/2022 07:00,5050800,759.698,9.955,-81.957
14/09/2022 08:00,5054400,759.944,10.009,-85.298
14/09/2022 09:00,5058000,760.015,9.955,-86.274
14/09/2022 10:00,5061600,760.102,10.009,-87.459
14/09/2022 11:00,5065200,759.785,10.009,-83.142
14/09/2022 12:00,5068800,759.738,9.955,-82.498
14/09/2022 13:00,5072400,760.023,10.009,-86.379
14/09/2022 14:00,5076000,760.015,9.955,-86.274
14/09/2022 15:00,5079600,760.253,9.955,-89.515
14/09/2022 16:00,5083200,759.904,10.009,-84.76
14/09/2022 17:00,5086800,760.182,10.009,-88.536
14/09/2022 18:00,5090400,760.102,10.009,-87.459
14/09/2022 19:00,5094000,760.063,10.009,-86.92
14/09/2022 20:00,5097600,760.499,10.009,-92.855
14/09/2022 21:00,5101200,760.769,9.955,-96.528
14/09/2022 22:00,5104800,760.856,10.009,-97.711
14/09/2022 23:00,5108400,761.213,10.009,-102.569
15/09/2022 00:00,5112000,761.522,9.955,-106.782
15/09/2022 01:00,5115600,761.324,9.955,-104.085
15/09/2022 02:00,5119200,761.847,10.009,-111.205
15/09/2022 03:00,5122800,761.53,10.009,-106.887
15/09/2022 04:00,5126400,761.721,9.955,-109.48
15/09/2022 05:00,5130000,761.728,10.009,-109.586
15/09/2022 06:00,5133600,761.768,10.009,-110.128
15/09/2022 07:00,5137200,762.363,10.009,-118.222
15/09/2022 08:00,5140800,762.474,9.955,-119.735
15/09/2022 09:00,5144400,762.474,9.955,-119.735
15/09/2022 10:00,5148000,762.752,9.955,-123.515
15/09/2022 11:00,5151600,763.156,10.009,-129.017
15/09/2022 12:00,5155200,762.99,9.955,-126.755
15/09/2022 13:00,5158800,762.958,10.009,-126.316
15/09/2022 14:00,5162400,763.069,9.955,-127.832
15/09/2022 15:00,5166000,763.116,10.009,-128.477
15/09/2022 16:00,5169600,762.752,9.955,-123.515
15/09/2022 17:00,5173200,763.315,10.009,-131.175
15/09/2022 18:00,5176800,763.228,9.955,-129.993
15/09/2022 19:00,5180400,763.148,9.955,-128.911
15/09/2022 20:00,5184000,763.196,10.009,-129.556
15/09/2022 21:00,5187600,763.434,10.009,-132.793
15/09/2022 22:00,5191200,763.386,9.955,-132.15
15/09/2022 23:00,5194800,763.83,10.009,-138.193
16/09/2022 00:00,5198400,763.783,9.955,-137.547
16/09/2022 01:00,5202000,763.902,9.955,-139.169
16/09/2022 02:00,5205600,763.989,10.009,-140.353
16/09/2022 03:00,5209200,764.108,10.009,-141.972
16/09/2022 04:00,5212800,764.18,9.955,-142.948
16/09/2022 05:00,5216400,764.259,9.955,-144.025
16/09/2022 06:00,5220000,764.544,10.009,-147.911
16/09/2022 07:00,5223600,764.576,9.955,-148.345
16/09/2022 08:00,5227200,764.941,10.009,-153.307
16/09/2022 09:00,5230800,765.449,9.955,-160.219
16/09/2022 10:00,5234400,765.695,10.009,-163.563
16/09/2022 11:00,5238000,766.163,9.955,-169.936
16/09/2022 12:00,5241600,766.171,10.009,-170.042
16/09/2022 13:00,5245200,766.123,9.955,-169.396
16/09/2022 14:00,5248800,766.48,9.955,-174.255
16/09/2022 15:00,5252400,766.718,9.955,-177.495
16/09/2022 16:00,5256000,766.647,10.009,-176.521
16/09/2022 17:00,5259600,766.647,10.009,-176.521
16/09/2022 18:00,5263200,766.798,9.955,-178.573
16/09/2022 19:00,5266800,766.798,9.955,-178.573
16/09/2022 20:00,5270400,767.155,9.955,-183.432
16/09/2022 21:00,5274000,767.361,10.009,-186.236
16/09/2022 22:00,5277600,767.718,10.009,-191.094
16/09/2022 23:00,5281200,767.472,9.955,-187.751
17/09/2022 00:00,5284800,767.631,9.955,-189.913
17/09/2022 01:00,5288400,767.519,10.009,-188.396
17/09/2022 02:00,5292000,767.242,10.009,-184.619
17/09/2022 03:00,5295600,767.678,10.009,-190.555
17/09/2022 04:00,5299200,767.432,9.955,-187.21
17/09/2022 05:00,5302800,767.281,10.009,-185.155
17/09/2022 06:00,5306400,767.21,10.062,-184.183
17/09/2022 07:00,5310000,767.123,10.009,-182.999
17/09/2022 08:00,5313600,767.321,10.009,-185.697
17/09/2022 09:00,5317200,767.361,10.009,-186.236
17/09/2022 10:00,5320800,767.361,10.009,-186.236
17/09/2022 11:00,5324400,767.559,10.009,-188.935
17/09/2022 12:00,5328000,767.321,10.009,-185.697
17/09/2022 13:00,5331600,767.472,9.955,-187.751
17/09/2022 14:00,5335200,767.281,10.009,-185.155
17/09/2022 15:00,5338800,766.528,10.009,-174.897
17/09/2022 16:00,5342400,766.56,9.955,-175.336
17/09/2022 17:00,5346000,766.282,9.955,-171.558
17/09/2022 18:00,5349600,766.21,10.009,-170.583
17/09/2022 19:00,5353200,766.25,10.009,-171.12
17/09/2022 20:00,5356800,766.012,10.009,-167.882
17/09/2022 21:00,5360400,766.21,10.009,-170.583
17/09/2022 22:00,5364000,765.766,9.955,-164.538
17/09/2022 23:00,5367600,766.052,10.009,-168.42
18/09/2022 00:00,5371200,765.409,9.955,-159.68
18/09/2022 01:00,5374800,765.219,10.009,-157.085
18/09/2022 02:00,5378400,765.298,10.009,-158.165
18/09/2022 03:00,5382000,764.703,10.009,-150.067
18/09/2022 04:00,5385600,764.537,9.955,-147.805
18/09/2022 05:00,5389200,764.378,9.955,-145.645
18/09/2022 06:00,5392800,764.18,9.955,-142.948
18/09/2022 07:00,5396400,764.346,10.009,-145.21
18/09/2022 08:00,5400000,764.703,10.009,-150.067
18/09/2022 09:00,5403600,764.774,9.955,-151.041
18/09/2022 10:00,5407200,764.735,9.955,-150.501
18/09/2022 11:00,5410800,765.1,10.009,-155.465
18/09/2022 12:00,5414400,765.211,9.955,-156.979
18/09/2022 13:00,5418000,765.33,9.955,-158.601
18/09/2022 14:00,5421600,765.449,9.955,-160.219
18/09/2022 15:00,5425200,765.449,9.955,-160.219
18/09/2022 16:00,5428800,765.449,9.955,-160.219
18/09/2022 17:00,5432400,765.449,9.955,-160.219
18/09/2022 18:00,5436000,765.885,9.955,-166.158
18/09/2022 19:00,5439600,766.052,10.009,-168.42
18/09/2022 20:00,5443200,766.448,10.009,-173.82
18/09/2022 21:00,5446800,766.607,10.009,-175.982
18/09/2022 22:00,5450400,767.115,9.955,-182.893
18/09/2022 23:00,5454000,766.679,9.955,-176.956
19/09/2022 00:00,5457600,766.845,10.009,-179.22
19/09/2022 01:00,5461200,766.956,9.955,-180.732
19/09/2022 02:00,5464800,766.718,9.955,-177.495
19/09/2022 03:00,5468400,766.758,9.955,-178.032
19/09/2022 04:00,5472000,766.679,9.955,-176.956
19/09/2022 05:00,5475600,766.837,9.955,-179.112
19/09/2022 06:00,5479200,766.758,9.955,-178.032
19/09/2022 07:00,5482800,767.155,9.955,-183.432
19/09/2022 08:00,5486400,767.472,9.955,-187.751
19/09/2022 09:00,5490000,767.551,9.955,-188.828
19/09/2022 10:00,5493600,767.948,9.955,-194.229
19/09/2022 11:00,5497200,768.146,9.955,-196.93
19/09/2022 12:00,5500800,768.385,9.955,-200.17
19/09/2022 13:00,5504400,768.472,10.009,-201.354
19/09/2022 14:00,5508000,768.345,9.955,-199.628
19/09/2022 15:00,5511600,768.543,9.955,-202.327
19/09/2022 16:00,5515200,768.543,9.955,-202.327
19/09/2022 17:00,5518800,768.583,9.955,-202.868
19/09/2022 18:00,5522400,768.622,9.955,-203.407
19/09/2022 19:00,5526000,768.543,9.955,-202.327
19/09/2022 20:00,5529600,768.821,9.955,-206.106
19/09/2022 21:00,5533200,768.654,9.902,-203.842
19/09/2022 22:00,5536800,768.781,9.955,-205.568
19/09/2022 23:00,5540400,768.98,9.955,-208.268
20/09/2022 00:00,5544000,769.051,9.902,-209.241
20/09/2022 01:00,5547600,768.813,9.902,-206.001
20/09/2022 02:00,5551200,769.051,9.902,-209.241
20/09/2022 03:00,5554800,768.94,9.955,-207.727
20/09/2022 04:00,5558400,768.9,9.955,-207.187
20/09/2022 05:00,5562000,768.694,9.902,-204.382
20/09/2022 06:00,5565600,768.94,9.955,-207.727
20/09/2022 07:00,5569200,768.741,9.955,-205.026
20/09/2022 08:00,5572800,768.86,9.955,-206.646
20/09/2022 09:00,5576400,769.011,9.902,-208.701
20/09/2022 10:00,5580000,769.408,9.902,-214.099
20/09/2022 11:00,5583600,769.408,9.902,-214.099
20/09/2022 12:00,5587200,769.495,9.955,-215.283
20/09/2022 13:00,5590800,769.408,9.902,-214.099
20/09/2022 14:00,5594400,769.329,9.902,-213.021
20/09/2022 15:00,5598000,769.329,9.902,-213.021
20/09/2022 16:00,5601600,768.893,9.902,-207.083
20/09/2022 17:00,5605200,768.774,9.902,-205.463
20/09/2022 18:00,5608800,768.932,9.902,-207.62
20/09/2022 19:00,5612400,769.091,9.902,-209.783
20/09/2022 20:00,5616000,769.448,9.902,-214.642
20/09/2022 21:00,5619600,769.249,9.902,-211.939
20/09/2022 22:00,5623200,769.218,9.955,-211.506
20/09/2022 23:00,5626800,769.448,9.902,-214.642
21/09/2022 00:00,5630400,769.337,9.955,-213.126
21/09/2022 01:00,5634000,769.131,9.902,-210.322
21/09/2022 02:00,5637600,768.774,9.902,-205.463
21/09/2022 03:00,5641200,768.607,9.849,-203.197
21/09/2022 04:00,5644800,768.377,9.902,-200.063
21/09/2022 05:00,5648400,767.901,9.902,-193.586
21/09/2022 06:00,5652000,767.821,9.902,-192.504
21/09/2022 07:00,5655600,767.417,9.849,-187
21/09/2022 08:00,5659200,767.345,9.902,-186.027
21/09/2022 09:00,5662800,767.345,9.902,-186.027
21/09/2022 10:00,5666400,767.107,9.902,-182.788
21/09/2022 11:00,5670000,767.385,9.902,-186.565
21/09/2022 12:00,5673600,766.988,9.902,-181.168
21/09/2022 13:00,5677200,767.068,9.902,-182.247
21/09/2022 14:00,5680800,766.79,9.902,-178.47
21/09/2022 15:00,5684400,766.187,9.849,-170.268
21/09/2022 16:00,5688000,765.473,9.849,-160.551
21/09/2022 17:00,5691600,764.806,9.902,-151.476
21/09/2022 18:00,5695200,764.767,9.902,-150.938
21/09/2022 19:00,5698800,764.839,9.849,-151.914
21/09/2022 20:00,5702400,763.934,9.902,-139.603
21/09/2022 21:00,5706000,763.418,9.902,-132.585
21/09/2022 22:00,5709600,763.299,9.902,-130.967
21/09/2022 23:00,5713200,763.299,9.902,-130.967
22/09/2022 00:00,5716800,763.649,9.849,-135.721
22/09/2022 01:00,5720400,763.299,9.902,-130.967
22/09/2022 02:00,5724000,763.141,9.902,-128.808
22/09/2022 03:00,5727600,762.379,9.849,-118.447
22/09/2022 04:00,5731200,761.792,9.902,-110.458
22/09/2022 05:00,5734800,761.428,9.849,-105.497
22/09/2022 06:00,5738400,761.348,9.849,-104.417
22/09/2022 07:00,5742000,761.19,9.849,-102.258
22/09/2022 08:00,5745600,761.15,9.849,-101.718
22/09/2022 09:00,5749200,760.952,9.849,-99.019
22/09/2022 10:00,5752800,761.269,9.849,-103.339
22/09/2022 11:00,5756400,761.229,9.849,-102.797
22/09/2022 12:00,5760000,761.388,9.849,-104.954
22/09/2022 13:00,5763600,762.855,9.849,-124.926
22/09/2022 14:00,5767200,767.219,9.849,-184.304
22/09/2022 15:00,5770800,767.583,9.902,-189.268
22/09/2022 16:00,5774400,767.219,9.849,-184.304
22/09/2022 17:00,5778000,766.941,9.849,-180.522
22/09/2022 18:00,5781600,767.1,9.849,-182.682
22/09/2022 19:00,5785200,767.774,9.849,-191.859
22/09/2022 20:00,5788800,767.846,9.795,-192.836
22/09/2022 21:00,5792400,767.568,9.795,-189.058
22/09/2022 22:00,5796000,767.536,9.849,-188.619
22/09/2022 23:00,5799600,767.457,9.849,-187.542
23/09/2022 00:00,5803200,767.107,9.902,-182.788
23/09/2022 01:00,5806800,767.139,9.849,-183.222
23/09/2022 02:00,5810400,767.258,9.849,-184.842
23/09/2022 03:00,5814000,766.973,9.795,-180.959
