"Location Properties"
"Location Name = REFAP"
"Location ID = 31c3e90d-f849-52e3-9b9c-b3dfded4e7e8"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2020-02-18 12:00:00.056"
"Duration = 1060.01:01:28"
"Readings = 25442"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged Baro TROLL"
"Device SN = 183500"
"Device Firmware = 1.00"
""
"Log Properties"
"Log Name = Air reference logger"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 736bf349-4cd6-587e-952a-734641a1860e"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (183500)","Temperature (°C) (183500)"
"2021-07-13 04:00:00.056","747.1463","8.857971"
"2021-07-13 05:00:00.056","747.0344","11.67796"
"2021-07-13 06:00:00.056","747.6634","14.56737"
"2021-07-13 07:00:00.056","747.796","20.34395"
"2021-07-13 08:00:00.056","747.644","24.95718"
"2021-07-13 09:00:00.056","747.9109","27.40253"
"2021-07-13 10:00:00.056","747.7819","25.39909"
"2021-07-13 11:00:00.056","747.6263","22.78529"
"2021-07-13 12:00:00.056","747.8841","24.51447"
"2021-07-13 13:00:00.056","747.6716","20.19368"
"2021-07-13 14:00:00.056","748.0151","25.15369"
"2021-07-13 15:00:00.056","747.4683","20.59418"
"2021-07-13 16:00:00.056","747.5754","20.89412"
"2021-07-13 17:00:00.056","748.1137","21.69218"
"2021-07-13 18:00:00.056","748.0194","20.04332"
"2021-07-13 19:00:00.056","747.5347","17.82736"
"2021-07-13 20:00:00.056","748.2658","15.99907"
"2021-07-13 21:00:00.056","748.3539","14.97731"
"2021-07-13 22:00:00.056","748.4542","14.25948"
"2021-07-13 23:00:00.056","748.1404","13.59097"
"2021-07-14 00:00:00.056","748.1492","13.3849"
"2021-07-14 01:00:00.056","748.564","13.33334"
"2021-07-14 02:00:00.056","748.1566","12.40363"
"2021-07-14 03:00:00.056","747.8652","10.53314"
"2021-07-14 04:00:00.056","747.4132","10.3766"
"2021-07-14 05:00:00.056","747.8943","13.2818"
"2021-07-14 06:00:00.056","747.9077","14.36215"
"2021-07-14 07:00:00.056","747.6804","15.89708"
"2021-07-14 08:00:00.056","748.1978","18.0802"
"2021-07-14 09:00:00.056","747.8375","21.4929"
"2021-07-14 10:00:00.056","747.1234","20.99402"
"2021-07-14 11:00:00.056","747.0909","24.56369"
"2021-07-14 12:00:00.056","746.869","26.4761"
"2021-07-14 13:00:00.056","746.1467","26.18283"
"2021-07-14 14:00:00.056","745.7495","25.39909"
"2021-07-14 15:00:00.056","745.463","25.15369"
"2021-07-14 16:00:00.056","745.3826","24.7605"
"2021-07-14 17:00:00.056","745.3245","27.01286"
"2021-07-14 18:00:00.056","745.0151","19.8929"
"2021-07-14 19:00:00.056","745.7723","21.79176"
"2021-07-14 20:00:00.056","745.4064","15.84608"
"2021-07-14 21:00:00.056","746.0109","14.05397"
"2021-07-14 22:00:00.056","746.6494","13.17865"
"2021-07-14 23:00:00.056","747.497","12.66225"
"2021-07-15 00:00:00.056","748.1279","11.98921"
"2021-07-15 01:00:00.056","749.0799","11.78175"
"2021-07-15 02:00:00.056","749.1651","10.95009"
"2021-07-15 03:00:00.056","749.5985","11.00215"
"2021-07-15 04:00:00.056","749.6748","10.3766"
"2021-07-15 05:00:00.056","750.3051","11.78175"
"2021-07-15 06:00:00.056","750.7202","11.98921"
"2021-07-15 07:00:00.056","751.0913","17.67552"
"2021-07-15 08:00:00.056","751.8392","18.83713"
"2021-07-15 09:00:00.056","751.7368","21.39322"
"2021-07-15 10:00:00.056","752.0091","22.73572"
"2021-07-15 11:00:00.056","752.1133","24.16959"
"2021-07-15 12:00:00.056","752.2444","26.86659"
"2021-07-15 13:00:00.056","752.2298","27.93736"
"2021-07-15 14:00:00.056","752.4473","25.79126"
"2021-07-15 15:00:00.056","751.6904","29.43858"
"2021-07-15 16:00:00.056","752.3093","23.28059"
"2021-07-15 17:00:00.056","752.0528","23.18159"
"2021-07-15 18:00:00.056","752.2123","19.29016"
"2021-07-15 19:00:00.056","752.0597","22.98354"
"2021-07-15 20:00:00.056","752.02","18.0802"
"2021-07-15 21:00:00.056","752.3112","16.91495"
"2021-07-15 22:00:00.056","752.1338","15.99907"
"2021-07-15 23:00:00.056","752.3041","14.66994"
"2021-07-16 00:00:00.056","751.9643","14.61865"
"2021-07-16 01:00:00.056","751.4816","14.31081"
"2021-07-16 02:00:00.056","751.2725","13.95116"
"2021-07-16 03:00:00.056","751.5427","13.12706"
"2021-07-16 04:00:00.056","751.4746","12.24831"
"2021-07-16 05:00:00.056","751.2927","15.79506"
"2021-07-16 06:00:00.056","751.4763","17.47295"
"2021-07-16 07:00:00.056","752.1425","20.59418"
"2021-07-16 08:00:00.056","752.3652","17.67552"
"2021-07-16 09:00:00.056","752.4899","20.44406"
"2021-07-16 10:00:00.056","752.2115","23.03307"
"2021-07-16 11:00:00.056","752.3599","23.52785"
"2021-07-16 12:00:00.056","752.5723","24.56369"
"2021-07-16 13:00:00.056","752.2922","24.12029"
"2021-07-16 14:00:00.056","752.3597","24.2189"
"2021-07-16 15:00:00.056","752.3462","24.61292"
"2021-07-16 16:00:00.056","752.6162","25.00632"
"2021-07-16 17:00:00.056","752.6601","23.37952"
"2021-07-16 18:00:00.056","752.8258","22.33871"
"2021-07-16 19:00:00.056","753.2051","20.24377"
"2021-07-16 20:00:00.056","753.3466","18.58508"
"2021-07-16 21:00:00.056","753.366","15.53981"
"2021-07-16 22:00:00.056","753.3318","14.61865"
"2021-07-16 23:00:00.056","752.8311","14.46478"
"2021-07-17 00:00:00.056","752.8865","14.25948"
"2021-07-17 01:00:00.056","752.8796","14.72118"
"2021-07-17 02:00:00.056","752.5578","14.51608"
"2021-07-17 03:00:00.056","752.2","14.61865"
"2021-07-17 04:00:00.056","752.0088","14.10536"
"2021-07-17 05:00:00.056","751.486","15.07967"
"2021-07-17 06:00:00.056","751.6308","15.59088"
"2021-07-17 07:00:00.056","751.6825","17.32088"
"2021-07-17 08:00:00.056","751.8292","18.78673"
"2021-07-17 09:00:00.056","751.6602","18.8875"
"2021-07-17 10:00:00.056","751.5729","20.34395"
"2021-07-17 11:00:00.056","751.4714","20.54414"
"2021-07-17 12:00:00.056","750.6838","18.48419"
"2021-07-17 13:00:00.056","750.9844","18.33278"
"2021-07-17 14:00:00.056","750.987","18.58508"
"2021-07-17 15:00:00.056","751.0589","18.23177"
"2021-07-17 16:00:00.056","751.387","20.59418"
"2021-07-17 17:00:00.056","751.4048","16.86415"
"2021-07-17 18:00:00.056","751.9063","17.01648"
"2021-07-17 19:00:00.056","751.9741","14.66994"
"2021-07-17 20:00:00.056","752.1683","13.95116"
"2021-07-17 21:00:00.056","752.0709","13.17865"
"2021-07-17 22:00:00.056","752.1076","12.86894"
"2021-07-17 23:00:00.056","752.1357","12.76561"
"2021-07-18 00:00:00.056","751.814","12.30008"
"2021-07-18 01:00:00.056","752.1433","11.78175"
"2021-07-18 02:00:00.056","752.3318","11.78175"
"2021-07-18 03:00:00.056","752.1809","11.72987"
"2021-07-18 04:00:00.056","751.9835","12.1965"
"2021-07-18 05:00:00.056","752.0688","12.40363"
"2021-07-18 06:00:00.056","752.1059","12.0929"
"2021-07-18 07:00:00.056","752.4459","12.40363"
"2021-07-18 08:00:00.056","752.8988","12.55882"
"2021-07-18 09:00:00.056","752.5625","13.53947"
"2021-07-18 10:00:00.056","752.4471","14.9261"
"2021-07-18 11:00:00.056","752.4746","17.27019"
"2021-07-18 12:00:00.056","752.7082","17.01648"
"2021-07-18 13:00:00.056","752.5741","15.59088"
"2021-07-18 14:00:00.056","752.8145","14.87489"
"2021-07-18 15:00:00.056","752.7887","15.23315"
"2021-07-18 16:00:00.056","752.4018","13.43643"
"2021-07-18 17:00:00.056","752.4376","12.86894"
"2021-07-18 18:00:00.056","752.0032","12.55882"
"2021-07-18 19:00:00.056","752.2197","12.45535"
"2021-07-18 20:00:00.056","752.5772","12.0929"
"2021-07-18 21:00:00.056","752.1623","11.88551"
"2021-07-18 22:00:00.056","751.9266","11.88551"
"2021-07-18 23:00:00.056","751.9924","11.72987"
"2021-07-19 00:00:00.056","751.785","11.36629"
"2021-07-19 01:00:00.056","751.9828","11.15828"
"2021-07-19 02:00:00.056","751.9169","11.05421"
"2021-07-19 03:00:00.056","751.7004","10.63745"
"2021-07-19 04:00:00.056","751.1538","10.7417"
"2021-07-19 05:00:00.056","751.2005","11.2623"
"2021-07-19 06:00:00.056","751.2209","12.66225"
"2021-07-19 07:00:00.056","751.4804","14.05397"
"2021-07-19 08:00:00.056","751.1512","15.79506"
"2021-07-19 09:00:00.056","751.1767","16.66089"
"2021-07-19 10:00:00.056","750.6666","18.6355"
"2021-07-19 11:00:00.056","751.0078","19.64192"
"2021-07-19 12:00:00.056","750.7822","21.34334"
"2021-07-19 13:00:00.056","750.7693","21.04396"
"2021-07-19 14:00:00.056","750.5851","22.93399"
"2021-07-19 15:00:00.056","750.2036","23.37952"
"2021-07-19 16:00:00.056","750.1484","21.24359"
"2021-07-19 17:00:00.056","750.0284","18.98822"
"2021-07-19 18:00:00.056","750.3241","17.37158"
"2021-07-19 19:00:00.056","749.8288","15.53981"
"2021-07-19 20:00:00.056","749.8604","14.46478"
"2021-07-19 21:00:00.056","750.0639","13.53947"
"2021-07-19 22:00:00.056","750.3732","12.92058"
"2021-07-19 23:00:00.056","750.0425","12.66225"
"2021-07-20 00:00:00.056","749.8915","12.61053"
"2021-07-20 01:00:00.056","749.8911","12.35185"
"2021-07-20 02:00:00.056","749.5985","12.04106"
"2021-07-20 03:00:00.056","749.7681","11.93738"
"2021-07-20 04:00:00.056","749.6741","12.1965"
"2021-07-20 05:00:00.056","749.7592","12.40363"
"2021-07-20 06:00:00.056","749.912","13.23022"
"2021-07-20 07:00:00.056","750.0263","13.59097"
"2021-07-20 08:00:00.056","750.3467","13.53947"
"2021-07-20 09:00:00.056","750.4747","14.72118"
"2021-07-20 10:00:00.056","750.7698","16.50833"
"2021-07-20 11:00:00.056","750.587","18.23177"
"2021-07-20 12:00:00.056","751.109","21.79176"
"2021-07-20 13:00:00.056","751.0285","21.39322"
"2021-07-20 14:00:00.056","750.8899","21.64238"
"2021-07-20 15:00:00.056","751.3017","21.34334"
"2021-07-20 16:00:00.056","751.6558","19.34044"
"2021-07-20 17:00:00.056","751.4268","17.21947"
"2021-07-20 18:00:00.056","751.2908","15.53981"
"2021-07-20 19:00:00.056","751.7634","14.05397"
"2021-07-20 20:00:00.056","751.5804","13.07544"
"2021-07-20 21:00:00.056","751.5024","11.88551"
"2021-07-20 22:00:00.056","751.6719","11.2623"
"2021-07-20 23:00:00.056","751.6624","11.2103"
"2021-07-21 00:00:00.056","751.6342","11.57411"
"2021-07-21 01:00:00.056","751.4835","11.78175"
"2021-07-21 02:00:00.056","751.3613","12.14471"
"2021-07-21 03:00:00.056","751.757","11.98921"
"2021-07-21 04:00:00.056","751.1733","12.40363"
"2021-07-21 05:00:00.056","751.3726","12.97221"
"2021-07-21 06:00:00.056","751.9401","13.48795"
"2021-07-21 07:00:00.056","752.1224","14.2081"
"2021-07-21 08:00:00.056","752.317","15.23315"
"2021-07-21 09:00:00.056","752.1259","16.20288"
"2021-07-21 10:00:00.056","752.2261","17.92851"
"2021-07-21 11:00:00.056","752.6949","20.99402"
"2021-07-21 12:00:00.056","752.6227","26.18283"
"2021-07-21 13:00:00.056","752.7108","25.00632"
"2021-07-21 14:00:00.056","752.7108","23.62668"
"2021-07-21 15:00:00.056","752.9933","19.8929"
"2021-07-21 16:00:00.056","752.723","17.57426"
"2021-07-21 17:00:00.056","752.7402","17.42226"
"2021-07-21 18:00:00.056","752.728","17.118"
"2021-07-21 19:00:00.056","752.9381","15.02849"
"2021-07-21 20:00:00.056","753.0129","12.92058"
"2021-07-21 21:00:00.056","753.322","12.04106"
"2021-07-21 22:00:00.056","753.5381","11.67796"
"2021-07-21 23:00:00.056","753.6041","11.52217"
"2021-07-22 00:00:00.056","753.3683","11.52217"
"2021-07-22 01:00:00.056","753.3023","11.41826"
"2021-07-22 02:00:00.056","753.3023","11.41826"
"2021-07-22 03:00:00.056","753.0949","11.31432"
"2021-07-22 04:00:00.056","753.2552","11.15828"
"2021-07-22 05:00:00.056","753.4153","11.2623"
"2021-07-22 06:00:00.056","753.3214","11.78175"
"2021-07-22 07:00:00.056","753.2766","12.81729"
"2021-07-22 08:00:00.056","753.618","15.13084"
"2021-07-22 09:00:00.056","753.5552","18.68594"
"2021-07-22 10:00:00.056","753.6495","21.04396"
"2021-07-22 11:00:00.056","753.8074","22.98354"
"2021-07-22 12:00:00.056","753.3318","24.80969"
"2021-07-22 13:00:00.056","753.0684","26.28062"
"2021-07-22 14:00:00.056","752.7005","25.64429"
"2021-07-22 15:00:00.056","752.6466","25.15369"
"2021-07-22 16:00:00.056","752.5251","24.56369"
"2021-07-22 17:00:00.056","752.1642","23.03307"
"2021-07-22 18:00:00.056","752.0802","22.38837"
"2021-07-22 19:00:00.056","752.0533","19.44098"
"2021-07-22 20:00:00.056","751.9771","15.18199"
"2021-07-22 21:00:00.056","751.5211","11.2103"
"2021-07-22 22:00:00.056","751.7574","10.42879"
"2021-07-22 23:00:00.056","751.5596","10.3766"
"2021-07-23 00:00:00.056","751.144","11.2103"
"2021-07-23 01:00:00.056","750.8611","11.47023"
"2021-07-23 02:00:00.056","750.3995","11.2623"
"2021-07-23 03:00:00.056","750.635","11.52217"
"2021-07-23 04:00:00.056","749.6926","11.2623"
"2021-07-23 05:00:00.056","749.5794","11.41826"
"2021-07-23 06:00:00.056","749.8911","12.35185"
"2021-07-23 07:00:00.056","749.7252","13.74539"
"2021-07-23 08:00:00.056","749.8965","18.0802"
"2021-07-23 09:00:00.056","749.5848","21.4929"
"2021-07-23 10:00:00.056","749.6138","26.72021"
"2021-07-23 11:00:00.056","748.5784","29.48688"
"2021-07-23 12:00:00.056","749.2609","30.49867"
"2021-07-23 13:00:00.056","749.3024","29.10037"
"2021-07-23 14:00:00.056","749.0468","29.92101"
"2021-07-23 15:00:00.056","747.0547","29.43858"
"2021-07-23 16:00:00.056","747.021","28.13156"
"2021-07-23 17:00:00.056","748.0142","28.13156"
"2021-07-23 18:00:00.056","747.7128","26.67143"
"2021-07-23 19:00:00.056","746.9138","23.23109"
"2021-07-23 20:00:00.056","746.9721","17.118"
"2021-07-23 21:00:00.056","746.5536","11.62604"
"2021-07-23 22:00:00.056","746.6805","9.697052"
"2021-07-23 23:00:00.056","746.4869","8.857971"
"2021-07-24 00:00:00.056","746.6633","9.330322"
"2021-07-24 01:00:00.056","746.1419","10.11546"
"2021-07-24 02:00:00.056","745.9819","10.01094"
"2021-07-24 03:00:00.056","745.3718","9.487564"
"2021-07-24 04:00:00.056","745.1074","9.592331"
"2021-07-24 05:00:00.056","744.8409","10.21996"
"2021-07-24 06:00:00.056","744.9986","11.36629"
"2021-07-24 07:00:00.056","744.6496","12.55882"
"2021-07-24 08:00:00.056","744.4855","14.72118"
"2021-07-24 09:00:00.056","744.4239","19.29016"
"2021-07-24 10:00:00.056","744.2685","24.85886"
"2021-07-24 11:00:00.056","744.6511","27.64578"
"2021-07-24 12:00:00.056","743.7755","28.90691"
"2021-07-24 13:00:00.056","743.5003","30.78706"
"2021-07-24 14:00:00.056","743.4205","32.70137"
"2021-07-24 15:00:00.056","742.8113","27.20778"
"2021-07-24 16:00:00.056","743.5707","27.45122"
"2021-07-24 17:00:00.056","742.9451","24.85886"
"2021-07-24 18:00:00.056","742.8698","22.38837"
"2021-07-24 19:00:00.056","742.7788","20.04332"
"2021-07-24 20:00:00.056","742.848","15.53981"
"2021-07-24 21:00:00.056","743.2073","11.62604"
"2021-07-24 22:00:00.056","743.0319","10.11546"
"2021-07-24 23:00:00.056","742.9703","9.225433"
"2021-07-25 00:00:00.056","742.7466","7.646561"
"2021-07-25 01:00:00.056","743.0861","8.805435"
"2021-07-25 02:00:00.056","742.5785","7.488068"
"2021-07-25 03:00:00.056","742.6816","7.540909"
"2021-07-25 04:00:00.056","742.4781","7.170807"
"2021-07-25 05:00:00.056","742.7608","9.644699"
"2021-07-25 06:00:00.056","742.9625","13.12706"
"2021-07-25 07:00:00.056","743.3644","15.02849"
"2021-07-25 08:00:00.056","743.4984","16.96571"
"2021-07-25 09:00:00.056","743.7916","22.04053"
"2021-07-25 10:00:00.056","743.6998","23.92297"
"2021-07-25 11:00:00.056","743.6255","25.64429"
"2021-07-25 12:00:00.056","743.4822","26.3295"
"2021-07-25 13:00:00.056","743.7129","25.84024"
"2021-07-25 14:00:00.056","743.8948","26.03606"
"2021-07-25 15:00:00.056","743.6769","26.81783"
"2021-07-25 16:00:00.056","743.7972","25.79126"
"2021-07-25 17:00:00.056","743.548","25.49721"
"2021-07-25 18:00:00.056","743.5396","24.7605"
"2021-07-25 19:00:00.056","743.5338","22.63652"
"2021-07-25 20:00:00.056","743.6213","19.29016"
"2021-07-25 21:00:00.056","743.4244","13.07544"
"2021-07-25 22:00:00.056","743.4711","11.78175"
"2021-07-25 23:00:00.056","743.3308","11.00215"
"2021-07-26 00:00:00.056","743.0281","9.015533"
"2021-07-26 01:00:00.056","742.7874","7.329498"
"2021-07-26 02:00:00.056","742.6508","11.93738"
"2021-07-26 03:00:00.056","742.7087","13.53947"
"2021-07-26 04:00:00.056","742.5111","13.74539"
"2021-07-26 05:00:00.056","742.4846","14.36215"
"2021-07-26 06:00:00.056","742.2439","17.06725"
"2021-07-26 07:00:00.056","741.9584","18.02965"
"2021-07-26 08:00:00.056","741.4791","20.39403"
"2021-07-26 09:00:00.056","741.7825","21.44307"
"2021-07-26 10:00:00.056","741.4532","17.37158"
"2021-07-26 11:00:00.056","741.2238","16.91495"
"2021-07-26 12:00:00.056","740.9557","17.72614"
"2021-07-26 13:00:00.056","740.4289","19.13925"
"2021-07-26 14:00:00.056","740.1104","19.44098"
"2021-07-26 15:00:00.056","740.0117","18.93787"
"2021-07-26 16:00:00.056","740.0776","19.99319"
"2021-07-26 17:00:00.056","739.9086","20.09346"
"2021-07-26 18:00:00.056","739.6586","15.38654"
"2021-07-26 19:00:00.056","739.6942","14.82365"
"2021-07-26 20:00:00.056","739.6078","14.36215"
"2021-07-26 21:00:00.056","739.6915","13.79686"
"2021-07-26 22:00:00.056","740.1339","13.3849"
"2021-07-26 23:00:00.056","740.1339","13.3849"
"2021-07-27 00:00:00.056","739.9924","13.3849"
"2021-07-27 01:00:00.056","740.1625","13.53947"
"2021-07-27 02:00:00.056","739.9363","13.59097"
"2021-07-27 03:00:00.056","739.8229","13.48795"
"2021-07-27 04:00:00.056","740.2097","13.53947"
"2021-07-27 05:00:00.056","739.7385","13.79686"
"2021-07-27 06:00:00.056","740.3729","14.66994"
"2021-07-27 07:00:00.056","740.0146","14.77242"
"2021-07-27 08:00:00.056","740.0217","16.30475"
"2021-07-27 09:00:00.056","740.3441","17.9791"
"2021-07-27 10:00:00.056","740.4957","23.03307"
"2021-07-27 11:00:00.056","740.7393","25.39909"
"2021-07-27 12:00:00.056","740.3459","20.39403"
"2021-07-27 13:00:00.056","740.4306","18.18124"
"2021-07-27 14:00:00.056","740.0302","20.94409"
"2021-07-27 15:00:00.056","739.8312","25.35002"
"2021-07-27 16:00:00.056","739.804","25.44815"
"2021-07-27 17:00:00.056","739.4277","17.87794"
"2021-07-27 18:00:00.056","739.6471","16.81335"
"2021-07-27 19:00:00.056","739.1989","15.94807"
"2021-07-27 20:00:00.056","739.3809","14.15674"
"2021-07-27 21:00:00.056","739.1435","13.12706"
"2021-07-27 22:00:00.056","739.1622","12.71393"
"2021-07-27 23:00:00.056","738.6907","12.71393"
"2021-07-28 00:00:00.056","738.5399","12.66225"
"2021-07-28 01:00:00.056","737.8704","12.61053"
"2021-07-28 02:00:00.056","737.2386","12.76561"
"2021-07-28 03:00:00.056","736.8896","12.92058"
"2021-07-28 04:00:00.056","736.569","12.97221"
"2021-07-28 05:00:00.056","736.2201","12.86894"
"2021-07-28 06:00:00.056","735.8525","12.92058"
"2021-07-28 07:00:00.056","735.8242","12.76561"
"2021-07-28 08:00:00.056","735.5129","12.86894"
"2021-07-28 09:00:00.056","735.2489","12.71393"
"2021-07-28 10:00:00.056","735.1924","13.43643"
"2021-07-28 11:00:00.056","734.9285","13.79686"
"2021-07-28 12:00:00.056","734.863","14.2081"
"2021-07-28 13:00:00.056","734.7212","13.95116"
"2021-07-28 14:00:00.056","734.6361","13.74539"
"2021-07-28 15:00:00.056","734.3626","13.79686"
"2021-07-28 16:00:00.056","734.0983","13.3849"
"2021-07-28 17:00:00.056","734.4755","13.3849"
"2021-07-28 18:00:00.056","734.2114","13.23022"
"2021-07-28 19:00:00.056","733.8249","12.92058"
"2021-07-28 20:00:00.056","734.4193","12.55882"
"2021-07-28 21:00:00.056","734.514","12.30008"
"2021-07-28 22:00:00.056","734.1373","12.04106"
"2021-07-28 23:00:00.056","734.2129","11.93738"
"2021-07-29 00:00:00.056","734.2415","11.83365"
"2021-07-29 01:00:00.056","733.8171","11.83365"
"2021-07-29 02:00:00.056","733.7985","11.72987"
"2021-07-29 03:00:00.056","733.657","11.72987"
"2021-07-29 04:00:00.056","733.9593","11.57411"
"2021-07-29 05:00:00.056","733.7236","11.57411"
"2021-07-29 06:00:00.056","734.1656","11.93738"
"2021-07-29 07:00:00.056","734.4015","11.93738"
"2021-07-29 08:00:00.056","734.7972","12.04106"
"2021-07-29 09:00:00.056","734.9854","12.30008"
"2021-07-29 10:00:00.056","735.4001","12.50711"
"2021-07-29 11:00:00.056","735.6641","12.40363"
"2021-07-29 12:00:00.056","735.9185","13.02383"
"2021-07-29 13:00:00.056","735.9374","12.61053"
"2021-07-29 14:00:00.056","735.966","13.79686"
"2021-07-29 15:00:00.056","736.5037","13.89973"
"2021-07-29 16:00:00.056","736.9753","13.89973"
"2021-07-29 17:00:00.056","736.9278","13.64244"
"2021-07-29 18:00:00.056","737.0406","12.71393"
"2021-07-29 19:00:00.056","737.6064","12.71393"
"2021-07-29 20:00:00.056","736.9842","12.40363"
"2021-07-29 21:00:00.056","737.2958","12.04106"
"2021-07-29 22:00:00.056","737.5221","11.98921"
"2021-07-29 23:00:00.056","737.6261","11.78175"
"2021-07-30 00:00:00.056","737.7297","11.83365"
"2021-07-30 01:00:00.056","737.4847","11.78175"
"2021-07-30 02:00:00.056","737.7111","11.72987"
"2021-07-30 03:00:00.056","737.5319","11.78175"
"2021-07-30 04:00:00.056","737.5697","11.72987"
"2021-07-30 05:00:00.056","737.6635","11.98921"
"2021-07-30 06:00:00.056","737.9366","12.1965"
"2021-07-30 07:00:00.056","737.8892","12.45535"
"2021-07-30 08:00:00.056","737.9459","13.02383"
"2021-07-30 09:00:00.056","738.0028","13.59097"
"2021-07-30 10:00:00.056","737.969","15.18199"
"2021-07-30 11:00:00.056","738.1707","15.99907"
"2021-07-30 12:00:00.056","738.0776","16.25383"
"2021-07-30 13:00:00.056","738.2866","14.10536"
"2021-07-30 14:00:00.056","738.3248","14.31081"
"2021-07-30 15:00:00.056","738.2111","13.95116"
"2021-07-30 16:00:00.056","738.4481","14.46478"
"2021-07-30 17:00:00.056","738.4368","13.64244"
"2021-07-30 18:00:00.056","738.4175","12.24831"
"2021-07-30 19:00:00.056","738.6909","12.1965"
"2021-07-30 20:00:00.056","738.6829","11.36629"
"2021-07-30 21:00:00.056","738.7222","10.79382"
"2021-07-30 22:00:00.056","738.8932","10.42879"
"2021-07-30 23:00:00.056","739.0739","10.11546"
"2021-07-31 00:00:00.056","739.1327","9.644699"
"2021-07-31 01:00:00.056","739.0962","9.43515"
"2021-07-31 02:00:00.056","738.9186","9.225433"
"2021-07-31 03:00:00.056","738.7881","9.015533"
"2021-07-31 04:00:00.056","738.7159","8.595139"
"2021-07-31 05:00:00.056","739.0037","9.172974"
"2021-07-31 06:00:00.056","739.1679","10.11546"
"2021-07-31 07:00:00.056","739.3248","11.00215"
"2021-07-31 08:00:00.056","739.5604","11.00215"
"2021-07-31 09:00:00.056","739.6054","12.81729"
"2021-07-31 10:00:00.056","739.8701","13.48795"
"2021-07-31 11:00:00.056","740.0531","14.97731"
"2021-07-31 12:00:00.056","740.2668","13.8483"
"2021-07-31 13:00:00.056","740.5895","14.56737"
"2021-07-31 14:00:00.056","740.6299","15.28429"
"2021-07-31 15:00:00.056","741.2932","12.76561"
"2021-07-31 16:00:00.056","741.3594","11.83365"
"2021-07-31 17:00:00.056","741.4567","14.41348"
"2021-07-31 18:00:00.056","741.4913","12.04106"
"2021-07-31 19:00:00.056","741.9352","11.36629"
"2021-07-31 20:00:00.056","741.8713","10.48097"
"2021-07-31 21:00:00.056","742.1771","9.539948"
"2021-07-31 22:00:00.056","742.5463","9.225433"
"2021-07-31 23:00:00.056","742.5281","9.120514"
"2021-08-01 00:00:00.056","742.6058","8.752884"
"2021-08-01 01:00:00.056","743.0769","8.752884"
"2021-08-01 02:00:00.056","742.9175","8.647736"
"2021-08-01 03:00:00.056","742.758","8.542557"
"2021-08-01 04:00:00.056","742.9575","8.332031"
"2021-08-01 05:00:00.056","743.1259","8.489944"
"2021-08-01 06:00:00.056","743.5935","9.015533"
"2021-08-01 07:00:00.056","743.6076","9.906357"
"2021-08-01 08:00:00.056","743.9162","10.5853"
"2021-08-01 09:00:00.056","744.0272","11.98921"
"2021-08-01 10:00:00.056","744.048","13.64244"
"2021-08-01 11:00:00.056","744.4423","11.41826"
"2021-08-01 12:00:00.056","744.7675","14.46478"
"2021-08-01 13:00:00.056","744.8128","13.95116"
"2021-08-01 14:00:00.056","745.2533","12.76561"
"2021-08-01 15:00:00.056","745.1747","14.87489"
"2021-08-01 16:00:00.056","745.2529","12.50711"
"2021-08-01 17:00:00.056","745.1403","12.92058"
"2021-08-01 18:00:00.056","745.1397","11.62604"
"2021-08-01 19:00:00.056","745.1699","10.48097"
"2021-08-01 20:00:00.056","745.2762","9.74939"
"2021-08-01 21:00:00.056","745.1284","9.172974"
"2021-08-01 22:00:00.056","745.2422","9.015533"
"2021-08-01 23:00:00.056","745.3182","8.910507"
"2021-08-02 00:00:00.056","745.2331","8.963043"
"2021-08-02 01:00:00.056","744.8472","8.910507"
"2021-08-02 02:00:00.056","744.5373","8.752884"
"2021-08-02 03:00:00.056","744.6225","8.700317"
"2021-08-02 04:00:00.056","744.4628","8.595139"
"2021-08-02 05:00:00.056","744.6623","8.384705"
"2021-08-02 06:00:00.056","744.6225","8.700317"
"2021-08-02 07:00:00.056","744.4099","9.644699"
"2021-08-02 08:00:00.056","744.6888","10.68959"
"2021-08-02 09:00:00.056","744.8852","11.52217"
"2021-08-02 10:00:00.056","744.6215","12.66225"
"2021-08-02 11:00:00.056","744.8024","13.64244"
"2021-08-02 12:00:00.056","745.0878","14.41348"
"2021-08-02 13:00:00.056","745.15","18.18124"
"2021-08-02 14:00:00.056","745.0298","17.32088"
"2021-08-02 15:00:00.056","745.067","17.27019"
"2021-08-02 16:00:00.056","744.6605","18.33278"
"2021-08-02 17:00:00.056","744.5829","22.68613"
"2021-08-02 18:00:00.056","744.2368","15.89708"
"2021-08-02 19:00:00.056","744.3887","17.42226"
"2021-08-02 20:00:00.056","743.8859","12.50711"
"2021-08-02 21:00:00.056","744.1847","9.43515"
"2021-08-02 22:00:00.056","744.0905","9.43515"
"2021-08-02 23:00:00.056","743.9802","7.699356"
"2021-08-03 00:00:00.056","743.8035","8.595139"
"2021-08-03 01:00:00.056","743.7319","7.064957"
"2021-08-03 02:00:00.056","743.7835","8.752884"
"2021-08-03 03:00:00.056","743.3347","7.223724"
"2021-08-03 04:00:00.056","743.0406","7.435242"
"2021-08-03 05:00:00.056","743.291","9.172974"
