"Location Properties"
"Location Name = Default Site"
"Location ID = fc83a1ba-b00f-5867-b63b-bb05a2432e6c"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2019-06-11 12:00:00.057"
"Duration = 1254.00:00:01"
"Readings = 30097"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 645388"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = NAT-F Crocach"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = b9079f97-8f8e-5ceb-87f1-8cba7fb7e35a"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (645388)","Temperature (°C) (645388)","Depth to Water (mm) (645388)"
"2020-05-07 10:00:00.058","809.5009","6.351257","-1175.692"
"2020-05-07 11:00:00.058","809.2556","6.29834","-1172.355"
"2020-05-07 12:00:00.058","808.6873","6.351257","-1164.622"
"2020-05-07 13:00:00.058","807.9899","6.351257","-1155.131"
"2020-05-07 14:00:00.058","807.5251","6.351257","-1148.805"
"2020-05-07 15:00:00.058","807.2926","6.351257","-1145.643"
"2020-05-07 16:00:00.058","807.3314","6.351257","-1146.169"
"2020-05-07 17:00:00.058","807.1765","6.351257","-1144.062"
"2020-05-07 18:00:00.058","807.0603","6.351257","-1142.479"
"2020-05-07 19:00:00.058","807.0603","6.351257","-1142.479"
"2020-05-07 20:00:00.058","807.2926","6.351257","-1145.643"
"2020-05-07 21:00:00.058","807.37","6.351257","-1146.695"
"2020-05-07 22:00:00.058","806.9311","6.29834","-1140.723"
"2020-05-07 23:00:00.058","806.9439","6.351257","-1140.896"
"2020-05-08 00:00:00.058","806.7502","6.351257","-1138.26"
"2020-05-08 01:00:00.058","806.3629","6.351257","-1132.989"
"2020-05-08 02:00:00.058","806.5953","6.351257","-1136.152"
"2020-05-08 03:00:00.058","806.5178","6.351257","-1135.099"
"2020-05-08 04:00:00.058","806.337","6.404175","-1132.637"
"2020-05-08 05:00:00.058","806.5178","6.351257","-1135.099"
"2020-05-08 06:00:00.058","806.789","6.351257","-1138.789"
"2020-05-08 07:00:00.058","806.634","6.351257","-1136.678"
"2020-05-08 08:00:00.058","806.5953","6.351257","-1136.152"
"2020-05-08 09:00:00.058","806.7502","6.351257","-1138.26"
"2020-05-08 10:00:00.058","806.9567","6.404175","-1141.07"
"2020-05-08 11:00:00.058","806.8792","6.404175","-1140.017"
"2020-05-08 12:00:00.058","807.1765","6.351257","-1144.062"
"2020-05-08 13:00:00.058","807.0215","6.351257","-1141.951"
"2020-05-08 14:00:00.058","806.8018","6.404175","-1138.963"
"2020-05-08 15:00:00.058","807.0342","6.404175","-1142.125"
"2020-05-08 16:00:00.058","807.0731","6.404175","-1142.654"
"2020-05-08 17:00:00.058","807.0731","6.404175","-1142.654"
"2020-05-08 18:00:00.058","807.3054","6.404175","-1145.814"
"2020-05-08 19:00:00.058","807.2926","6.351257","-1145.643"
"2020-05-08 20:00:00.058","807.3829","6.404175","-1146.87"
"2020-05-08 21:00:00.058","807.4603","6.404175","-1147.924"
"2020-05-08 22:00:00.058","807.3829","6.404175","-1146.87"
"2020-05-08 23:00:00.058","808.0803","6.404175","-1156.36"
"2020-05-09 00:00:00.058","808.6227","6.404175","-1163.742"
"2020-05-09 01:00:00.058","809.1263","6.404175","-1170.595"
"2020-05-09 02:00:00.058","809.9398","6.404175","-1181.667"
"2020-05-09 03:00:00.058","810.1724","6.404175","-1184.832"
"2020-05-09 04:00:00.058","810.0562","6.404175","-1183.25"
"2020-05-09 05:00:00.058","809.785","6.404175","-1179.56"
"2020-05-09 06:00:00.058","809.6687","6.404175","-1177.978"
"2020-05-09 07:00:00.058","809.6687","6.404175","-1177.978"
"2020-05-09 08:00:00.058","809.9915","6.457077","-1182.369"
"2020-05-09 09:00:00.058","810.2885","6.404175","-1186.411"
"2020-05-09 10:00:00.058","810.6759","6.404175","-1191.684"
"2020-05-09 11:00:00.058","810.5598","6.404175","-1190.104"
"2020-05-09 12:00:00.058","810.5211","6.404175","-1189.577"
"2020-05-09 13:00:00.058","810.8309","6.404175","-1193.793"
"2020-05-09 14:00:00.058","811.1925","6.457077","-1198.713"
"2020-05-09 15:00:00.058","811.6833","6.404175","-1205.393"
"2020-05-09 16:00:00.058","811.8773","6.404175","-1208.032"
"2020-05-09 17:00:00.058","812.4711","6.457077","-1216.115"
"2020-05-09 18:00:00.058","813.4271","6.404175","-1229.123"
"2020-05-09 19:00:00.058","813.8533","6.404175","-1234.924"
"2020-05-09 20:00:00.058","814.6412","6.457077","-1245.646"
"2020-05-09 21:00:00.058","814.9771","6.404175","-1250.217"
"2020-05-09 22:00:00.058","815.9976","6.457077","-1264.104"
"2020-05-09 23:00:00.058","816.8373","6.404175","-1275.533"
"2020-05-10 00:00:00.058","817.509","6.457077","-1284.674"
"2020-05-10 01:00:00.058","818.0385","6.404175","-1291.88"
"2020-05-10 02:00:00.058","818.4391","6.457077","-1297.332"
"2020-05-10 03:00:00.058","818.5941","6.457077","-1299.44"
"2020-05-10 04:00:00.058","818.9817","6.457077","-1304.716"
"2020-05-10 05:00:00.058","819.0074","6.404175","-1305.065"
"2020-05-10 06:00:00.058","819.2916","6.457077","-1308.934"
"2020-05-10 07:00:00.058","819.6275","6.404175","-1313.504"
"2020-05-10 08:00:00.058","820.1444","6.457077","-1320.538"
"2020-05-10 09:00:00.058","820.7257","6.457077","-1328.448"
"2020-05-10 10:00:00.058","821.1134","6.457077","-1333.725"
"2020-05-10 11:00:00.058","821.3073","6.457077","-1336.364"
"2020-05-10 12:00:00.058","821.8886","6.457077","-1344.274"
"2020-05-10 13:00:00.058","821.8498","6.457077","-1343.745"
"2020-05-10 14:00:00.058","822.4055","6.509979","-1351.309"
"2020-05-10 15:00:00.058","822.7026","6.457077","-1355.353"
"2020-05-10 16:00:00.058","822.5863","6.457077","-1353.77"
"2020-05-10 17:00:00.058","823.0127","6.457077","-1359.572"
"2020-05-10 18:00:00.058","822.9352","6.457077","-1358.518"
"2020-05-10 19:00:00.058","823.3616","6.457077","-1364.319"
"2020-05-10 20:00:00.058","824.0594","6.457077","-1373.815"
"2020-05-10 21:00:00.058","823.9431","6.457077","-1372.233"
"2020-05-10 22:00:00.058","823.6716","6.457077","-1368.539"
"2020-05-10 23:00:00.058","823.9561","6.509979","-1372.411"
"2020-05-11 00:00:00.058","824.0336","6.509979","-1373.466"
"2020-05-11 01:00:00.058","823.6716","6.457077","-1368.539"
"2020-05-11 02:00:00.058","823.6071","6.509979","-1367.661"
"2020-05-11 03:00:00.058","823.3227","6.457077","-1363.79"
"2020-05-11 04:00:00.058","823.1033","6.509979","-1360.805"
"2020-05-11 05:00:00.058","823.0256","6.509979","-1359.747"
"2020-05-11 06:00:00.058","823.1808","6.509979","-1361.859"
"2020-05-11 07:00:00.058","822.8318","6.509979","-1357.109"
"2020-05-11 08:00:00.058","822.6381","6.509979","-1354.474"
"2020-05-11 09:00:00.058","822.2117","6.509979","-1348.672"
"2020-05-11 10:00:00.058","821.824","6.509979","-1343.396"
"2020-05-11 11:00:00.058","821.9402","6.509979","-1344.978"
"2020-05-11 12:00:00.058","821.2813","6.509979","-1336.01"
"2020-05-11 13:00:00.058","820.8937","6.509979","-1330.735"
"2020-05-11 14:00:00.058","820.5062","6.509979","-1325.461"
"2020-05-11 15:00:00.058","819.9249","6.509979","-1317.552"
"2020-05-11 16:00:00.058","819.2272","6.509979","-1308.056"
"2020-05-11 17:00:00.058","818.8009","6.509979","-1302.255"
"2020-05-11 18:00:00.058","818.7232","6.509979","-1301.197"
"2020-05-11 19:00:00.058","818.0644","6.509979","-1292.231"
"2020-05-11 20:00:00.058","818.0387","6.562866","-1291.882"
"2020-05-11 21:00:00.058","817.987","6.509979","-1291.179"
"2020-05-11 22:00:00.058","817.638","6.509979","-1286.43"
"2020-05-11 23:00:00.058","817.7931","6.509979","-1288.54"
"2020-05-12 00:00:00.058","817.7545","6.509979","-1288.015"
"2020-05-12 01:00:00.058","817.3669","6.509979","-1282.739"
"2020-05-12 02:00:00.058","817.4443","6.509979","-1283.793"
"2020-05-12 03:00:00.058","817.1473","6.562866","-1279.751"
"2020-05-12 04:00:00.058","816.9536","6.562866","-1277.115"
"2020-05-12 05:00:00.058","816.6693","6.509979","-1273.248"
"2020-05-12 06:00:00.058","816.3206","6.509979","-1268.501"
"2020-05-12 07:00:00.058","815.4809","6.562866","-1257.074"
"2020-05-12 08:00:00.058","815.0158","6.562866","-1250.745"
"2020-05-12 09:00:00.058","814.047","6.562866","-1237.561"
"2020-05-12 10:00:00.058","813.582","6.562866","-1231.23"
"2020-05-12 11:00:00.058","814.7058","6.562866","-1246.525"
"2020-05-12 12:00:00.058","815.5583","6.562866","-1258.128"
"2020-05-12 13:00:00.058","815.9846","6.562866","-1263.929"
"2020-05-12 14:00:00.058","816.3722","6.562866","-1269.203"
"2020-05-12 15:00:00.058","816.566","6.562866","-1271.84"
"2020-05-12 16:00:00.058","816.8373","6.562866","-1275.533"
"2020-05-12 17:00:00.058","816.9536","6.562866","-1277.115"
"2020-05-12 18:00:00.058","817.2248","6.562866","-1280.806"
"2020-05-12 19:00:00.058","817.2248","6.562866","-1280.806"
"2020-05-12 20:00:00.058","817.5735","6.562866","-1285.552"
"2020-05-12 21:00:00.058","817.9224","6.562866","-1290.3"
"2020-05-12 22:00:00.058","817.8062","6.562866","-1288.717"
"2020-05-12 23:00:00.058","818.1937","6.562866","-1293.992"
"2020-05-13 00:00:00.058","818.0387","6.562866","-1291.882"
"2020-05-13 01:00:00.058","818.3488","6.562866","-1296.103"
"2020-05-13 02:00:00.058","818.2325","6.562866","-1294.52"
"2020-05-13 03:00:00.058","818.1548","6.562866","-1293.463"
"2020-05-13 04:00:00.058","818.2325","6.562866","-1294.52"
"2020-05-13 05:00:00.058","818.5942","6.615738","-1299.441"
"2020-05-13 06:00:00.058","818.8138","6.562866","-1302.43"
"2020-05-13 07:00:00.058","818.9688","6.562866","-1304.539"
"2020-05-13 08:00:00.058","819.0206","6.615738","-1305.244"
"2020-05-13 09:00:00.058","819.3306","6.615738","-1309.465"
"2020-05-13 10:00:00.058","818.9688","6.562866","-1304.539"
"2020-05-13 11:00:00.058","818.8912","6.562866","-1303.484"
"2020-05-13 12:00:00.058","819.2014","6.562866","-1307.705"
"2020-05-13 13:00:00.058","818.8912","6.562866","-1303.484"
"2020-05-13 14:00:00.058","818.9819","6.615738","-1304.718"
"2020-05-13 15:00:00.058","818.7361","6.562866","-1301.372"
"2020-05-13 16:00:00.058","818.3618","6.615738","-1296.279"
"2020-05-13 17:00:00.058","818.1161","6.562866","-1292.937"
"2020-05-13 18:00:00.058","817.7286","6.562866","-1287.661"
"2020-05-13 19:00:00.058","817.5865","6.615738","-1285.729"
"2020-05-13 20:00:00.058","817.509","6.615738","-1284.675"
"2020-05-13 21:00:00.058","817.3929","6.615738","-1283.094"
"2020-05-13 22:00:00.058","817.1602","6.615738","-1279.928"
"2020-05-13 23:00:00.058","816.7597","6.562866","-1274.477"
"2020-05-14 00:00:00.058","816.6953","6.615738","-1273.6"
"2020-05-14 01:00:00.058","816.1914","6.615738","-1266.744"
"2020-05-14 02:00:00.058","815.6876","6.615738","-1259.887"
"2020-05-14 03:00:00.058","815.8815","6.615738","-1262.524"
"2020-05-14 04:00:00.058","815.3387","6.615738","-1255.14"
"2020-05-14 05:00:00.058","815.7521","6.562866","-1260.765"
"2020-05-14 06:00:00.058","815.4937","6.615738","-1257.249"
"2020-05-14 07:00:00.058","815.8039","6.615738","-1261.469"
"2020-05-14 08:00:00.058","815.8815","6.615738","-1262.524"
"2020-05-14 09:00:00.058","815.9846","6.562866","-1263.929"
"2020-05-14 10:00:00.058","816.3076","6.615738","-1268.324"
"2020-05-14 11:00:00.058","816.424","6.615738","-1269.908"
"2020-05-14 12:00:00.058","816.424","6.615738","-1269.908"
"2020-05-14 13:00:00.058","816.6564","6.615738","-1273.07"
"2020-05-14 14:00:00.058","816.7338","6.615738","-1274.124"
"2020-05-14 15:00:00.058","816.9664","6.615738","-1277.29"
"2020-05-14 16:00:00.058","816.7726","6.615738","-1274.653"
"2020-05-14 17:00:00.058","817.044","6.615738","-1278.346"
"2020-05-14 18:00:00.058","817.1602","6.615738","-1279.928"
"2020-05-14 19:00:00.058","817.1215","6.615738","-1279.399"
"2020-05-14 20:00:00.058","817.212","6.668594","-1280.632"
"2020-05-14 21:00:00.058","817.0052","6.615738","-1277.817"
"2020-05-14 22:00:00.058","816.9794","6.668594","-1277.466"
"2020-05-14 23:00:00.058","817.1602","6.615738","-1279.928"
"2020-05-15 00:00:00.058","817.044","6.615738","-1278.346"
"2020-05-15 01:00:00.058","816.9277","6.615738","-1276.763"
"2020-05-15 02:00:00.058","816.9019","6.668594","-1276.412"
"2020-05-15 03:00:00.058","816.54","6.615738","-1271.487"
"2020-05-15 04:00:00.058","816.2301","6.615738","-1267.27"
"2020-05-15 05:00:00.058","816.424","6.615738","-1269.908"
"2020-05-15 06:00:00.058","815.8039","6.615738","-1261.469"
"2020-05-15 07:00:00.058","816.2687","6.615738","-1267.796"
"2020-05-15 08:00:00.058","816.1914","6.615738","-1266.744"
"2020-05-15 09:00:00.058","815.9201","6.615738","-1263.051"
"2020-05-15 10:00:00.058","815.9976","6.615738","-1264.104"
"2020-05-15 11:00:00.058","815.7651","6.615738","-1260.941"
"2020-05-15 12:00:00.058","815.9589","6.615738","-1263.577"
"2020-05-15 13:00:00.058","815.6876","6.615738","-1259.887"
"2020-05-15 14:00:00.058","815.5327","6.615738","-1257.778"
"2020-05-15 15:00:00.058","815.5327","6.615738","-1257.778"
"2020-05-15 16:00:00.058","815.0805","6.668594","-1251.625"
"2020-05-15 17:00:00.058","815.3001","6.615738","-1254.614"
"2020-05-15 18:00:00.058","815.8555","6.668594","-1262.172"
"2020-05-15 19:00:00.058","815.4293","6.668594","-1256.371"
"2020-05-15 20:00:00.058","814.9901","6.615738","-1250.395"
"2020-05-15 21:00:00.058","814.5638","6.615738","-1244.594"
"2020-05-15 22:00:00.058","814.9513","6.615738","-1249.866"
"2020-05-15 23:00:00.058","814.9124","6.615738","-1249.337"
"2020-05-16 00:00:00.058","814.4992","6.668594","-1243.714"
"2020-05-16 01:00:00.058","813.9825","6.615738","-1236.682"
"2020-05-16 02:00:00.058","814.7574","6.615738","-1247.228"
"2020-05-16 03:00:00.058","814.6929","6.668594","-1246.35"
"2020-05-16 04:00:00.058","814.6799","6.615738","-1246.174"
"2020-05-16 05:00:00.058","814.8738","6.615738","-1248.812"
"2020-05-16 06:00:00.058","815.0805","6.668594","-1251.625"
"2020-05-16 07:00:00.058","815.0416","6.668594","-1251.096"
"2020-05-16 08:00:00.058","815.1967","6.668594","-1253.207"
"2020-05-16 09:00:00.058","815.4937","6.615738","-1257.249"
"2020-05-16 10:00:00.058","815.9589","6.615738","-1263.577"
"2020-05-16 11:00:00.058","816.0494","6.668594","-1264.811"
"2020-05-16 12:00:00.058","816.2432","6.668594","-1267.446"
"2020-05-16 13:00:00.058","816.1655","6.668594","-1266.39"
"2020-05-16 14:00:00.058","815.8426","6.615738","-1261.996"
"2020-05-16 15:00:00.058","815.61","6.615738","-1258.831"
"2020-05-16 16:00:00.058","815.2742","6.668594","-1254.261"
"2020-05-16 17:00:00.058","815.158","6.668594","-1252.68"
"2020-05-16 18:00:00.058","815.0805","6.668594","-1251.625"
"2020-05-16 19:00:00.058","814.9255","6.668594","-1249.516"
"2020-05-16 20:00:00.058","814.6542","6.668594","-1245.825"
"2020-05-16 21:00:00.058","814.5768","6.668594","-1244.771"
"2020-05-16 22:00:00.058","814.9642","6.668594","-1250.042"
"2020-05-16 23:00:00.058","815.158","6.668594","-1252.68"
"2020-05-17 00:00:00.058","814.2667","6.668594","-1240.549"
"2020-05-17 01:00:00.058","814.3055","6.668594","-1241.079"
"2020-05-17 02:00:00.058","813.7628","6.668594","-1233.693"
"2020-05-17 03:00:00.058","813.4399","6.615738","-1229.298"
"2020-05-17 04:00:00.058","813.4528","6.668594","-1229.473"
"2020-05-17 05:00:00.058","813.2074","6.615738","-1226.135"
"2020-05-17 06:00:00.058","813.0653","6.668594","-1224.2"
"2020-05-17 07:00:00.058","813.0266","6.668594","-1223.675"
"2020-05-17 08:00:00.058","813.1816","6.668594","-1225.784"
"2020-05-17 09:00:00.058","813.1041","6.668594","-1224.729"
"2020-05-17 10:00:00.058","812.8329","6.668594","-1221.038"
"2020-05-17 11:00:00.058","812.9492","6.668594","-1222.621"
"2020-05-17 12:00:00.058","812.9879","6.668594","-1223.147"
"2020-05-17 13:00:00.058","812.9492","6.668594","-1222.621"
"2020-05-17 14:00:00.058","813.0653","6.668594","-1224.2"
"2020-05-17 15:00:00.058","813.3366","6.668594","-1227.893"
"2020-05-17 16:00:00.058","813.3754","6.668594","-1228.421"
"2020-05-17 17:00:00.058","813.8017","6.668594","-1234.223"
"2020-05-17 18:00:00.058","813.918","6.668594","-1235.804"
"2020-05-17 19:00:00.058","814.0342","6.668594","-1237.386"
"2020-05-17 20:00:00.058","814.1116","6.668594","-1238.439"
"2020-05-17 21:00:00.058","814.1891","6.668594","-1239.495"
"2020-05-17 22:00:00.058","813.8017","6.668594","-1234.223"
"2020-05-17 23:00:00.058","813.7242","6.668594","-1233.168"
"2020-05-18 00:00:00.058","813.2979","6.668594","-1227.365"
"2020-05-18 01:00:00.058","813.1041","6.668594","-1224.729"
"2020-05-18 02:00:00.058","812.5228","6.668594","-1216.817"
"2020-05-18 03:00:00.058","812.4455","6.668594","-1215.766"
"2020-05-18 04:00:00.058","811.9934","6.721436","-1209.614"
"2020-05-18 05:00:00.058","811.6059","6.721436","-1204.34"
"2020-05-18 06:00:00.058","811.6317","6.668594","-1204.691"
"2020-05-18 07:00:00.058","811.1666","6.668594","-1198.362"
"2020-05-18 08:00:00.058","811.6704","6.668594","-1205.218"
"2020-05-18 09:00:00.058","811.6317","6.668594","-1204.691"
"2020-05-18 10:00:00.058","811.9029","6.668594","-1208.382"
"2020-05-18 11:00:00.058","811.9029","6.668594","-1208.382"
"2020-05-18 12:00:00.058","812.6004","6.668594","-1217.874"
"2020-05-18 13:00:00.058","812.6779","6.668594","-1218.929"
"2020-05-18 14:00:00.058","812.8071","6.721436","-1220.687"
"2020-05-18 15:00:00.058","813.0266","6.668594","-1223.675"
"2020-05-18 16:00:00.058","813.1816","6.668594","-1225.784"
"2020-05-18 17:00:00.058","813.2592","6.668594","-1226.839"
"2020-05-18 18:00:00.058","813.4528","6.668594","-1229.473"
"2020-05-18 19:00:00.058","813.8791","6.668594","-1235.275"
"2020-05-18 20:00:00.058","813.8403","6.668594","-1234.748"
"2020-05-18 21:00:00.058","814.228","6.668594","-1240.023"
"2020-05-18 22:00:00.058","813.8922","6.721436","-1235.453"
"2020-05-18 23:00:00.058","814.4992","6.668594","-1243.714"
"2020-05-19 00:00:00.058","814.4734","6.721436","-1243.362"
"2020-05-19 01:00:00.058","814.5509","6.721436","-1244.418"
"2020-05-19 02:00:00.058","814.5509","6.721436","-1244.418"
"2020-05-19 03:00:00.058","814.4217","6.668594","-1242.659"
"2020-05-19 04:00:00.058","814.4217","6.668594","-1242.659"
"2020-05-19 05:00:00.058","814.2667","6.668594","-1240.549"
"2020-05-19 06:00:00.058","814.228","6.668594","-1240.023"
"2020-05-19 07:00:00.058","814.4604","6.668594","-1243.187"
"2020-05-19 08:00:00.058","814.6155","6.668594","-1245.297"
"2020-05-19 09:00:00.058","814.6155","6.668594","-1245.297"
"2020-05-19 10:00:00.058","814.8091","6.668594","-1247.933"
"2020-05-19 11:00:00.058","814.7059","6.721436","-1246.527"
"2020-05-19 12:00:00.058","814.8221","6.721436","-1248.107"
"2020-05-19 13:00:00.058","814.861","6.721436","-1248.637"
"2020-05-19 14:00:00.058","815.003","6.668594","-1250.57"
"2020-05-19 15:00:00.058","815.2742","6.668594","-1254.261"
"2020-05-19 16:00:00.058","814.8868","6.668594","-1248.989"
"2020-05-19 17:00:00.058","815.636","6.721436","-1259.185"
"2020-05-19 18:00:00.058","815.7393","6.668594","-1260.59"
"2020-05-19 19:00:00.058","815.6617","6.668594","-1259.535"
"2020-05-19 20:00:00.058","815.9331","6.668594","-1263.228"
"2020-05-19 21:00:00.058","816.2432","6.668594","-1267.446"
"2020-05-19 22:00:00.058","816.553","6.668594","-1271.664"
"2020-05-19 23:00:00.058","816.2561","6.721436","-1267.624"
"2020-05-20 00:00:00.058","816.2561","6.721436","-1267.624"
"2020-05-20 01:00:00.058","816.0235","6.721436","-1264.458"
"2020-05-20 02:00:00.058","816.1268","6.668594","-1265.864"
"2020-05-20 03:00:00.058","816.101","6.721436","-1265.513"
"2020-05-20 04:00:00.058","815.5972","6.721436","-1258.656"
"2020-05-20 05:00:00.058","815.4681","6.668594","-1256.899"
"2020-05-20 06:00:00.058","815.5586","6.721436","-1258.132"
"2020-05-20 07:00:00.058","815.5586","6.721436","-1258.132"
"2020-05-20 08:00:00.058","815.6747","6.721436","-1259.71"
"2020-05-20 09:00:00.058","814.9772","6.721436","-1250.22"
"2020-05-20 10:00:00.058","814.7059","6.721436","-1246.527"
"2020-05-20 11:00:00.058","814.6672","6.721436","-1246.001"
"2020-05-20 12:00:00.058","814.2795","6.721436","-1240.725"
"2020-05-20 13:00:00.058","814.2409","6.721436","-1240.199"
"2020-05-20 14:00:00.058","813.8017","6.668594","-1234.223"
"2020-05-20 15:00:00.058","813.3109","6.721436","-1227.543"
"2020-05-20 16:00:00.058","813.0396","6.721436","-1223.852"
"2020-05-20 17:00:00.058","812.5746","6.721436","-1217.522"
"2020-05-20 18:00:00.058","812.2257","6.721436","-1212.775"
"2020-05-20 19:00:00.058","811.9158","6.721436","-1208.557"
"2020-05-20 20:00:00.058","811.9934","6.721436","-1209.614"
"2020-05-20 21:00:00.058","812.1483","6.721436","-1211.722"
"2020-05-20 22:00:00.058","811.9547","6.721436","-1209.086"
"2020-05-20 23:00:00.058","811.9029","6.668594","-1208.382"
"2020-05-21 00:00:00.058","812.0709","6.721436","-1210.668"
"2020-05-21 01:00:00.058","812.2646","6.721436","-1213.305"
"2020-05-21 02:00:00.058","811.9547","6.721436","-1209.086"
"2020-05-21 03:00:00.058","811.6059","6.721436","-1204.34"
"2020-05-21 04:00:00.058","811.425","6.774277","-1201.879"
"2020-05-21 05:00:00.058","811.3734","6.721436","-1201.176"
"2020-05-21 06:00:00.058","811.451","6.721436","-1202.231"
"2020-05-21 07:00:00.058","811.877","6.721436","-1208.029"
"2020-05-21 08:00:00.058","811.9934","6.721436","-1209.614"
"2020-05-21 09:00:00.058","812.1096","6.721436","-1211.195"
"2020-05-21 10:00:00.058","812.2257","6.721436","-1212.775"
"2020-05-21 11:00:00.058","812.4584","6.721436","-1215.941"
"2020-05-21 12:00:00.058","812.9751","6.774277","-1222.973"
"2020-05-21 13:00:00.058","812.7684","6.721436","-1220.16"
"2020-05-21 14:00:00.058","813.1946","6.721436","-1225.961"
"2020-05-21 15:00:00.058","813.9825","6.774277","-1236.683"
"2020-05-21 16:00:00.058","813.6983","6.721436","-1232.814"
"2020-05-21 17:00:00.058","813.5176","6.774277","-1230.356"
"2020-05-21 18:00:00.058","813.4014","6.774277","-1228.774"
"2020-05-21 19:00:00.058","812.8458","6.721436","-1221.213"
"2020-05-21 20:00:00.058","812.045","6.774277","-1210.316"
"2020-05-21 21:00:00.058","812.2257","6.721436","-1212.775"
"2020-05-21 22:00:00.058","811.425","6.774277","-1201.879"
"2020-05-21 23:00:00.058","810.2884","6.721436","-1186.41"
"2020-05-22 00:00:00.058","809.3326","6.774277","-1173.404"
"2020-05-22 01:00:00.058","807.9379","6.774277","-1154.423"
"2020-05-22 02:00:00.058","806.9305","6.774277","-1140.715"
"2020-05-22 03:00:00.058","804.6707","6.721436","-1109.961"
"2020-05-22 04:00:00.058","803.1339","6.774277","-1089.048"
"2020-05-22 05:00:00.058","801.0034","6.774277","-1060.054"
"2020-05-22 06:00:00.058","800.0738","6.774277","-1047.403"
"2020-05-22 07:00:00.058","798.1758","6.774277","-1021.574"
"2020-05-22 08:00:00.058","796.9752","6.774277","-1005.235"
"2020-05-22 09:00:00.058","796.162","6.774277","-994.168"
"2020-05-22 10:00:00.058","796.6914","6.721436","-1001.372"
"2020-05-22 11:00:00.058","796.7429","6.774277","-1002.073"
"2020-05-22 12:00:00.058","796.4719","6.774277","-998.3867"
"2020-05-22 13:00:00.058","795.8134","6.774277","-989.4238"
"2020-05-22 14:00:00.058","796.0071","6.774277","-992.0596"
"2020-05-22 15:00:00.058","795.5811","6.774277","-986.2646"
"2020-05-22 16:00:00.058","795.2712","6.774277","-982.0459"
"2020-05-22 17:00:00.058","795.4001","6.827118","-983.7998"
"2020-05-22 18:00:00.058","795.2712","6.774277","-982.0459"
"2020-05-22 19:00:00.058","794.9614","6.774277","-977.8291"
"2020-05-22 20:00:00.058","795.4776","6.827118","-984.8545"
"2020-05-22 21:00:00.058","795.0903","6.827118","-979.585"
"2020-05-22 22:00:00.058","795.0128","6.827118","-978.5293"
"2020-05-22 23:00:00.058","795.6713","6.827118","-987.4893"
"2020-05-23 00:00:00.058","796.0974","6.827118","-993.2891"
"2020-05-23 01:00:00.058","795.6325","6.827118","-986.9619"
"2020-05-23 02:00:00.058","795.9811","6.827118","-991.707"
"2020-05-23 03:00:00.058","795.5164","6.827118","-985.3828"
"2020-05-23 04:00:00.058","795.5164","6.827118","-985.3828"
"2020-05-23 05:00:00.058","795.2065","6.827118","-981.165"
"2020-05-23 06:00:00.058","795.2325","6.774277","-981.5195"
"2020-05-23 07:00:00.058","796.0198","6.827118","-992.2344"
"2020-05-23 08:00:00.058","796.0585","6.827118","-992.7588"
"2020-05-23 09:00:00.058","796.6394","6.827118","-1000.666"
"2020-05-23 10:00:00.058","797.2979","6.827118","-1009.626"
"2020-05-23 11:00:00.058","797.9175","6.827118","-1018.059"
"2020-05-23 12:00:00.058","798.7311","6.827118","-1029.13"
"2020-05-23 13:00:00.058","799.6346","6.879913","-1041.426"
"2020-05-23 14:00:00.058","800.3577","6.827118","-1051.267"
"2020-05-23 15:00:00.058","800.7968","6.879913","-1057.242"
"2020-05-23 16:00:00.058","801.4037","6.827118","-1065.501"
"2020-05-23 17:00:00.058","802.23","6.879913","-1076.745"
"2020-05-23 18:00:00.058","802.6561","6.879913","-1082.545"
"2020-05-23 19:00:00.058","803.2759","6.879913","-1090.979"
"2020-05-23 20:00:00.058","804.1669","6.879913","-1103.104"
"2020-05-23 21:00:00.058","805.5228","6.879913","-1121.557"
"2020-05-23 22:00:00.058","805.936","6.827118","-1127.18"
"2020-05-23 23:00:00.058","806.9434","6.827118","-1140.89"
"2020-05-24 00:00:00.058","807.9507","6.827118","-1154.599"
"2020-05-24 01:00:00.058","808.9711","6.879913","-1168.483"
"2020-05-24 02:00:00.058","809.591","6.879913","-1176.92"
"2020-05-24 03:00:00.058","810.4434","6.879913","-1188.521"
"2020-05-24 04:00:00.058","811.2572","6.879913","-1199.595"
"2020-05-24 05:00:00.058","811.606","6.879913","-1204.342"
"2020-05-24 06:00:00.058","812.9623","6.879913","-1222.799"
"2020-05-24 07:00:00.058","813.5046","6.879913","-1230.179"
"2020-05-24 08:00:00.058","813.8536","6.879913","-1234.927"
"2020-05-24 09:00:00.058","814.6674","6.879913","-1246.003"
"2020-05-24 10:00:00.058","815.4036","6.879913","-1256.021"
"2020-05-24 11:00:00.058","816.5794","6.932709","-1272.023"
"2020-05-24 12:00:00.058","817.5353","6.879913","-1285.031"
"2020-05-24 13:00:00.058","818.1685","6.932709","-1293.649"
"2020-05-24 14:00:00.058","818.9824","6.932709","-1304.726"
